Name,ISO2,ISO3,eu_code,Lat,Long,Source,PreferredName,MatchPartner,MatchJulesBiglist,EU_OR_NOT,TRADE_BLOC,ACP_NOT,EU_region,Dupli_ISO2,Dupli_EU
Bolivia,BO,BOL,516,-16.489689,-68.119294,ISOorg,1,200,29,NOT,WORLD,OTHER,0,2,2
Bolivia (Plurinational State of),BO,BOL,516,-16.489689,-68.119294,UN,0,200,29,NOT,WORLD,OTHER,0,2,2
"Bonaire, Sint Eustatius and Saba",BQ,BES,477,12.15,-68.26667,UN,1,188,30,NOT,OCT,OTHER,0,2,2
"Bonaire, Sint Eustatius And Saba",BQ,BES,477,12.15,-68.26667,EU,0,188,30,NOT,OCT,OTHER,0,2,2
Bosnia,BA,BIH,93,43.856259,18.413076,ISOorg,0,70,17,NOT,WBA,OTHER,0,3,3
Bosnia and Herzegovina,BA,BIH,93,43.856259,18.413076,UN,1,70,17,NOT,WBA,OTHER,0,3,3
Bosnia And Herzegovina,BA,BIH,93,43.856259,18.413076,EU,0,70,17,NOT,WBA,OTHER,0,3,3
Botswana,BW,BWA,391,-24.628208,25.923147,FAO,1,138,34,NOT,SADC,ACP,0,1,1
Bouvet Island,NO,NOR,27,59.913869,10.752245,EU,0,22,170,NOT,EEA,OTHER,0,3,2
Br.Virgin I.,VG,VGB,461,18.428612,-64.618466,EU,0,167,242,NOT,OCT,OTHER,0,3,2
Brazil,BR,BRA,508,-15.794229,-47.882166,UN,1,198,31,NOT,SOUTH AMERICA,OTHER,0,3,3
Brit.Virg.Isl.,VG,VGB,468,18.428612,-64.618466,EU,0,167,242,NOT,OCT,OTHER,0,3,1
British Indian Ocean Territory,IO,IOT,357,21.3419,55.4778,EU,1,124,106,NOT,OVERSEAS TERRITORY,OTHER,0,2,2
British Virgin Islands,VG,VGB,461,18.428612,-64.618466,FAO,1,167,242,NOT,OCT,OTHER,0,3,2
Brunei,BN,BRN,703,4.903052,114.939821,ISOorg,1,242,28,NOT,WORLD,OTHER,0,2,2
Brunei Darussalam,BN,BRN,703,4.903052,114.939821,FAO,0,242,28,NOT,WORLD,OTHER,0,2,2
Bulgaria,BG,BGR,68,42.697708,23.321868,FAO,1,53,22,EU,EU,OTHER,3,1,1
Burkina Faso,BF,BFA,236,12.371428,-1.51966,ISOorg,1,90,21,NOT,ECOWAS,ACP,0,1,1
Burundi,BI,BDI,328,-3.361378,29.359878,FAO,1,113,24,NOT,EAC,ACP,0,1,1
Cabo Verde,CV,CPV,247,14.93305,-23.513327,UN,0,93,53,NOT,ECOWAS,ACP,0,2,2
Cambodia,KH,KHM,696,11.544873,104.892167,FAO,1,238,117,NOT,NON-ACP LDC,OTHER,0,1,1
Cameroon,CM,CMR,302,3.848033,11.502075,UN,1,105,46,NOT,CEMAC,ACP,0,2,2
Cameroon UR,CM,CMR,302,3.848033,11.502075,ISOorg,0,105,46,NOT,CEMAC,ACP,0,2,2
Canada,CA,CAN,404,45.42153,-75.697193,ISOorg,1,142,37,NOT,WORLD,OTHER,0,1,1
Canary Islands,CQ,CQI,22,28.291565,-16.629129,EU,1,17,49,NOT,EU,OTHER,3,4,1
Canary Isles,CQ,CQI,202,28.291565,-16.629129,EU,0,17,49,NOT,EU,OTHER,3,4,2
Cape Verde,CV,CPV,247,14.93305,-23.513327,ISOorg,1,93,53,NOT,ECOWAS,ACP,0,2,2
Cayman Islands,KY,CYM,463,19.286932,-81.367439,UN,1,173,124,NOT,OCT,OTHER,0,1,1
Central African Republic,CF,CAF,306,4.394674,18.55819,ISOorg,1,106,40,NOT,CEMAC,ACP,0,2,2
Central African Republic (the),CF,CAF,306,4.394674,18.55819,Jules,0,106,40,NOT,CEMAC,ACP,0,2,2
Centre South,BR,BRA,508,-15.794229,-47.882166,Tom,0,198,31,NOT,SOUTH AMERICA,OTHER,0,3,3
Ceuta,CQ,CQA,21,28.291565,-16.629129,EU,0,17,49,NOT,EU,OTHER,3,4,1
Ceuta & Mellila,CQ,CQA,202,28.291565,-16.629129,EU,0,17,49,NOT,EU,OTHER,3,4,2
Chad,TD,TCD,244,12.134846,15.055742,ISOorg,1,92,218,NOT,CEMAC,ACP,0,1,1
Chagos Archipelago,IO,IOT,357,21.3419,55.4778,FAO,0,124,106,NOT,OVERSEAS TERRITORY,OTHER,0,2,2
Channel Islands,GB,CHI,6,51.507351,-0.127758,UN,0,6,78,EU,UK,OTHER,2,6,3
Chile,CL,CHL,512,-33.44889,-70.669265,UN,1,199,45,NOT,WORLD,OTHER,0,1,1
China,CN,CHN,720,39.904211,116.407395,UN,1,247,47,NOT,WORLD,OTHER,0,2,2
China (Taiwan),TW,TWN,736,25.032969,121.565418,ISOorg,0,251,231,NOT,WORLD,OTHER,0,4,4
"China, Hong Kong SAR",HK,HKG,740,22.396428,114.109497,FAO,0,252,95,NOT,WORLD,OTHER,0,2,2
"China, Macao SAR",MO,MAC,743,22.210928,113.552971,FAO,0,253,150,NOT,WORLD,OTHER,0,2,2
"China, mainland",CN,F41,720,39.904211,116.407395,FAO,0,247,47,NOT,WORLD,OTHER,0,2,2
"China, Taiwan Province of",TW,TWN,736,25.032969,121.565418,FAO,0,251,231,NOT,WORLD,OTHER,0,4,4
"China, Taiwan Province of China",TW,TWN,736,25.032969,121.565418,UN,0,251,231,NOT,WORLD,OTHER,0,4,4
Christmas Island,CX,CXR,833,-10.420686,105.679379,EU,1,281,55,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,1,3
Cocos (Keeling) Islands,CC,CCK,833,-90,-90,FAO,0,282,38,NOT,PACIFIC AND AUSTRALASIA,ACP,0,2,3
Cocos Islands,CC,CCK,833,-90,-90,EU,1,282,38,NOT,PACIFIC AND AUSTRALASIA,ACP,0,2,3
Colombia,CO,COL,480,4.710989,-74.072092,ISOorg,1,191,48,NOT,COLOMBIA,OTHER,0,1,1
Comoros,KM,COM,375,-11.717216,43.247315,ISOorg,1,129,119,NOT,ESA,ACP,0,1,1
Congo,CG,COG,318,-4.26336,15.242885,FAO,1,110,41,NOT,CEMAC,ACP,0,2,2
Congo (the Democratic Republic of the),CD,COD,322,-4.441931,15.266293,Jules,0,111,39,NOT,CEMAC,ACP,0,5,5
Congo (the),CG,COG,318,-4.26336,15.242885,Jules,0,110,41,NOT,CEMAC,ACP,0,2,2
Congo Dr,CD,COD,322,-4.441931,15.266293,EU,0,111,39,NOT,CEMAC,ACP,0,5,5
"Congo, Dem. Rep.",CD,COD,322,-4.441931,15.266293,ISOorg,0,111,39,NOT,CEMAC,ACP,0,5,5
"Congo, Dem.Rep.",CD,COD,322,-4.441931,15.266293,ISOorg,0,111,39,NOT,CEMAC,ACP,0,5,5
Cook Islands,CK,COK,837,-21.212901,-159.782306,UN,1,286,44,NOT,PACIFIC,ACP,0,1,1
Costa Rica,CR,CRI,436,9.928069,-84.090725,UN,1,153,50,NOT,CA,OTHER,0,1,1
Cote d'Ivoire,CI,CIV,272,6.816666667,-5.266667,ISOorg,0,100,43,NOT,ECOWAS,ACP,0,3,3
Cote D'Ivoire,CI,CIV,272,6.816666667,-5.266667,EU,0,100,43,NOT,ECOWAS,ACP,0,3,3
Côte d'Ivoire,CI,CIV,272,6.816666667,-5.266667,FAO,1,100,43,NOT,ECOWAS,ACP,0,3,3
Countries And Territ. Not Det.,ZZ,ZZZ,955,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,4
Countries And Territ. Not Det.,ZZ,ZZZ,958,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,3
Croatia,HR,HRV,92,45.815011,15.981919,UN,1,69,98,EU,EU,OTHER,3,1,1
Cuba,CU,CUB,448,23.05407,-82.345189,UN,1,158,52,NOT,WORLD,OTHER,0,1,1
Curacao,CW,CUW,478,12.1084,-68.93354,EU,0,185,54,NOT,OCT,OTHER,0,4,2
Curaçao,CW,CUW,475,12.1084,-68.93354,UN,0,185,54,NOT,OCT,OTHER,0,4,2
Cyprus,CY,CYP,600,35.185566,33.382276,ISOorg,1,205,56,EU,EU,OTHER,3,1,1
Czech Republic,CZ,CZE,61,50.075538,14.4378,ISOorg,0,47,57,EU,EU,OTHER,1,3,3
Czechia,CZ,CZE,61,50.075538,14.4378,FAO,1,47,57,EU,EU,OTHER,1,3,3
Czechoslovak,CZ,CZE,61,50.075538,14.4378,EU,0,47,57,EU,EU,OTHER,1,3,3
Dem. People's Republic of Korea,KP,PRK,724,39.039219,125.762524,UN,0,248,121,NOT,WORLD,OTHER,0,4,4
Democratic People's Republic of Korea,KP,PRK,724,39.039219,125.762524,FAO,0,248,121,NOT,WORLD,OTHER,0,4,4
Democratic Republic of the Congo,CD,COD,322,-4.441931,15.266293,FAO,1,111,39,NOT,CEMAC,ACP,0,5,5
Denmark,DK,DNK,8,55.676097,12.568337,ISOorg,1,8,60,EU,EU,OTHER,1,1,1
Djibouti,DJ,DJI,338,11.572077,43.145647,ISOorg,1,118,59,NOT,ESA,ACP,0,1,1
Dominica,DM,DMA,460,15.309168,-61.379355,UN,1,170,61,NOT,CARIFORUM,ACP,0,1,1
Dominican Republic,DO,DOM,456,18.486058,-69.931212,ISOorg,1,166,62,NOT,CARIFORUM,ACP,0,2,2
Dominican Republic (the),DO,DOM,456,18.486058,-69.931212,Jules,0,166,62,NOT,CARIFORUM,ACP,0,2,2
Ecuador,EC,ECU,500,-0.180653,-78.467838,UN,1,196,64,NOT,WORLD,OTHER,0,1,1
Egypt,EG,EGY,220,30.04442,31.235712,FAO,1,84,66,NOT,MAGHREB,OTHER,0,3,3
"Egypt, Arab Republic",EG,EGY,220,30.04442,31.235712,ISOorg,0,84,66,NOT,MAGHREB,OTHER,0,3,3
El Salvador,SV,SLV,428,13.69294,-89.218191,UN,1,151,213,NOT,CA,OTHER,0,1,1
Equatorial Guinea,GQ,GNQ,310,3.750412,8.737104,FAO,1,107,88,NOT,CEMAC,ACP,0,1,1
Eritrea,ER,ERI,336,15.322877,38.925052,ISOorg,1,117,68,NOT,ESA,ACP,0,1,1
Estonia,EE,EST,53,59.436961,24.753575,ISOorg,1,41,65,EU,EU,OTHER,1,1,1
Eswatini,SZ,SWZ,393,-26.305448,31.136672,FAO,1,139,216,NOT,SADC,ACP,0,2,2
Ethiopia,ET,ETH,334,8.980603,38.757761,ISOorg,1,116,70,NOT,ESA,ACP,0,1,1
Eu(28),EU,EUR,951,50.85034,4.35171,Tom,0,16,257,EU,EU,OTHER,0,7,5
European Union,EU,EUR,951,50.85034,4.35171,EU,1,16,257,EU,EU,OTHER,0,7,5
Falkland Islands,FK,FLK,893,-51.7,-57.85,EU,1,204,73,NOT,OCT,OTHER,0,3,2
Falkland Islands (Malvinas),FK,FLK,529,-51.7,-57.85,FAO,0,204,73,NOT,OCT,OTHER,0,3,1
Faroe Islands,FO,FRO,25,62.007864,-6.790982,FAO,1,21,75,NOT,OVERSEAS TERRITORY,OTHER,0,2,2
Faroe Isles,FO,FRO,25,62.007864,-6.790982,EU,0,21,75,NOT,OVERSEAS TERRITORY,OTHER,0,2,2
Fiji,FJ,FJI,815,-18.124809,178.450079,UN,1,268,72,NOT,PACIFIC,ACP,0,1,1
Finland,FI,FIN,32,60.173324,24.941025,ISOorg,1,25,71,EU,EU,OTHER,1,1,1
Fr. Guiana,GF,GUF,496,4.93333,-52.33333,EU,0,195,81,NOT,OVERSEAS TERRITORY,OTHER,0,3,3
France,FR,FRA,1,48.856614,2.352222,EU,1,1,76,EU,EU,OTHER,2,2,3
French Guiana,GF,GUF,496,4.93333,-52.33333,UN,1,195,81,NOT,OVERSEAS TERRITORY,OTHER,0,3,3
French Guyana,GF,GUF,496,4.93333,-52.33333,FAO,0,195,81,NOT,OVERSEAS TERRITORY,OTHER,0,3,3
French Polynesia,PF,PYF,822,-17.551625,-149.558476,UN,1,274,178,NOT,OCT,OTHER,0,1,1
French Southern Territories,TF,ATF,894,-21.3419,55.4778,FAO,1,294,219,NOT,OCT,OTHER,0,1,1
French Territories,FR,FRA,1,48.856614,2.352222,ISOorg,0,1,76,EU,EU,OTHER,2,2,3
French West Indies,GP,GLP,1,15.99854,-61.72548,Tom,0,168,87,EU,EU,OTHER,2,2,3
Gabon,GA,GAB,314,0.416198,9.467268,FAO,1,109,77,NOT,CEMAC,ACP,0,1,1
Gambia,GM,GMB,252,13.454876,-16.579032,ISOorg,1,95,85,NOT,ECOWAS,ACP,0,1,1
Georgia,GE,GEO,76,41.715138,44.827096,UN,1,59,80,NOT,EASTERN,OTHER,0,1,1
German Dem.R,DE,DEU,4,52.520007,13.404954,EU,0,4,58,EU,EU,OTHER,2,2,2
Germany,DE,DEU,4,52.520007,13.404954,UN,1,4,58,EU,EU,OTHER,2,2,2
Ghana,GH,GHA,276,5.603717,-0.186964,ISOorg,1,101,82,NOT,ECOWAS,ACP,0,1,1
Gibraltar,GI,GIB,44,36.140773,-5.353599,ISOorg,1,34,83,NOT,UK,OTHER,0,1,1
Greece,GR,GRC,9,37.983917,23.72936,ISOorg,1,9,89,EU,EU,OTHER,3,1,1
Greenland,GL,GRL,406,64.18141,-51.694138,UN,1,143,84,NOT,OVERSEAS TERRITORY,OTHER,0,1,1
Grenada,GD,GRD,473,12.056098,-61.7488,UN,1,183,79,NOT,CARIFORUM,ACP,0,1,1
Guadeloupe,GP,GLP,458,15.99854,-61.72548,UN,1,168,87,EU,EU,OTHER,2,2,1
Guam,GU,GUM,831,13.470891,144.751278,FAO,1,279,92,NOT,WORLD,OTHER,0,1,1
Guatemala,GT,GTM,416,14.634915,-90.506882,UN,1,148,91,NOT,CA,OTHER,0,1,1
Guinea,GN,GIN,260,9.641185,-13.578401,ISOorg,1,97,86,NOT,ECOWAS,ACP,0,1,1
Guinea Bissau,GW,GNB,257,11.881655,-15.617794,ISOorg,1,96,93,NOT,ECOWAS,ACP,0,2,2
Guinea-Bissau,GW,GNB,257,11.881655,-15.617794,UN,0,96,93,NOT,ECOWAS,ACP,0,2,2
Guyana,GY,GUY,488,6.801279,-58.155125,ISOorg,1,193,94,NOT,CARIFORUM,ACP,0,1,1
Haiti,HT,HTI,452,18.594395,-72.307433,FAO,1,162,99,NOT,CARIFORUM,ACP,0,1,1
Heard and McDonald Islands,HM,HMD,999,-90,-90,FAO,1,#N/A,96,NOT,WORLD,#N/A,0,1,12
Heard Island & Mcdonald Islan.,AU,AUS,802,-35.282,149.128684,EU,0,254,14,NOT,WORLD,OTHER,0,4,2
High Seas,ZZ,ZZZ,976,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,3
High Seas,ZZ,ZZZ,955,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,4
Holy See,VA,VAT,45,41.902784,12.496366,FAO,1,35,239,NOT,EU,OTHER,3,1,1
Honduras,HN,HND,424,14.072275,-87.192136,UN,1,150,97,NOT,CA,OTHER,0,1,1
Hong Kong,HK,HKG,740,22.396428,114.109497,EU,1,252,95,NOT,WORLD,OTHER,0,2,2
Hungary,HU,HUN,64,47.497912,19.040235,FAO,1,51,100,EU,EU,OTHER,1,1,1
Iceland,IS,ISL,24,64.126521,-21.817439,FAO,1,20,109,NOT,EEA,OTHER,0,1,1
India,IN,IND,664,28.613939,77.209021,ISOorg,1,226,105,NOT,WORLD,OTHER,0,1,1
Indonesia,ID,IDN,700,-6.208763,106.845599,FAO,1,240,101,NOT,WORLD,OTHER,0,1,1
Iran,IR,IRN,616,35.689198,51.388974,ISOorg,1,209,108,NOT,WORLD,OTHER,0,2,2
Iran (Islamic Republic of),IR,IRN,616,35.689198,51.388974,FAO,0,209,108,NOT,WORLD,OTHER,0,2,2
Iraq,IQ,IRQ,612,33.312806,44.361488,ISOorg,1,208,107,NOT,WORLD,OTHER,0,1,1
Ireland,IE,IRL,7,53.349805,-6.26031,ISOorg,1,7,102,EU,EU,OTHER,1,1,1
Isle of Man,IM,IMN,999,-90,-90,UN,1,#N/A,104,NOT,UK,#N/A,0,1,12
Israel,IL,ISR,624,32.0853,34.781768,ISOorg,1,210,103,NOT,WORLD,OTHER,0,1,1
Italy,IT,ITA,5,41.902784,12.496366,UN,1,5,110,EU,EU,OTHER,3,1,1
Jamaica,JM,JAM,450,18.042327,-76.802893,UN,1,160,111,NOT,CARIFORUM,ACP,0,5,1
Japan,JP,JPN,732,35.709026,139.731992,FAO,1,250,113,NOT,WORLD,OTHER,0,1,1
Johnston Island,JT,JTN,999,-90,-90,FAO,1,#N/A,114,NOT,WORLD,#N/A,0,1,12
Jordan,JO,JOR,628,31.956578,35.945695,FAO,1,213,112,NOT,WORLD,OTHER,0,1,1
Kazakhstan,KZ,KAZ,79,51.160523,71.470356,UN,1,62,125,NOT,WORLD,OTHER,0,1,1
Kenya,KE,KEN,346,-1.292066,36.821946,ISOorg,1,120,115,NOT,EAC,ACP,0,1,1
Kiribati,KI,KIR,812,1.451817,172.971662,FAO,1,265,118,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,1,1
"Korea, DPR",KP,PRK,724,39.039219,125.762524,ISOorg,0,248,121,NOT,WORLD,OTHER,0,4,4
"Korea, Republic of",KR,KOR,728,37.566535,126.977969,ISOorg,0,249,122,NOT,WORLD,OTHER,0,3,3
Kosovo,XK,XKX,95,42.667542,21.166191,EU,1,72,249,NOT,WEST BALKANS,OTHER,0,1,1
Kuwait,KW,KWT,636,29.375859,47.977405,FAO,1,215,123,NOT,WORLD,OTHER,0,1,1
Kyrgyzstan,KG,KGZ,83,42.874621,74.569762,UN,1,66,116,NOT,WORLD,OTHER,0,1,1
Lao People's Democratic Republic,LA,LAO,684,17.975706,102.633104,FAO,0,234,126,NOT,NON-ACP LDC,OTHER,0,3,3
Laos,LA,LAO,684,17.975706,102.633104,EU,1,234,126,NOT,NON-ACP LDC,OTHER,0,3,3
"Laos, DPR",LA,LAO,684,17.975706,102.633104,ISOorg,0,234,126,NOT,NON-ACP LDC,OTHER,0,3,3
Latvia,LV,LVA,54,56.949649,24.105186,ISOorg,1,42,135,EU,EU,OTHER,1,1,1
Lebanon,LB,LBN,604,33.888629,35.495479,ISOorg,1,206,127,NOT,WORLD,OTHER,0,1,1
Lesotho,LS,LSO,395,-29.363219,27.51436,FAO,1,140,132,NOT,SADC,ACP,0,1,1
Liberia,LR,LBR,268,6.290743,-10.760524,ISOorg,1,99,131,NOT,ECOWAS,ACP,0,1,1
Libya,LY,LBY,216,32.887209,13.191338,FAO,1,83,136,NOT,MAGHREB,OTHER,0,2,2
Libyan Arab Jamahiriya,LY,LBY,216,32.887209,13.191338,ISOorg,0,83,136,NOT,MAGHREB,OTHER,0,2,2
Liechtenstein,LI,LIE,37,47.14103,9.520928,EU,1,27,129,NOT,EEA,OTHER,0,1,1
Lithuania,LT,LTU,55,54.687156,25.279651,ISOorg,1,43,133,EU,EU,OTHER,1,1,1
Luxembourg,LU,LUX,18,49.611621,6.131935,FAO,1,15,134,EU,EU,OTHER,2,1,1
Macao,MO,MAC,743,22.210928,113.552971,ISOorg,1,253,150,NOT,WORLD,OTHER,0,2,2
Macedonia Fyr,MK,MKD,96,41.99646,21.43141,Tom,0,73,146,NOT,WBA,OTHER,0,3,3
Madagascar,MG,MDG,370,-18.87919,47.507905,UN,1,126,142,NOT,ESA,ACP,0,1,1
Malawi,MW,MWI,386,-13.962612,33.774119,FAO,1,134,158,NOT,ESA,ACP,0,1,1
Malaysia,MY,MYS,701,3.139003,101.686855,FAO,1,241,160,NOT,WORLD,OTHER,0,1,1
Maldives,MV,MDV,667,4.175496,73.509347,ISOorg,1,228,157,NOT,WORLD,OTHER,0,1,1
Mali,ML,MLI,232,12.639232,-8.002889,ISOorg,1,89,147,NOT,ECOWAS,ACP,0,1,1
Malta,MT,MLT,46,35.898909,14.514553,FAO,1,36,155,EU,EU,OTHER,3,1,1
Marshall Islands,MH,MHL,824,7.116421,171.185774,UN,1,276,143,NOT,PACIFIC,ACP,0,1,1
Martinique,MQ,MTQ,462,14.60892,-61.07334,UN,1,172,152,EU,EU,OTHER,2,1,1
Mauritania,MR,MRT,228,18.07353,-15.958237,FAO,1,87,153,NOT,ECOWAS,ACP,0,1,1
Mauritius,MU,MUS,373,-20.166896,57.502332,ISOorg,1,128,156,NOT,ESA,ACP,0,1,1
Mayotte,YT,MYT,377,-12.780949,45.227872,FAO,1,131,252,NOT,OCT,OTHER,2,1,1
Melilla,MJ,MJE,23,35.292522,-2.936471,EU,1,19,145,NOT,EU,OTHER,3,1,1
Mexico,MX,MEX,412,19.432608,-99.133208,UN,1,145,159,NOT,WORLD,OTHER,0,1,1
Micronesia,FM,FSM,823,6.9173,158.1843,EU,1,275,74,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,3,3
Micronesia (Fed. States of),FM,FSM,823,6.9173,158.1843,UN,0,275,74,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,3,3
Micronesia (Federated States of),FM,FSM,823,6.9173,158.1843,FAO,0,275,74,NOT,PACIFIC AND AUSTRALASIA,OTHER,0,3,3
Midway Island,MI,MID,999,-90,-90,FAO,1,#N/A,144,NOT,WORLD,#N/A,0,1,12
Moldova,MD,MDA,74,47.010453,28.86381,ISOorg,1,57,139,NOT,EASTERN,OTHER,0,2,2
Monaco,MC,MCO,999,-90,-90,UN,1,#N/A,138,EU,EU,#N/A,0,1,12
Mongolia,MN,MNG,716,47.886399,106.905744,FAO,1,246,149,NOT,WORLD,OTHER,0,1,1
Montenegro,ME,MNE,97,42.43042,19.259364,ISOorg,1,74,140,NOT,WBA,OTHER,0,1,1
Montserrat,MS,MSR,470,16.706523,-62.215738,FAO,1,180,154,NOT,OVERSEAS TERRITORY,OTHER,0,1,1
Morocco,MA,MAR,201,33.97159,-6.849813,FAO,1,77,137,NOT,MAGHREB,OTHER,0,1,1
Mozambique,MZ,MOZ,366,-25.891968,32.605135,UN,1,125,161,NOT,SADC,ACP,0,1,1
Myanmar,MM,MMR,676,16.8,96.15,FAO,1,232,148,NOT,NON-ACP LDC,OTHER,0,1,1
N. Caledonia,NC,NCL,809,-22.27631,166.4572,EU,0,262,164,NOT,OVERSEAS TERRITORY,OTHER,0,2,2
N.Det.Extra,ZZ,ZZZ,958,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,3
N.Det.Extra,ZZ,ZZZ,960,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,1
N.Det.Intra,ZZ,,959,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,2
N.Det.Intra,ZZ,,959,51.160523,71.470356,EU,0,295,256,NOT,OTHER WORLD OR NOT KNOWN,OTHER,0,21,2
N.Z Oceania,NZ,NZL,804,-41.28646,174.776236,EU,0,258,174,NOT,WORLD,OTHER,0,2,2
Namibia,NA,NAM,389,-22.560881,17.065755,FAO,1,136,163,NOT,SADC,ACP,0,1,1
Nauru,NR,NRU,803,0,0,UN,1,257,172,NOT,PACIFIC,ACP,0,1,1
Nepal,NP,NPL,672,27.717245,85.323961,ISOorg,1,230,171,NOT,NON-ACP LDC,OTHER,0,1,1
Netherlands,NL,NLD,3,52.370216,4.895168,UN,1,3,169,EU,EU,OTHER,2,1,1
Netherlands Antilles,CW,CUW,475,12.1084,-68.93354,EU,1,185,54,NOT,OCT,OTHER,0,4,2
Netherlands Antilles (former),AN,ANT,999,12.1084,-68.93354,FAO,1,187,8,NOT,OCT,OTHER,0,1,12
New Caledonia,NC,NCL,809,-22.27631,166.4572,FAO,1,262,164,NOT,OVERSEAS TERRITORY,OTHER,0,2,2
New Zealand,NZ,NZL,804,-41.28646,174.776236,ISOorg,1,258,174,NOT,WORLD,OTHER,0,2,2
Nicaragua,NI,NIC,432,12.114993,-86.236174,UN,1,152,168,NOT,CA,OTHER,0,1,1
Niger,NE,NER,240,13.511596,2.125385,ISOorg,1,91,165,NOT,ECOWAS,ACP,0,1,1
Nigeria,NG,NGA,288,9.076479,7.398574,ISOorg,1,104,167,NOT,ECOWAS,ACP,0,1,1
