ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr,ACP2
BF,Burkina Faso,Cane,0.98,BFA,ACP,NOT,ECOWAS,NOT,236,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
BG,Bulgaria,Beet,0.92,BGR,OTHER,EU,EU,EU,68,3,SOUTH EAST EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
BH,Bahrain,Cane,0.98,0,OTHER,NOT,BAHRAIN,NOT,640,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
BI,Burundi,Cane,0.98,BDI,ACP,NOT,EAC,NOT,328,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
BJ,Benin,Cane,0.98,0,ACP,NOT,ECOWAS,NOT,284,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
BL,Saint Barthelemy,Cane,0.98,BLM,OTHER,NOT,OCT,NOT,466,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
BM,Bermuda,Cane,0.98,0,OTHER,NOT,OCT,NOT,413,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA
BN,Brunei,Cane,0.98,0,OTHER,NOT,BRUNEI,NOT,703,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA
BO,Bolivia,Cane,0.98,BOL,OTHER,NOT,ANDEAN PACT,NOT,516,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
BQ,"Bonaire, Sint Eustatius and Saba",Cane,0.98,BES,OTHER,NOT,OCT,NOT,477,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
BR,Brazil,Cane,0.98,BRA,OTHER,NOT,MERCOSUR,NOT,508,0,THIRD COUNTRY,Brazil,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
BS,Bahamas,Cane,0.98,BHS,ACP,NOT,CARIFORUM,NOT,453,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA
BT,Bhutan,Cane,0.98,0,OTHER,NOT,INDIAN SUBCONTINENT,NOT,675,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA
BW,Botswana,Cane,0.98,BWA,ACP,NOT,SADC,NOT,391,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA
BY,Belarus,Beet,0.92,BLR,OTHER,NOT,EASTERN,NOT,73,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
BZ,Belize,Cane,0.98,BLZ,ACP,NOT,CARIFORUM,NOT,421,0,THIRD COUNTRY,ACP,Central America,14.59429338,-88.2703015,ACP/LDC/ZA
CA,Canada,Beet,0.92,0,OTHER,NOT,USCANMEX,NOT,404,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA
CC,Cocos (Keeling) Islands,Cane,0.98,CCK,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,833,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA
CD,Congo DR,Cane,0.98,0,ACP,NOT,CEMAC,NOT,322,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA
CF,Central African Republic,Cane,0.98,CAF,ACP,NOT,CEMAC,NOT,306,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA
CG,Congo,Cane,0.98,COG,ACP,NOT,CEMAC,NOT,318,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA
CH,Switzerland,Beet,0.92,0,OTHER,NOT,EEA,EEA,36,0,EEA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
CI,Cote d'Ivoire,Cane,0.98,CIV,ACP,NOT,ECOWAS,NOT,272,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
CK,Cook Islands,Cane,0.98,COK,ACP,NOT,PACIFIC,NOT,837,0,THIRD COUNTRY,ACP,Polynesia,-16.1729175,-129.5288791,ACP/LDC/ZA
CL,Chile,Beet,0.92,0,OTHER,NOT,CHILE,NOT,512,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
CM,Cameroon,Cane,0.98,0,ACP,NOT,CEMAC,NOT,302,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA
CN,China,FiftyFifty,0.95,CHN,OTHER,NOT,CHINA,NOT,720,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA
CO,Colombia,Cane,0.98,COL,OTHER,NOT,ANDEAN,NOT,480,0,THIRD COUNTRY,Andean Community,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
CQ,Canary Islands,Cane,0.98,CQI,OTHER,EU,EU,NOT,21,3,IBERIA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
CR,Costa Rica,Cane,0.98,CRI,OTHER,NOT,CA,NOT,436,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA
CU,Cuba,Beet,0.92,CUB,OTHER,NOT,CUBA,NOT,448,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
CV,Cabo Verde,Cane,0.98,CPV,ACP,NOT,ECOWAS,NOT,247,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
CW,Curacao,Cane,0.98,CUW,OTHER,NOT,OCT,NOT,475,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
CX,Christmas Island,Cane,0.98,CXR,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,834,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA
CY,Cyprus,Beet,0.92,CYP,OTHER,EU,EU,EU,600,3,SOUTH EAST EUROPE,EU and EEA,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
CZ,Czechia,Beet,0.92,CZE,OTHER,EU,EU,EU,61,1,CENTRAL EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
DE,Germany,Beet,0.92,DEU,OTHER,EU,EU,EU,4,2,GERMANY,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
DJ,Djibouti,Beet,0.92,0,ACP,NOT,ESA,NOT,338,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
DK,Denmark,Beet,0.92,0,OTHER,EU,EU,EU,8,1,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA
DM,Dominica,Beet,0.92,DMA,ACP,NOT,CARIFORUM,NOT,460,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA
DO,Dominican Republic,Cane,0.98,DOM,ACP,NOT,CARIFORUM,NOT,456,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA
DZ,Algeria,Cane,0.98,DZA,OTHER,NOT,MAGHREB,NOT,208,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA
EC,Ecuador,Beet,0.92,ECU,OTHER,NOT,ANDEAN,NOT,500,0,THIRD COUNTRY,Andean Community,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
EE,Estonia,Beet,0.92,EST,OTHER,EU,EU,EU,53,1,BALTIC STATES,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA
EG,Egypt,Beet,0.92,0,OTHER,NOT,MAGHREB,NOT,220,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA
EH,Western Sahara,FiftyFifty,0.95,ESH,OTHER,NOT,SUBSAHARA (WEST),NOT,229,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA
ER,Eritrea,Cane,0.98,0,ACP,NOT,ESA,NOT,336,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
ES,Spain,Beet,0.92,0,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
ET,Ethiopia,Beet,0.92,0,ACP,NOT,ESA,NOT,334,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
FI,Finland,Beet,0.92,FIN,OTHER,EU,EU,EU,32,1,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA
FJ,Fiji,Beet,0.92,0,ACP,NOT,PACIFIC,NOT,815,0,THIRD COUNTRY,ACP,Melanesia,-13.7639814,163.2206714,ACP/LDC/ZA
FK,Falkland Islands,Cane,0.98,FLK,OTHER,NOT,OCT,NOT,529,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
FM,Micronesia,Beet,0.92,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,823,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA
FO,Faroe Islands,Cane,0.98,FRO,OTHER,NOT,EEA,EEA,25,0,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA
FR,France,Beet,0.92,0,OTHER,EU,EU,EU,1,2,FRANCE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
GA,Gabon,Beet,0.92,GAB,ACP,NOT,CEMAC,NOT,314,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA
GB,United Kingdom,Beet,0.92,GBR,OTHER,EU,UK,UK,6,5,UK and IRL,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
GD,Grenada,Beet,0.92,GRD,ACP,NOT,CARIFORUM,NOT,473,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA
GE,Georgia,Cane,0.98,GEO,OTHER,NOT,EASTERN,NOT,76,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
GF,French Guiana,Beet,0.92,GUF,OTHER,NOT,OVERSEAS TERRITORY,NOT,496,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
GH,Ghana,Cane,0.98,0,ACP,NOT,ECOWAS,NOT,276,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
GI,Gibraltar,Beet,0.92,GIB,OTHER,NOT,UK,NOT,44,0,UK and IRL,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
GL,Greenland,Beet,0.92,GRL,OTHER,NOT,OVERSEAS TERRITORY,NOT,406,0,SCANDINAVIA,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA
GM,Gambia,Beet,0.92,GMB,ACP,NOT,ECOWAS,NOT,252,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
GN,Guinea,Cane,0.98,0,ACP,NOT,ECOWAS,NOT,260,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
GP,Guadeloupe,Cane,0.98,0,OTHER,EU,EU,EU,458,2,FRANCE,EU and EEA,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
GQ,Equatorial Guinea,Cane,0.98,0,ACP,NOT,CEMAC,NOT,310,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA
GR,Greece,Beet,0.92,GRC,OTHER,EU,EU,EU,9,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
GS,South Georgia and the South Sandwich Islands,Beet,0.92,SGS,OTHER,NOT,NOT,NOT,529,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA
GT,Guatemala,Beet,0.92,GTM,OTHER,NOT,CA,NOT,416,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA
GU,French Guiana,Cane,0.98,GUM,OTHER,NOT,USCANMEX,NOT,831,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA
GW,Guinea Bissau,Beet,0.92,GNB,ACP,NOT,ECOWAS,NOT,257,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
GY,Guyana,Cane,0.98,GUY,ACP,NOT,CARIFORUM,NOT,488,0,THIRD COUNTRY,ACP,South America,-19.28398081,-57.48443344,ACP/LDC/ZA
HK,Hong Kong,Cane,0.98,HKG,OTHER,NOT,HONG KONG,NOT,740,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA
HM,Heard and McDonald Islands,Beet,0.92,HMD,OTHER,NOT,NOT,NOT,800,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA
HN,Honduras,Beet,0.92,HND,OTHER,NOT,CA,NOT,424,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA
HR,Croatia,Beet,0.92,HRV,OTHER,EU,EU,EU,92,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
HT,Haiti,Beet,0.92,HTI,ACP,NOT,CARIFORUM,NOT,452,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA
HU,Hungary,Beet,0.92,HUN,OTHER,EU,EU,EU,64,1,CENTRAL EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
ID,Indonesia,Beet,0.92,0,OTHER,NOT,INDONESIA,NOT,700,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA
IE,Ireland,Beet,0.92,IRL,OTHER,EU,EU,EU,7,1,UK and IRL,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA
IL,Israel,Beet,0.92,0,OTHER,NOT,ISRAEL,NOT,624,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
IM,Isle Of Man,Beet,0.92,IMN,OTHER,NOT,NOT,NOT,6,0,THIRD COUNTRY,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
IN,India,Beet,0.92,0,OTHER,NOT,INDIA,NOT,664,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA
IO,British Indian Ocean Territory,Cane,0.98,IOT,OTHER,NOT,OVERSEAS TERRITORY,NOT,357,0,THIRD COUNTRY,OTHER,Eastern Africa,-8.492208667,43.16611414,NOT ACP/LDC/ZA
IQ,Iraq,Cane,0.98,IRQ,OTHER,NOT,IRAQ,NOT,612,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
IR,Iran,Beet,0.92,0,OTHER,NOT,IRAN,NOT,616,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA
IS,Iceland,Beet,0.92,0,OTHER,NOT,EEA,EEA,24,0,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA
IT,Italy,Beet,0.92,0,OTHER,EU,EU,EU,5,3,ITALY,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
JM,Jamaica,Beet,0.92,JAM,ACP,NOT,CARIFORUM,NOT,450,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA
JO,Jordan,Cane,0.98,0,OTHER,NOT,JORDAN,NOT,628,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
JP,Japan,Beet,0.92,0,OTHER,NOT,JAPAN,NOT,732,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA
JT,Johnston Island,Beet,0.92,JTN,OTHER,NOT,NOT,NOT,800,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA
KE,Kenya,Beet,0.92,0,ACP,NOT,EAC,NOT,346,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
KG,Kyrgyzstan,Cane,0.98,KGZ,OTHER,NOT,CIS,NOT,83,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA
KH,Cambodia,Beet,0.92,0,ACP,NOT,NON-ACP LDC,NOT,696,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251,ACP/LDC/ZA
KI,Kiribati,Cane,0.98,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,812,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA
KM,Comoros,Cane,0.98,0,ACP,NOT,ESA,NOT,375,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
KN,Saint Kitts and Nevis,Cane,0.98,KNA,ACP,NOT,CARIFORUM,NOT,449,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA
KP,North Korea,Cane,0.98,PRK,OTHER,NOT,NORTH KOREA,NOT,724,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA
KR,South Korea,Beet,0.92,0,OTHER,NOT,SOUTH KOREA,NOT,728,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA
KW,Kuwait,Beet,0.92,0,OTHER,NOT,KUWAIT,NOT,636,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
KY,Cayman Islands,Beet,0.92,CYM,OTHER,NOT,OCT,NOT,463,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
KZ,Kazakhstan,Cane,0.98,0,OTHER,NOT,CIS,NOT,79,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA
LA,Laos,Beet,0.92,LAO,ACP,NOT,NON-ACP LDC,NOT,684,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251,ACP/LDC/ZA
LB,Lebanon,Cane,0.98,0,OTHER,NOT,LEBANON,NOT,604,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA
LC,Saint Lucia,Beet,0.92,LCA,ACP,NOT,CARIFORUM,NOT,465,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA
LI,Liechtenstein,Cane,0.98,LIE,OTHER,NOT,EEA,EEA,37,0,EEA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
LK,Sri Lanka,Beet,0.92,0,OTHER,NOT,SRI LANKA,NOT,669,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA
LR,Liberia,Cane,0.98,0,ACP,NOT,ECOWAS,NOT,268,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
LS,Lesotho,Cane,0.98,LSO,ACP,NOT,SADC,NOT,395,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA
LT,Lithuania,Beet,0.92,0,OTHER,EU,EU,EU,55,1,BALTIC STATES,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA
LU,Luxembourg,Beet,0.92,LUX,OTHER,EU,EU,EU,18,2,BENELUX,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
LV,Latvia,Beet,0.92,LVA,OTHER,EU,EU,EU,54,1,BALTIC STATES,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA
LY,Libya,Beet,0.92,0,OTHER,NOT,MAGHREB,NOT,216,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA
MA,Morocco,Beet,0.92,MAR,OTHER,NOT,MAGHREB,NOT,201,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA
MC,Monaco,FiftyFifty,0.95,MCO,OTHER,NOT,NOT,NOT,1,0,THIRD COUNTRY,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA
MD,Moldova,Beet,0.92,MDA,OTHER,NOT,EASTERN,NOT,74,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA
ME,Montenegro,Beet,0.92,MNE,OTHER,NOT,WBA,NOT,97,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
MG,Madagascar,Beet,0.92,0,ACP,NOT,ESA,NOT,370,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA
MH,Marshall Islands,Cane,0.98,0,ACP,NOT,PACIFIC,NOT,824,0,THIRD COUNTRY,ACP,Micronesia,6.993421,106.3848136,ACP/LDC/ZA
MI,Midway Island,Cane,0.98,MID,OTHER,NOT,NOT,NOT,800,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA
MJ,Melilla,Beet,0.92,ESP,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
MK,North Macedonia,Cane,0.98,0,OTHER,NOT,WBA,NOT,96,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA
ML,Mali,Beet,0.92,MLI,ACP,NOT,ECOWAS,NOT,232,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA
MM,Myanmar,Beet,0.92,0,ACP,NOT,NON-ACP LDC,NOT,676,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251,ACP/LDC/ZA
MN,Mongolia,Beet,0.92,0,OTHER,NOT,MONGOLIA,NOT,716,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA
MO,Macao,Beet,0.92,MAC,OTHER,NOT,MACAO,NOT,743,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA
MP,North Marshall Islands,Beet,0.92,MNP,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,820,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA
MQ,Martinique,Cane,0.98,MTQ,OTHER,EU,EU,EU,462,2,FRANCE,EU and EEA,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA
