ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP
BD,Bangladesh,Cane,0.98,BGD,ACP,NOT,NON-ACP LDC,NOT,666,0,THIRD COUNTRY
BE,Belgium,Beet,0.92,BEL,OTHER,EU,EU,EU,17,2,BENELUX
BF,Burkina Faso,Cane,0.98,BFA,ACP,NOT,ECOWAS,NOT,236,0,THIRD COUNTRY
BG,Bulgaria,Beet,0.92,BGR,OTHER,EU,EU,EU,68,3,SOUTH EAST EUROPE
BH,Bahrain,Cane,0.98,BHR,OTHER,NOT,WORLD,NOT,640,0,THIRD COUNTRY
BI,Burundi,Cane,0.98,BDI,ACP,NOT,EAC,NOT,328,0,THIRD COUNTRY
BJ,Benin,Cane,0.98,BEN,ACP,NOT,ECOWAS,NOT,284,0,THIRD COUNTRY
BL,Saint Barthelemy,Cane,0.98,BLM,OTHER,NOT,OCT,NOT,466,0,THIRD COUNTRY
BM,Bermuda,Cane,0.98,BMU,OTHER,NOT,OCT,NOT,413,0,THIRD COUNTRY
BN,Brunei,Cane,0.98,BRN,OTHER,NOT,WORLD,NOT,703,0,THIRD COUNTRY
BO,Bolivia,Cane,0.98,BOL,OTHER,NOT,WORLD,NOT,516,0,THIRD COUNTRY
BQ,"Bonaire, Sint Eustatius and Saba",Cane,0.98,BES,OTHER,NOT,OCT,NOT,477,0,THIRD COUNTRY
BR,Brazil,Cane,0.98,BRA,OTHER,NOT,SOUTH AMERICA,NOT,508,0,THIRD COUNTRY
BS,Bahamas,Cane,0.98,BHS,ACP,NOT,CARIFORUM,NOT,453,0,THIRD COUNTRY
BT,Bhutan,Cane,0.98,BTN,OTHER,NOT,INDIAN SUBCONTINENT,NOT,675,0,THIRD COUNTRY
BW,Botswana,Cane,0.98,BWA,ACP,NOT,SADC,NOT,391,0,THIRD COUNTRY
BY,Belarus,Beet,0.92,BLR,OTHER,NOT,EASTERN,NOT,73,0,THIRD COUNTRY
BZ,Belize,Cane,0.98,BLZ,ACP,NOT,CARIFORUM,NOT,421,0,THIRD COUNTRY
CA,Canada,Beet,0.92,CAN,OTHER,NOT,USCANMEX,NOT,404,0,THIRD COUNTRY
CC,Cocos (Keeling) Islands,Cane,0.98,CCK,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,833,0,THIRD COUNTRY
CD,Congo Dr,Cane,0.98,COD,ACP,NOT,CEMAC,NOT,322,0,THIRD COUNTRY
CF,Central African Republic,Cane,0.98,CAF,ACP,NOT,CEMAC,NOT,306,0,THIRD COUNTRY
CG,Congo,Cane,0.98,COG,ACP,NOT,CEMAC,NOT,318,0,THIRD COUNTRY
CH,Switzerland,Beet,0.92,CHE,OTHER,NOT,EEA,NOT,36,0,THIRD COUNTRY
CI,Cote d'Ivoire,Cane,0.98,CIV,ACP,NOT,ECOWAS,NOT,272,0,THIRD COUNTRY
CK,Cook Islands,Cane,0.98,COK,ACP,NOT,PACIFIC,NOT,837,0,THIRD COUNTRY
CL,Chile,Beet,0.92,CHL,OTHER,NOT,WORLD,NOT,512,0,THIRD COUNTRY
CM,Cameroon,Cane,0.98,CMR,ACP,NOT,CEMAC,NOT,302,0,THIRD COUNTRY
CN,China,FiftyFifty,0.95,CHN,OTHER,NOT,WORLD,NOT,720,0,THIRD COUNTRY
CO,Colombia,Cane,0.98,COL,OTHER,NOT,COLOMBIA,NOT,480,0,THIRD COUNTRY
CQ,Canary Islands,Cane,0.98,CQA,OTHER,EU,EU,EU,21,3,IBERIA
CR,Costa Rica,Cane,0.98,CRI,OTHER,NOT,CA,NOT,436,0,THIRD COUNTRY
CU,Cuba,Beet,0.92,CUB,OTHER,NOT,WORLD,NOT,448,0,THIRD COUNTRY
CV,Cabo Verde,Cane,0.98,CPV,ACP,NOT,ECOWAS,NOT,247,0,THIRD COUNTRY
CW,Curacao,Cane,0.98,CUW,OTHER,NOT,OCT,NOT,475,0,THIRD COUNTRY
CX,Christmas Island,Cane,0.98,CXR,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,834,0,THIRD COUNTRY
CY,Cyprus,Beet,0.92,CYP,OTHER,EU,EU,EU,600,3,SOUTH EAST EUROPE
CZ,Czechia,Beet,0.92,CZE,OTHER,EU,EU,EU,61,1,CENTRAL EUROPE
DE,Germany,Beet,0.92,DEU,OTHER,EU,EU,EU,4,2,GERMANY
DJ,Djibouti,Beet,0.92,DJI,ACP,NOT,ESA,NOT,338,0,THIRD COUNTRY
DK,Denmark,Beet,0.92,DNK,OTHER,EU,EU,EU,8,1,SCANDINAVIA
DM,Dominica,Beet,0.92,DMA,ACP,NOT,CARIFORUM,NOT,460,0,THIRD COUNTRY
DO,Dominican Republic,Cane,0.98,DOM,ACP,NOT,CARIFORUM,NOT,456,0,THIRD COUNTRY
DZ,Algeria,Cane,0.98,DZA,OTHER,NOT,MAGHREB,NOT,208,0,THIRD COUNTRY
EC,Ecuador,Beet,0.92,ECU,OTHER,NOT,WORLD,NOT,500,0,THIRD COUNTRY
EE,Estonia,Beet,0.92,EST,OTHER,EU,EU,EU,53,1,BALTIC STATES
EG,Egypt,Beet,0.92,EGY,OTHER,NOT,MAGHREB,NOT,220,0,THIRD COUNTRY
EH,Western Sahara,FiftyFifty,0.95,ESH,OTHER,NOT,SUBSAHARA (WEST),NOT,229,0,THIRD COUNTRY
ER,Eritrea,Cane,0.98,ERI,ACP,NOT,ESA,NOT,336,0,THIRD COUNTRY
ES,Spain,Beet,0.92,ESP,OTHER,EU,EU,EU,11,3,IBERIA
ET,Ethiopia,Beet,0.92,ETH,ACP,NOT,ESA,NOT,334,0,THIRD COUNTRY
FI,Finland,Beet,0.92,FIN,OTHER,EU,EU,EU,32,1,SCANDINAVIA
FJ,Fiji,Beet,0.92,FJI,ACP,NOT,PACIFIC,NOT,815,0,THIRD COUNTRY
FK,Falkland Islands,Cane,0.98,FLK,OTHER,NOT,OCT,NOT,529,0,THIRD COUNTRY
FM,Micronesia,Beet,0.92,FSM,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,823,0,THIRD COUNTRY
FO,Faroe Islands,Cane,0.98,FRO,OTHER,NOT,EEA,NOT,25,0,SCANDINAVIA
FR,France,Beet,0.92,FRA,OTHER,EU,EU,EU,1,2,FRANCE
GA,Gabon,Beet,0.92,GAB,ACP,NOT,CEMAC,NOT,314,0,THIRD COUNTRY
GB,UK,Beet,0.92,GBR,OTHER,EU,UK,UK,6,2,UK and IRL
GD,Grenada,Beet,0.92,GRD,ACP,NOT,CARIFORUM,NOT,473,0,THIRD COUNTRY
GE,Georgia,Cane,0.98,GEO,OTHER,NOT,EASTERN,NOT,76,0,THIRD COUNTRY
GF,Fr. Guiana,Beet,0.92,GUF,OTHER,NOT,OVERSEAS TERRITORY,NOT,496,0,THIRD COUNTRY
GH,Ghana,Cane,0.98,GHA,ACP,NOT,ECOWAS,NOT,276,0,THIRD COUNTRY
GI,Gibraltar,Beet,0.92,GIB,OTHER,NOT,UK,UK,44,0,THIRD COUNTRY
GL,Greenland,Beet,0.92,GRL,OTHER,NOT,OVERSEAS TERRITORY,NOT,406,0,SCANDINAVIA
GM,Gambia,Beet,0.92,GMB,ACP,NOT,ECOWAS,NOT,252,0,THIRD COUNTRY
GN,Guinea,Cane,0.98,GIN,ACP,NOT,ECOWAS,NOT,260,0,THIRD COUNTRY
GP,Guadeloupe,Cane,0.98,GLP,OTHER,EU,EU,EU,458,2,FRANCE
GQ,Equatorial Guinea,Cane,0.98,GNQ,ACP,NOT,CEMAC,NOT,310,0,THIRD COUNTRY
GR,Greece,Beet,0.92,GRC,OTHER,EU,EU,EU,9,3,SOUTH EAST EUROPE
GS,South Georgia and the South Sandwich Islands,Beet,0.92,SGS,OTHER,NOT,NOT,NOT,529,0,THIRD COUNTRY
GT,Guatemala,Beet,0.92,GTM,OTHER,NOT,CA,NOT,416,0,THIRD COUNTRY
GU,French Guiana,Cane,0.98,GUM,OTHER,NOT,WORLD,NOT,831,0,THIRD COUNTRY
GW,Guinea Bissau,Beet,0.92,GNB,ACP,NOT,ECOWAS,NOT,257,0,THIRD COUNTRY
GY,Guyana,Cane,0.98,GUY,ACP,NOT,CARIFORUM,NOT,488,0,THIRD COUNTRY
HK,Hong Kong,Cane,0.98,HKG,OTHER,NOT,WORLD,NOT,740,0,THIRD COUNTRY
HM,Heard and McDonald Islands,Beet,0.92,HMD,OTHER,NOT,NOT,NOT,800,0,THIRD COUNTRY
HN,Honduras,Beet,0.92,HND,OTHER,NOT,CA,NOT,424,0,THIRD COUNTRY
HR,Croatia,Beet,0.92,HRV,OTHER,EU,EU,EU,92,3,SOUTH EAST EUROPE
HT,Haiti,Beet,0.92,HTI,ACP,NOT,CARIFORUM,NOT,452,0,THIRD COUNTRY
HU,Hungary,Beet,0.92,HUN,OTHER,EU,EU,EU,64,1,CENTRAL EUROPE
ID,Indonesia,Beet,0.92,IDN,OTHER,NOT,WORLD,NOT,700,0,THIRD COUNTRY
IE,Ireland,Beet,0.92,IRL,OTHER,EU,EU,EU,7,1,UK and IRL
IL,Israel,Beet,0.92,ISR,OTHER,NOT,WORLD,NOT,624,0,THIRD COUNTRY
IM,Isle of Man,Beet,0.92,IMN,OTHER,NOT,NOT,NOT,6,0,THIRD COUNTRY
IN,India,Beet,0.92,IND,OTHER,NOT,WORLD,NOT,664,0,THIRD COUNTRY
IO,British Indian Ocean Territory,Cane,0.98,IOT,OTHER,NOT,OVERSEAS TERRITORY,NOT,357,0,THIRD COUNTRY
IQ,Iraq,Cane,0.98,IRQ,OTHER,NOT,WORLD,NOT,612,0,THIRD COUNTRY
IR,Iran,Beet,0.92,IRN,OTHER,NOT,WORLD,NOT,616,0,THIRD COUNTRY
IS,Iceland,Beet,0.92,ISL,OTHER,NOT,EEA,NOT,24,0,SCANDINAVIA
IT,Italy,Beet,0.92,ITA,OTHER,EU,EU,EU,5,3,ITALY
JM,Jamaica,Beet,0.92,JAM,ACP,NOT,CARIFORUM,NOT,450,0,THIRD COUNTRY
JO,Jordan,Cane,0.98,JOR,OTHER,NOT,WORLD,NOT,628,0,THIRD COUNTRY
JP,Japan,Beet,0.92,JPN,OTHER,NOT,WORLD,NOT,732,0,THIRD COUNTRY
JT,Johnston Island,Beet,0.92,JTN,OTHER,NOT,NOT,NOT,800,0,THIRD COUNTRY
KE,Kenya,Beet,0.92,KEN,ACP,NOT,EAC,NOT,346,0,THIRD COUNTRY
KG,Kyrgyzstan,Cane,0.98,KGZ,OTHER,NOT,CIS,NOT,83,0,THIRD COUNTRY
KH,Cambodia,Beet,0.92,KHM,ACP,NOT,NON-ACP LDC,NOT,696,0,THIRD COUNTRY
KI,Kiribati,Cane,0.98,KIR,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,812,0,THIRD COUNTRY
KM,Comoros,Cane,0.98,COM,ACP,NOT,ESA,NOT,375,0,THIRD COUNTRY
KN,Saint Kitts and Nevis,Cane,0.98,KNA,ACP,NOT,CARIFORUM,NOT,449,0,THIRD COUNTRY
KP,North Korea,Cane,0.98,PRK,OTHER,NOT,WORLD,NOT,724,0,THIRD COUNTRY
KR,South Korea,Beet,0.92,KOR,OTHER,NOT,WORLD,NOT,728,0,THIRD COUNTRY
KW,Kuwait,Beet,0.92,KWT,OTHER,NOT,WORLD,NOT,636,0,THIRD COUNTRY
KY,Cayman Islands,Beet,0.92,CYM,OTHER,NOT,OCT,NOT,463,0,THIRD COUNTRY
KZ,Kazakhstan,Cane,0.98,KAZ,OTHER,NOT,CIS,NOT,79,0,THIRD COUNTRY
LA,Laos,Beet,0.92,LAO,ACP,NOT,NON-ACP LDC,NOT,684,0,THIRD COUNTRY
LB,Lebanon,Cane,0.98,LBN,OTHER,NOT,WORLD,NOT,604,0,THIRD COUNTRY
LC,Saint Lucia,Beet,0.92,LCA,ACP,NOT,CARIFORUM,NOT,465,0,THIRD COUNTRY
LI,Liechtenstein,Cane,0.98,LIE,OTHER,NOT,EEA,NOT,37,0,THIRD COUNTRY
LK,Sri Lanka,Beet,0.92,LKA,OTHER,NOT,WORLD,NOT,669,0,THIRD COUNTRY
LR,Liberia,Cane,0.98,LBR,ACP,NOT,ECOWAS,NOT,268,0,THIRD COUNTRY
LS,Lesotho,Cane,0.98,LSO,ACP,NOT,SADC,NOT,395,0,THIRD COUNTRY
LT,Lithuania,Beet,0.92,LTU,OTHER,EU,EU,EU,55,1,BALTIC STATES
LU,Luxembourg,Beet,0.92,LUX,OTHER,EU,EU,EU,18,2,BENELUX
LV,Latvia,Beet,0.92,LVA,OTHER,EU,EU,EU,54,1,BALTIC STATES
LY,Libya,Beet,0.92,LBY,OTHER,NOT,MAGHREB,NOT,216,0,THIRD COUNTRY
MA,Morocco,Beet,0.92,MAR,OTHER,NOT,MAGHREB,NOT,201,0,THIRD COUNTRY
MC,Monaco,FiftyFifty,0.95,MCO,OTHER,NOT,NOT,NOT,1,0,THIRD COUNTRY
MD,Moldova,Beet,0.92,MDA,OTHER,NOT,EASTERN,NOT,74,0,THIRD COUNTRY
ME,Montenegro,Beet,0.92,MNE,OTHER,NOT,WBA,NOT,97,0,THIRD COUNTRY
MG,Madagascar,Beet,0.92,MDG,ACP,NOT,ESA,NOT,370,0,THIRD COUNTRY
MH,Marshall Islands,Cane,0.98,MHL,ACP,NOT,PACIFIC,NOT,824,0,THIRD COUNTRY
MI,Midway Island,Cane,0.98,MID,OTHER,NOT,NOT,NOT,800,0,THIRD COUNTRY
MJ,Melilla,Beet,0.92,MJE,OTHER,NOT,EU,UK,23,3,THIRD COUNTRY
MK,North Macedonia,Cane,0.98,MKD,OTHER,NOT,WBA,NOT,96,0,THIRD COUNTRY
ML,Mali,Beet,0.92,MLI,ACP,NOT,ECOWAS,NOT,232,0,THIRD COUNTRY
MM,Myanmar,Beet,0.92,MMR,ACP,NOT,NON-ACP LDC,NOT,676,0,THIRD COUNTRY
MN,Mongolia,Beet,0.92,MNG,OTHER,NOT,WORLD,NOT,716,0,THIRD COUNTRY
MO,Macao,Beet,0.92,MAC,OTHER,NOT,WORLD,NOT,743,0,THIRD COUNTRY
MP,North.Mar.Is,Beet,0.92,MNP,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,820,0,THIRD COUNTRY
MQ,Martinique,Cane,0.98,MTQ,OTHER,EU,EU,EU,462,2,FRANCE
MR,Mauritania,Beet,0.92,MRT,ACP,NOT,ECOWAS,NOT,228,0,THIRD COUNTRY
MS,Montserrat,Cane,0.98,MSR,OTHER,NOT,OVERSEAS TERRITORY,NOT,470,0,THIRD COUNTRY
MT,Malta,Beet,0.92,MLT,OTHER,EU,EU,EU,46,3,SOUTH EAST EUROPE
MU,Mauritius,Cane,0.98,MUS,ACP,NOT,ESA,NOT,373,0,THIRD COUNTRY
MV,Maldives,Beet,0.92,MDV,OTHER,NOT,WORLD,NOT,667,0,THIRD COUNTRY
MW,Malawi,Cane,0.98,MWI,ACP,NOT,ESA,NOT,386,0,THIRD COUNTRY
MX,Mexico,Cane,0.98,MEX,OTHER,NOT,USCANMEX,NOT,412,0,THIRD COUNTRY
MY,Malaysia,Cane,0.98,MYS,OTHER,NOT,WORLD,NOT,701,0,THIRD COUNTRY
MZ,Mozambique,Cane,0.98,MOZ,ACP,NOT,SADC,NOT,366,0,THIRD COUNTRY
NA,Namibia,Cane,0.98,NAM,ACP,NOT,SADC,NOT,999,0,THIRD COUNTRY
NC,New Caledonia,Cane,0.98,NCL,OTHER,NOT,OVERSEAS TERRITORY,NOT,809,0,THIRD COUNTRY
NE,Niger,Beet,0.92,NER,ACP,NOT,ECOWAS,NOT,240,0,THIRD COUNTRY
NF,Norfolk Island,Cane,0.98,NFK,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,836,0,THIRD COUNTRY
NG,Nigeria,Cane,0.98,NGA,ACP,NOT,ECOWAS,NOT,288,0,THIRD COUNTRY
NI,Nicaragua,Cane,0.98,NIC,OTHER,NOT,CA,NOT,432,0,THIRD COUNTRY
NL,Netherlands,Beet,0.92,NLD,OTHER,EU,EU,EU,3,2,BENELUX
NO,Norway,Cane,0.98,NOR,OTHER,NOT,EEA,NOT,27,0,SCANDINAVIA
NP,Nepal,Beet,0.92,NPL,ACP,NOT,NON-ACP LDC,NOT,672,0,THIRD COUNTRY
NR,Nauru,Beet,0.92,NRU,ACP,NOT,PACIFIC,NOT,803,0,THIRD COUNTRY
NU,Niue,Beet,0.92,NIU,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,838,0,THIRD COUNTRY
NZ,New Zealand,Beet,0.92,NZL,OTHER,NOT,WORLD,NOT,804,0,THIRD COUNTRY
OM,Oman,Cane,0.98,OMN,OTHER,NOT,WORLD,NOT,649,0,THIRD COUNTRY
PA,Panama,Cane,0.98,PAN,OTHER,NOT,CA,NOT,440,0,THIRD COUNTRY
PE,Peru,Beet,0.92,PER,OTHER,NOT,PERU,NOT,504,0,THIRD COUNTRY
PF,French Polynesia,Cane,0.98,PYF,OTHER,NOT,OCT,NOT,822,0,THIRD COUNTRY
PG,Papua New Guinea,Cane,0.98,PNG,ACP,NOT,PACIFIC,NOT,801,0,THIRD COUNTRY
PH,Philippines,Cane,0.98,PHL,OTHER,NOT,WORLD,NOT,708,0,THIRD COUNTRY
PK,Pakistan,Cane,0.98,PAK,OTHER,NOT,WORLD,NOT,662,0,THIRD COUNTRY
PL,Poland,Beet,0.92,POL,OTHER,EU,EU,EU,60,1,POLAND
PM,Saint Pierre and Miquelon,Cane,0.98,SPM,OTHER,NOT,OCT,NOT,408,0,THIRD COUNTRY
PN,Pitcairn,Cane,0.98,PCN,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,813,0,THIRD COUNTRY
PR,Puerto Rico,Beet,0.92,PRI,OTHER,NOT,NOT,NOT,,0,THIRD COUNTRY
PS,Palestinian Territories,Beet,0.92,PSE,OTHER,NOT,WORLD,NOT,400,0,THIRD COUNTRY
PT,Portugal,Beet,0.92,PRT,OTHER,EU,EU,EU,10,3,IBERIA
PW,Palau,Cane,0.98,PLW,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,825,0,THIRD COUNTRY
PY,Paraguay,Beet,0.92,PRY,OTHER,NOT,WORLD,NOT,520,0,THIRD COUNTRY
QA,Qatar,Beet,0.92,QAT,OTHER,NOT,WORLD,NOT,644,0,THIRD COUNTRY
RE,Reunion,Cane,0.98,REU,OTHER,EU,EU,EU,372,2,FRANCE
RO,Romania,Beet,0.92,ROU,OTHER,EU,EU,EU,66,3,SOUTH EAST EUROPE
RS,Serbia,Cane,0.98,SRB,OTHER,NOT,WBA,NOT,48,0,THIRD COUNTRY
RU,Russia,Cane,0.98,RUS,OTHER,NOT,CIS,NOT,56,0,THIRD COUNTRY
RW,Rwanda,Beet,0.92,RWA,ACP,NOT,EAC,NOT,324,0,THIRD COUNTRY
SA,Saudi Arabia,Beet,0.92,SAU,OTHER,NOT,WORLD,NOT,632,0,THIRD COUNTRY
SB,Solomon Islands,Beet,0.92,SLB,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,806,0,THIRD COUNTRY
SC,Seychelles,Cane,0.98,SYC,ACP,NOT,ESA,NOT,355,0,THIRD COUNTRY
SD,Sudan,Cane,0.98,SDN,ACP,NOT,ESA,NOT,224,0,THIRD COUNTRY
SE,Sweden,Beet,0.92,SWE,OTHER,EU,EU,EU,30,1,SCANDINAVIA
SG,Singapore,Cane,0.98,SGP,OTHER,NOT,WORLD,NOT,706,0,THIRD COUNTRY
SH,Saint Helena,Cane,0.98,SHN,OTHER,NOT,OCT,NOT,329,0,THIRD COUNTRY
SI,Slovenia,Beet,0.92,SVN,OTHER,EU,EU,EU,91,3,SOUTH EAST EUROPE
SJ,Svalbard and Jan Mayen Islands,Cane,0.98,SJM,OTHER,NOT,NOT,NOT,27,0,SCANDINAVIA
SK,Slovakia,Beet,0.92,SVK,OTHER,EU,EU,EU,63,1,CENTRAL EUROPE
SL,Sierra Leone,Beet,0.92,SLE,ACP,NOT,ECOWAS,NOT,264,0,THIRD COUNTRY
SM,San Marino,Beet,0.92,SMR,OTHER,NOT,EU,EU,47,3,THIRD COUNTRY
SN,Senegal,Beet,0.92,SEN,ACP,NOT,ECOWAS,NOT,248,0,THIRD COUNTRY
SO,Somalia,Cane,0.98,SOM,ACP,NOT,ESA,NOT,342,0,THIRD COUNTRY
SR,Suriname,Beet,0.92,SUR,ACP,NOT,CARIFORUM,NOT,492,0,THIRD COUNTRY
SS,South Sudan,Cane,0.98,SSD,ACP,NOT,ESA,NOT,225,0,THIRD COUNTRY
ST,Sao Tome and Principe,Cane,0.98,STP,ACP,NOT,CEMAC,NOT,311,0,THIRD COUNTRY
SV,El Salvador,Cane,0.98,SLV,OTHER,NOT,CA,NOT,428,0,THIRD COUNTRY
SX,Sint Maarten,Cane,0.98,SXM,OTHER,NOT,OCT,NOT,479,0,THIRD COUNTRY
SY,Syria,Cane,0.98,SYR,OTHER,NOT,WORLD,NOT,608,0,THIRD COUNTRY
SZ,Eswatini,Cane,0.98,SWZ,ACP,NOT,SADC,NOT,393,0,THIRD COUNTRY
TC,Turks and Caicos Islands,Cane,0.98,TCA,OTHER,NOT,OCT,NOT,454,0,THIRD COUNTRY
TD,Chad,Beet,0.92,TCD,ACP,NOT,CEMAC,NOT,244,0,THIRD COUNTRY
TF,French Southern Territories,Cane,0.98,ATF,OTHER,NOT,OCT,NOT,894,0,THIRD COUNTRY
TG,Togo,Cane,0.98,TGO,ACP,NOT,ECOWAS,NOT,280,0,THIRD COUNTRY
TH,Thailand,Cane,0.98,THA,OTHER,NOT,WORLD,NOT,680,0,THIRD COUNTRY
TJ,Tadjikistan,Cane,0.98,TJK,OTHER,NOT,CIS,NOT,82,0,THIRD COUNTRY
TK,Tokelau,Cane,0.98,TKL,ACP,NOT,PACIFIC,NOT,839,0,THIRD COUNTRY
TL,Timor-Leste,Cane,0.98,TLS,ACP,NOT,PACIFIC,NOT,626,0,THIRD COUNTRY
TM,Turkmenistan,Beet,0.92,TKM,OTHER,NOT,CIS,NOT,80,0,THIRD COUNTRY
TN,Tunisia,Cane,0.98,TUN,OTHER,NOT,MAGHREB,NOT,212,0,THIRD COUNTRY
TO,Tonga,Cane,0.98,TON,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,817,0,THIRD COUNTRY
TR,Türkiye,Beet,0.92,TUR,OTHER,NOT,EUCU,NOT,52,0,THIRD COUNTRY
TT,Trinidad & Tobago,Beet,0.92,TTO,ACP,NOT,CARIFORUM,NOT,472,0,THIRD COUNTRY
TV,Tuvalu,Cane,0.98,TUV,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,807,0,THIRD COUNTRY
TW,Taiwan,Beet,0.92,TWN,OTHER,NOT,WORLD,NOT,736,0,THIRD COUNTRY
TZ,Tanzania,Cane,0.98,TZA,ACP,NOT,EAC,NOT,352,0,THIRD COUNTRY
UA,Ukraine,Cane,0.98,UKR,OTHER,NOT,EASTERN,NOT,72,0,THIRD COUNTRY
UG,Uganda,Beet,0.92,UGA,ACP,NOT,EAC,NOT,350,0,THIRD COUNTRY
UM,Us Minor Outlying Islands,Cane,0.98,UMI,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,832,0,THIRD COUNTRY
US,United States of America,Beet,0.92,USA,OTHER,NOT,USCANMEX,NOT,400,0,THIRD COUNTRY
UY,Uruguay,Cane,0.98,URY,OTHER,NOT,WORLD,NOT,524,0,THIRD COUNTRY
UZ,Uzbekistan,Cane,0.98,UZB,OTHER,NOT,CIS,NOT,81,0,THIRD COUNTRY
VA,Holy See,Beet,0.92,VAT,OTHER,NOT,EU,EU,45,3,THIRD COUNTRY
VC,Saint Vincent and the Grenadines,Cane,0.98,VCT,ACP,NOT,CARIFORUM,NOT,467,0,THIRD COUNTRY
VE,Venezuela,Beet,0.92,VEN,OTHER,NOT,WORLD,NOT,484,0,THIRD COUNTRY
VG,Br.Virgin I.,Beet,0.92,VGB,OTHER,NOT,CENTRAL AMERICA AND CARIBBEAN,NOT,461,0,THIRD COUNTRY
VI,United States Virgin Islands,Cane,0.98,VIR,OTHER,NOT,OCT,NOT,457,0,THIRD COUNTRY
VN,Vietnam,Cane,0.98,VNM,OTHER,NOT,WORLD,NOT,688,0,THIRD COUNTRY
VU,Vanuatu,Cane,0.98,VUT,ACP,NOT,PACIFIC,NOT,816,0,THIRD COUNTRY
WF,Wallis And Futuna,Cane,0.98,WLF,OTHER,NOT,OCT,NOT,811,0,THIRD COUNTRY
WK,Wake Island,Cane,0.98,WAK,OTHER,NOT,NOT,NOT,,0,THIRD COUNTRY
WS,Samoa,Cane,0.98,WSM,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,800,0,THIRD COUNTRY
XK,Kosovo,Cane,0.98,XKX,OTHER,NOT,WEST BALKANS,NOT,95,0,THIRD COUNTRY
XX,N.Det.Intra,Beet,0.92,XXX,OTHER,NOT,EU,EU,959,0,THIRD COUNTRY
YE,South Yemen,Cane,0.98,YEM,OTHER,NOT,WORLD,NOT,652,0,THIRD COUNTRY
YT,Mayotte,Beet,0.92,MYT,OTHER,NOT,OCT,NOT,377,2,THIRD COUNTRY
ZA,South Africa,Beet,0.92,ZAF,ACP,NOT,SADC,NOT,388,0,THIRD COUNTRY
ZM,Zambia,Cane,0.98,ZMB,ACP,NOT,ESA,NOT,378,0,THIRD COUNTRY
ZW,Zimbabwe,Cane,0.98,ZWE,ACP,NOT,ESA,NOT,382,0,THIRD COUNTRY
ZZ,EU countries not determined,Beet,0.92,XXX,OTHER,EU,EU,EU,2,4,EUROPE
