ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr,ACP2,Latitude,Longitude
AT,Austria,Beet,0.92,0,OTHER,EU,EU,EU,38,1,CENTRAL EUROPE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,47.516231,14.550072
AU,Australia,Cane,0.98,AUS,OTHER,NOT,AUSTRALIA,NOT,800,0,THIRD COUNTRY,Australia,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-25.274398,133.775136
AW,Aruba,Cane,0.98,ABW,OTHER,NOT,OCT,NOT,474,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,12.52111,-69.968338
AZ,Azerbaijan,Beet,0.92,AZE,OTHER,NOT,EASTERN,NOT,78,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,40.143105,47.576927
BA,Bosnia,Beet,0.92,BIH,OTHER,NOT,WBA,NOT,93,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,43.915886,17.679076
BB,Barbados,Cane,0.98,BRB,ACP,NOT,CARIFORUM,NOT,469,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,13.193887,-59.543198
BD,Bangladesh,Cane,0.98,0,ACP,NOT,NON-ACP LDC,NOT,666,0,THIRD COUNTRY,ACP,Southern Asia,23.11176311,76.51249022,ACP/LDC/ZA,23.684994,90.356331
BE,Belgium,Beet,0.92,0,OTHER,EU,EU,EU,17,2,BENELUX,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,50.503887,4.469936
BF,Burkina Faso,Cane,0.98,BFA,ACP,NOT,ECOWAS,NOT,236,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,12.238333,-1.561593
BG,Bulgaria,Beet,0.92,BGR,OTHER,EU,EU,EU,68,3,SOUTH EAST EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,42.733883,25.48583
BH,Bahrain,Cane,0.98,0,OTHER,NOT,BAHRAIN,NOT,640,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,25.930414,50.637772
BI,Burundi,Cane,0.98,BDI,ACP,NOT,EAC,NOT,328,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-3.373056,29.918886
BJ,Benin,Cane,0.98,0,ACP,NOT,ECOWAS,NOT,284,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,9.30769,2.315834
BL,Saint Barthelemy,Cane,0.98,BLM,OTHER,NOT,OCT,NOT,466,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.98064339,-66.62246461
BM,Bermuda,Cane,0.98,0,OTHER,NOT,OCT,NOT,413,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA,32.321384,-64.75737
BN,Brunei,Cane,0.98,0,OTHER,NOT,BRUNEI,NOT,703,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,4.535277,114.727669
BO,Bolivia,Cane,0.98,BOL,OTHER,NOT,ANDEAN PACT,NOT,516,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-16.290154,-63.588653
BQ,"Bonaire, Sint Eustatius and Saba",Cane,0.98,BES,OTHER,NOT,OCT,NOT,477,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.98064339,-66.62246461
BR,Brazil,Cane,0.98,BRA,OTHER,NOT,MERCOSUR,NOT,508,0,THIRD COUNTRY,Brazil,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-14.235004,-51.92528
BS,Bahamas,Cane,0.98,BHS,ACP,NOT,CARIFORUM,NOT,453,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,25.03428,-77.39628
BT,Bhutan,Cane,0.98,0,OTHER,NOT,INDIAN SUBCONTINENT,NOT,675,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA,27.514162,90.433601
BW,Botswana,Cane,0.98,BWA,ACP,NOT,SADC,NOT,391,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA,-22.328474,24.684866
BY,Belarus,Beet,0.92,BLR,OTHER,NOT,EASTERN,NOT,73,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,53.709807,27.953389
BZ,Belize,Cane,0.98,BLZ,ACP,NOT,CARIFORUM,NOT,421,0,THIRD COUNTRY,ACP,Central America,14.59429338,-88.2703015,ACP/LDC/ZA,17.189877,-88.49765
CA,Canada,Beet,0.92,0,OTHER,NOT,USCANMEX,NOT,404,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA,56.130366,-106.346771
CC,Cocos (Keeling) Islands,Cane,0.98,CCK,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,833,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-12.164165,96.870956
CD,Congo DR,Cane,0.98,0,ACP,NOT,CEMAC,NOT,322,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,-4.038333,21.758664
CF,Central African Republic,Cane,0.98,CAF,ACP,NOT,CEMAC,NOT,306,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,6.611111,20.939444
CG,Congo,Cane,0.98,COG,ACP,NOT,CEMAC,NOT,318,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,-0.228021,15.827659
CH,Switzerland,Beet,0.92,0,OTHER,EFTA,EFTA,EEA,36,0,EEA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,46.818188,8.227512
CI,Cote d'Ivoire,Cane,0.98,CIV,ACP,NOT,ECOWAS,NOT,272,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,7.539989,-5.54708
CK,Cook Islands,Cane,0.98,COK,ACP,NOT,PACIFIC,NOT,837,0,THIRD COUNTRY,ACP,Polynesia,-16.1729175,-129.5288791,ACP/LDC/ZA,-21.236736,-159.777671
CL,Chile,Beet,0.92,0,OTHER,NOT,CHILE,NOT,512,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-35.675147,-71.542969
CM,Cameroon,Cane,0.98,0,ACP,NOT,CEMAC,NOT,302,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,7.369722,12.354722
CN,China,FiftyFifty,0.95,CHN,OTHER,NOT,CHINA,NOT,720,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,35.86166,104.195397
CO,Colombia,Cane,0.98,COL,OTHER,NOT,ANDEAN,NOT,480,0,THIRD COUNTRY,Andean Community,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,4.570868,-74.297333
CQ,Canary Islands,Cane,0.98,CQI,OTHER,EU,EU,NOT,21,3,IBERIA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,48.34398211,7.589095333
CR,Costa Rica,Cane,0.98,CRI,OTHER,NOT,CA,NOT,436,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,9.748917,-83.753428
CU,Cuba,Beet,0.92,CUB,OTHER,NOT,CUBA,NOT,448,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,21.521757,-77.781167
CV,Cabo Verde,Cane,0.98,CPV,ACP,NOT,ECOWAS,NOT,247,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,16.002082,-24.013197
CW,Curacao,Cane,0.98,CUW,OTHER,NOT,OCT,NOT,475,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.98064339,-66.62246461
CX,Christmas Island,Cane,0.98,CXR,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,834,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-10.447525,105.690449
CY,Cyprus,Beet,0.92,CYP,OTHER,EU,EU,EU,600,3,SOUTH EAST EUROPE,EU and EEA,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,35.126413,33.429859
CZ,Czechia,Beet,0.92,CZE,OTHER,EU,EU,EU,61,1,CENTRAL EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,49.817492,15.472962
DE,Germany,Beet,0.92,DEU,OTHER,EU,EU,EU,4,2,GERMANY,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,51.165691,10.451526
DJ,Djibouti,Beet,0.92,0,ACP,NOT,ESA,NOT,338,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,11.825138,42.590275
DK,Denmark,Beet,0.92,0,OTHER,EU,EU,EU,8,1,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,56.26392,9.501785
DM,Dominica,Beet,0.92,DMA,ACP,NOT,CARIFORUM,NOT,460,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,15.414999,-61.370976
DO,Dominican Republic,Cane,0.98,DOM,ACP,NOT,CARIFORUM,NOT,456,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,18.735693,-70.162651
DZ,Algeria,Cane,0.98,DZA,OTHER,NOT,MAGHREB,NOT,208,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA,28.033886,1.659626
EC,Ecuador,Beet,0.92,ECU,OTHER,NOT,ANDEAN,NOT,500,0,THIRD COUNTRY,Andean Community,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-1.831239,-78.183406
EE,Estonia,Beet,0.92,EST,OTHER,EU,EU,EU,53,1,BALTIC STATES,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,58.595272,25.013607
EG,Egypt,Beet,0.92,0,OTHER,NOT,MAGHREB,NOT,220,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA,26.820553,30.802498
EH,Western Sahara,FiftyFifty,0.95,ESH,OTHER,NOT,SUBSAHARA (WEST),NOT,229,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA,24.215527,-12.885834
ER,Eritrea,Cane,0.98,0,ACP,NOT,ESA,NOT,336,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,15.179384,39.782334
ES,Spain,Beet,0.92,0,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,40.463667,-3.74922
ET,Ethiopia,Beet,0.92,0,ACP,NOT,ESA,NOT,334,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,9.145,40.489673
FI,Finland,Beet,0.92,FIN,OTHER,EU,EU,EU,32,1,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,61.92411,25.748151
FJ,Fiji,Beet,0.92,0,ACP,NOT,PACIFIC,NOT,815,0,THIRD COUNTRY,ACP,Melanesia,-13.7639814,163.2206714,ACP/LDC/ZA,-16.578193,179.414413
FK,Falkland Islands,Cane,0.98,FLK,OTHER,NOT,OCT,NOT,529,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-51.796253,-59.523613
FM,Micronesia,Beet,0.92,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,823,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA,7.425554,150.550812
FO,Faroe Islands,Cane,0.98,FRO,OTHER,NOT,EEA,EEA,25,0,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,61.892635,-6.911806
FR,France,Beet,0.92,0,OTHER,EU,EU,EU,1,2,FRANCE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,46.227638,2.213749
GA,Gabon,Beet,0.92,GAB,ACP,NOT,CEMAC,NOT,314,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,-0.803689,11.609444
GB,United Kingdom,Beet,0.92,GBR,OTHER,UK,UK,UK,6,5,UK and IRL,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,55.378051,-3.435973
GD,Grenada,Beet,0.92,GRD,ACP,NOT,CARIFORUM,NOT,473,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,12.262776,-61.604171
GE,Georgia,Cane,0.98,GEO,OTHER,NOT,EASTERN,NOT,76,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,42.315407,43.356892
GF,French Guiana,Beet,0.92,GUF,OTHER,NOT,OVERSEAS TERRITORY,NOT,496,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,3.933889,-53.125782
GH,Ghana,Cane,0.98,0,ACP,NOT,ECOWAS,NOT,276,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,7.946527,-1.023194
GI,Gibraltar,Beet,0.92,GIB,OTHER,UK,UK,UK,44,0,UK and IRL,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,36.137741,-5.345374
GL,Greenland,Beet,0.92,GRL,OTHER,NOT,OVERSEAS TERRITORY,NOT,406,0,SCANDINAVIA,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA,71.706936,-42.604303
GM,Gambia,Beet,0.92,GMB,ACP,NOT,ECOWAS,NOT,252,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,13.443182,-15.310139
GN,Guinea,Cane,0.98,0,ACP,NOT,ECOWAS,NOT,260,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,9.945587,-9.696645
GP,Guadeloupe,Cane,0.98,0,OTHER,EU,EU,EU,458,2,FRANCE,EU and EEA,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.995971,-62.067641
GQ,Equatorial Guinea,Cane,0.98,0,ACP,NOT,CEMAC,NOT,310,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,1.650801,10.267895
GR,Greece,Beet,0.92,GRC,OTHER,EU,EU,EU,9,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,39.074208,21.824312
GS,South Georgia and the South Sandwich Islands,Beet,0.92,SGS,OTHER,NOT,NOT,NOT,529,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-54.429579,-36.587909
GT,Guatemala,Beet,0.92,GTM,OTHER,NOT,CA,NOT,416,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,15.783471,-90.230759
GU,French Guiana,Cane,0.98,GUM,OTHER,NOT,USCANMEX,NOT,831,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA,13.444304,144.793731
GW,Guinea Bissau,Beet,0.92,GNB,ACP,NOT,ECOWAS,NOT,257,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,11.803749,-15.180413
GY,Guyana,Cane,0.98,GUY,ACP,NOT,CARIFORUM,NOT,488,0,THIRD COUNTRY,ACP,South America,-19.28398081,-57.48443344,ACP/LDC/ZA,4.860416,-58.93018
HK,Hong Kong,Cane,0.98,HKG,OTHER,NOT,HONG KONG,NOT,740,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,22.396428,114.109497
HM,Heard and McDonald Islands,Beet,0.92,HMD,OTHER,NOT,NOT,NOT,800,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-53.08181,73.504158
HN,Honduras,Beet,0.92,HND,OTHER,NOT,CA,NOT,424,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,15.199999,-86.241905
HR,Croatia,Beet,0.92,HRV,OTHER,EU,EU,EU,92,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,45.1,15.2
HT,Haiti,Beet,0.92,HTI,ACP,NOT,CARIFORUM,NOT,452,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,18.971187,-72.285215
HU,Hungary,Beet,0.92,HUN,OTHER,EU,EU,EU,64,1,CENTRAL EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,47.162494,19.503304
ID,Indonesia,Beet,0.92,0,OTHER,NOT,INDONESIA,NOT,700,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,-0.789275,113.921327
IE,Ireland,Beet,0.92,IRL,OTHER,EU,EU,EU,7,1,UK and IRL,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,53.41291,-8.24389
IL,Israel,Beet,0.92,0,OTHER,NOT,ISRAEL,NOT,624,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,31.046051,34.851612
IM,Isle Of Man,Beet,0.92,IMN,OTHER,UK,UK,UK,6,0,THIRD COUNTRY,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,54.236107,-4.548056
IN,India,Beet,0.92,0,OTHER,NOT,INDIA,NOT,664,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA,20.593684,78.96288
IO,British Indian Ocean Territory,Cane,0.98,IOT,OTHER,NOT,OVERSEAS TERRITORY,NOT,357,0,THIRD COUNTRY,OTHER,Eastern Africa,-8.492208667,43.16611414,NOT ACP/LDC/ZA,-6.343194,71.876519
IQ,Iraq,Cane,0.98,IRQ,OTHER,NOT,IRAQ,NOT,612,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,33.223191,43.679291
IR,Iran,Beet,0.92,0,OTHER,NOT,IRAN,NOT,616,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA,32.427908,53.688046
IS,Iceland,Beet,0.92,0,OTHER,EFTA,EFTA,EEA,24,0,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,64.963051,-19.020835
IT,Italy,Beet,0.92,0,OTHER,EU,EU,EU,5,3,ITALY,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.87194,12.56738
JM,Jamaica,Beet,0.92,JAM,ACP,NOT,CARIFORUM,NOT,450,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,18.109581,-77.297508
JO,Jordan,Cane,0.98,0,OTHER,NOT,JORDAN,NOT,628,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,30.585164,36.238414
JP,Japan,Beet,0.92,0,OTHER,NOT,JAPAN,NOT,732,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,36.204824,138.252924
JT,Johnston Island,Beet,0.92,JTN,OTHER,NOT,NOT,NOT,800,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-13.7639814,163.2206714
KE,Kenya,Beet,0.92,0,ACP,NOT,EAC,NOT,346,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-0.023559,37.906193
KG,Kyrgyzstan,Cane,0.98,KGZ,OTHER,NOT,CIS,NOT,83,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA,41.20438,74.766098
KH,Cambodia,Beet,0.92,0,ACP,NOT,NON-ACP LDC,NOT,696,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251,ACP/LDC/ZA,12.565679,104.990963
KI,Kiribati,Cane,0.98,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,812,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA,-3.370417,-168.734039
KM,Comoros,Cane,0.98,0,ACP,NOT,ESA,NOT,375,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-11.875001,43.872219
KN,Saint Kitts and Nevis,Cane,0.98,KNA,ACP,NOT,CARIFORUM,NOT,449,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,17.357822,-62.782998
KP,North Korea,Cane,0.98,PRK,OTHER,NOT,NORTH KOREA,NOT,724,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,40.339852,127.510093
KR,South Korea,Beet,0.92,0,OTHER,NOT,SOUTH KOREA,NOT,728,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,35.907757,127.766922
KW,Kuwait,Beet,0.92,0,OTHER,NOT,KUWAIT,NOT,636,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,29.31166,47.481766
KY,Cayman Islands,Beet,0.92,CYM,OTHER,NOT,OCT,NOT,463,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,19.513469,-80.566956
KZ,Kazakhstan,Cane,0.98,0,OTHER,NOT,CIS,NOT,79,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA,48.019573,66.923684
LA,Laos,Beet,0.92,LAO,ACP,NOT,NON-ACP LDC,NOT,684,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251,ACP/LDC/ZA,19.85627,102.495496
LB,Lebanon,Cane,0.98,0,OTHER,NOT,LEBANON,NOT,604,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,33.854721,35.862285
LC,Saint Lucia,Beet,0.92,LCA,ACP,NOT,CARIFORUM,NOT,465,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,13.909444,-60.978893
LI,Liechtenstein,Cane,0.98,LIE,OTHER,EFTA,EFTA,EEA,37,0,EEA,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,47.166,9.555373
LK,Sri Lanka,Beet,0.92,0,OTHER,NOT,SRI LANKA,NOT,669,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA,7.873054,80.771797
LR,Liberia,Cane,0.98,0,ACP,NOT,ECOWAS,NOT,268,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,6.428055,-9.429499
LS,Lesotho,Cane,0.98,LSO,ACP,NOT,SADC,NOT,395,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512,ACP/LDC/ZA,-29.609988,28.233608
LT,Lithuania,Beet,0.92,0,OTHER,EU,EU,EU,55,1,BALTIC STATES,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,55.169438,23.881275
LU,Luxembourg,Beet,0.92,LUX,OTHER,EU,EU,EU,18,2,BENELUX,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,49.815273,6.129583
LV,Latvia,Beet,0.92,LVA,OTHER,EU,EU,EU,54,1,BALTIC STATES,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,56.879635,24.603189
