ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr,ACP2,Latitude,Longitude,MtkgYr,Continent
DE,Germany,Beet,1.07,DEU,OTHER,EU,EU,EU,4,2,GERMANY,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,51.165691,10.451526,Oct-Sep,Europe
DJ,Djibouti,Beet,1.07,0,ACP,NOT,ESA,NOT,338,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,11.825138,42.590275,May-April,Africa
DK,Denmark,Beet,1.07,0,OTHER,EU,EU,EU,8,1,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,56.26392,9.501785,Oct-Sep,Europe
DM,Dominica,Beet,1.07,DMA,ACP,NOT,CARIFORUM,NOT,460,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,15.414999,-61.370976,May-April,North America
DO,Dominican Republic,Cane,1,0,ACP,NOT,CARIFORUM,NOT,456,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,18.735693,-70.162651,Oct-Sep,North America
DZ,Algeria,Cane,1,DZA,OTHER,NOT,MAGHREB,NOT,208,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA,28.033886,1.659626,May-April,Africa
EC,Ecuador,Beet,1.07,ECU,OTHER,NOT,ANDEAN,NOT,500,0,THIRD COUNTRY,Andean Community,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-1.831239,-78.183406,May-April,South America
EE,Estonia,Beet,1.07,EST,OTHER,EU,EU,EU,53,1,BALTIC STATES,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,58.595272,25.013607,Oct-Sep,Europe
EG,Egypt,Beet,1.07,0,OTHER,NOT,MAGHREB,NOT,220,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA,26.820553,30.802498,Oct-Sep,Africa
EH,Western Sahara,FiftyFifty,1.035,ESH,OTHER,NOT,SUBSAHARA (WEST),NOT,229,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571,NOT ACP/LDC/ZA,24.215527,-12.885834,May-April,Africa
ER,Eritrea,Cane,1,0,ACP,NOT,ESA,NOT,336,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,15.179384,39.782334,May-April,Africa
ES,Spain,Beet,1.07,0,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,40.463667,-3.74922,Oct-Sep,Europe
ET,Ethiopia,Beet,1.07,0,ACP,NOT,ESA,NOT,334,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,9.145,40.489673,May-April,Africa
FI,Finland,Beet,1.07,FIN,OTHER,EU,EU,EU,32,1,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,61.92411,25.748151,Oct-Sep,Europe
FJ,Fiji,Beet,1.07,0,ACP,NOT,PACIFIC,NOT,815,0,THIRD COUNTRY,ACP,Melanesia,-13.7639814,163.2206714,ACP/LDC/ZA,-16.578193,179.414413,May-April,Australasia
FK,Falkland Islands,Cane,1,FLK,OTHER,NOT,OCT,NOT,529,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-51.796253,-59.523613,May-April,South America
FM,Micronesia,Beet,1.07,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,823,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA,7.425554,150.550812,May-April,Australasia
FO,Faroe Islands,Cane,1,FRO,OTHER,NOT,EEA,EEA,25,0,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,61.892635,-6.911806,May-April,Europe
FR,France,Beet,1.07,0,OTHER,EU,EU,EU,1,2,FRANCE,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,46.227638,2.213749,Oct-Sep,Europe
GA,Gabon,Beet,1.07,GAB,ACP,NOT,CEMAC,NOT,314,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,-0.803689,11.609444,May-April,Africa
GB,United Kingdom,Beet,1.07,GBR,OTHER,UK,UK,UK,6,5,UK and IRL,EU and EEA,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,55.378051,-3.435973,Oct-Sep,Europe
GD,Grenada,Beet,1.07,GRD,ACP,NOT,CARIFORUM,NOT,473,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,12.262776,-61.604171,May-April,North America
GE,Georgia,Cane,1,GEO,OTHER,NOT,EASTERN,NOT,76,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,42.315407,43.356892,May-April,Asia
GF,French Guiana,Beet,1.07,GUF,OTHER,NOT,OVERSEAS TERRITORY,NOT,496,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,3.933889,-53.125782,May-April,South America
GH,Ghana,Cane,1,0,ACP,NOT,ECOWAS,NOT,276,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,7.946527,-1.023194,May-April,Africa
GI,Gibraltar,Beet,1.07,GIB,OTHER,UK,UK,UK,44,0,UK and IRL,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,36.137741,-5.345374,May-April,Europe
GL,Greenland,Beet,1.07,GRL,OTHER,NOT,OVERSEAS TERRITORY,NOT,406,0,SCANDINAVIA,OTHER,Northern America,48.8381724,-73.138489,NOT ACP/LDC/ZA,71.706936,-42.604303,May-April,North America
GM,Gambia,Beet,1.07,GMB,ACP,NOT,ECOWAS,NOT,252,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,13.443182,-15.310139,May-April,Africa
GN,Guinea,Cane,1,0,ACP,NOT,ECOWAS,NOT,260,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,9.945587,-9.696645,May-April,Africa
GP,Guadeloupe,Cane,1,0,OTHER,EU,EU,EU,458,2,FRANCE,EU and EEA,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,16.995971,-62.067641,Oct-Sep,North America
GQ,Equatorial Guinea,Cane,1,0,ACP,NOT,CEMAC,NOT,310,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589,ACP/LDC/ZA,1.650801,10.267895,May-April,Africa
GR,Greece,Beet,1.07,GRC,OTHER,EU,EU,EU,9,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,39.074208,21.824312,Oct-Sep,Europe
GS,South Georgia and the South Sandwich Islands,Beet,1.07,SGS,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344,NOT ACP/LDC/ZA,-54.429579,-36.587909,May-April,South America
GT,Guatemala,Beet,1.07,GTM,OTHER,NOT,CA,NOT,416,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,15.783471,-90.230759,Oct-Sep,North America
GU,French Guiana,Cane,1,GUM,OTHER,NOT,USCANMEX,NOT,831,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA,13.444304,144.793731,May-April,Australasia
GW,Guinea Bissau,Beet,1.07,GNB,ACP,NOT,ECOWAS,NOT,257,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294,ACP/LDC/ZA,11.803749,-15.180413,May-April,Africa
GY,Guyana,Cane,1,GUY,ACP,NOT,CARIFORUM,NOT,488,0,THIRD COUNTRY,ACP,South America,-19.28398081,-57.48443344,ACP/LDC/ZA,4.860416,-58.93018,Oct-Sep,South America
HK,Hong Kong,Cane,1,HKG,OTHER,NOT,HONG KONG,NOT,740,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,22.396428,114.109497,May-April,Asia
HM,Heard and McDonald Islands,Beet,1.07,HMD,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897,NOT ACP/LDC/ZA,-53.08181,73.504158,May-April,Australasia
HN,Honduras,Beet,1.07,HND,OTHER,NOT,CA,NOT,424,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015,NOT ACP/LDC/ZA,15.199999,-86.241905,Oct-Sep,North America
HR,Croatia,Beet,1.07,HRV,OTHER,EU,EU,EU,92,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,45.1,15.2,Oct-Sep,Europe
HT,Haiti,Beet,1.07,HTI,ACP,NOT,CARIFORUM,NOT,452,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,18.971187,-72.285215,May-April,North America
HU,Hungary,Beet,1.07,HUN,OTHER,EU,EU,EU,64,1,CENTRAL EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626,NOT ACP/LDC/ZA,47.162494,19.503304,Oct-Sep,Europe
ID,Indonesia,Beet,1.07,0,OTHER,NOT,INDONESIA,NOT,700,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251,NOT ACP/LDC/ZA,-0.789275,113.921327,May-April,Asia
IE,Ireland,Beet,1.07,IRL,OTHER,EU,EU,EU,7,1,UK and IRL,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,53.41291,-8.24389,Oct-Sep,Europe
IL,Israel,Beet,1.07,0,OTHER,NOT,ISRAEL,NOT,624,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,31.046051,34.851612,May-April,Asia
IM,Isle Of Man,Beet,1.07,IMN,OTHER,UK,UK,UK,999,0,THIRD COUNTRY,OTHER,Western Europe,48.34398211,7.589095333,NOT ACP/LDC/ZA,54.236107,-4.548056,May-April,Europe
IN,India,Beet,1.07,0,OTHER,NOT,INDIA,NOT,664,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA,20.593684,78.96288,Oct-Sep,Asia
IO,British Indian Ocean Territory,Cane,1,IOT,OTHER,NOT,OVERSEAS TERRITORY,NOT,357,0,THIRD COUNTRY,OTHER,Eastern Africa,-8.492208667,43.16611414,NOT ACP/LDC/ZA,-6.343194,71.876519,May-April,Africa
IQ,Iraq,Cane,1,IRQ,OTHER,NOT,IRAQ,NOT,612,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,33.223191,43.679291,May-April,Asia
IR,Iran,Beet,1.07,0,OTHER,NOT,IRAN,NOT,616,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022,NOT ACP/LDC/ZA,32.427908,53.688046,Oct-Sep,Asia
IS,Iceland,Beet,1.07,0,OTHER,EFTA,EFTA,EEA,24,0,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308,NOT ACP/LDC/ZA,64.963051,-19.020835,May-April,Europe
IT,Italy,Beet,1.07,0,OTHER,EU,EU,EU,5,3,ITALY,EU and EEA,Southern Europe,41.62067113,11.75807338,NOT ACP/LDC/ZA,41.87194,12.56738,Oct-Sep,Europe
JM,Jamaica,Beet,1.07,JAM,ACP,NOT,CARIFORUM,NOT,450,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,18.109581,-77.297508,May-April,North America
JO,Jordan,Cane,1,0,OTHER,NOT,JORDAN,NOT,628,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,30.585164,36.238414,May-April,Asia
JP,Japan,Beet,1.07,0,OTHER,NOT,JAPAN,NOT,732,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,36.204824,138.252924,May-April,Asia
JT,Johnston Island,Beet,1.07,JTN,OTHER,NOT,NOT,NOT,999,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714,NOT ACP/LDC/ZA,-13.7639814,163.2206714,May-April,Australasia
KE,Kenya,Beet,1.07,0,ACP,NOT,EAC,NOT,346,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-0.023559,37.906193,May-April,Africa
KG,Kyrgyzstan,Cane,1,KGZ,OTHER,NOT,CIS,NOT,83,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA,41.20438,74.766098,May-April,Asia
KH,Cambodia,Beet,1.07,0,ACP,NOT,NON-ACP LDC,NOT,696,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251,ACP/LDC/ZA,12.565679,104.990963,May-April,Asia
KI,Kiribati,Cane,1,0,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,812,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136,NOT ACP/LDC/ZA,-3.370417,-168.734039,May-April,Australasia
KM,Comoros,Cane,1,0,ACP,NOT,ESA,NOT,375,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414,ACP/LDC/ZA,-11.875001,43.872219,May-April,Africa
KN,Saint Kitts and Nevis,Cane,1,KNA,ACP,NOT,CARIFORUM,NOT,449,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461,ACP/LDC/ZA,17.357822,-62.782998,May-April,North America
KP,North Korea,Cane,1,PRK,OTHER,NOT,NORTH KOREA,NOT,724,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,40.339852,127.510093,May-April,Asia
KR,South Korea,Beet,1.07,0,OTHER,NOT,SOUTH KOREA,NOT,728,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346,NOT ACP/LDC/ZA,35.907757,127.766922,May-April,Asia
KW,Kuwait,Beet,1.07,0,OTHER,NOT,KUWAIT,NOT,636,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694,NOT ACP/LDC/ZA,29.31166,47.481766,May-April,Asia
KY,Cayman Islands,Beet,1.07,CYM,OTHER,NOT,OCT,NOT,463,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461,NOT ACP/LDC/ZA,19.513469,-80.566956,May-April,North America
KZ,Kazakhstan,Cane,1,0,OTHER,NOT,CIS,NOT,79,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483,NOT ACP/LDC/ZA,48.019573,66.923684,May-April,Asia
