ISO2,Country name,BeetCane,RV_factor,ISO3,ACPNOT,EUNOT,TRADE_BLOC,BREXIT_ID,EU_NUMBER,EU_REGION,DECL_GROUP,UKR,subregion,lat_sr,long_sr
AZ,Azerbaijan,Beet,0.92,AZE,OTHER,NOT,EASTERN,NOT,78,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
BA,Bosnia,Beet,0.92,BIH,OTHER,NOT,WBA,NOT,93,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338
BB,Barbados,Cane,0.98,BRB,ACP,NOT,CARIFORUM,NOT,469,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461
BD,Bangladesh,Cane,0.98,BGD,ACP,NOT,NON-ACP LDC,NOT,666,0,THIRD COUNTRY,ACP,Southern Asia,23.11176311,76.51249022
BE,Belgium,Beet,0.92,BEL,OTHER,EU,EU,EU,17,2,BENELUX,EU and EEA,Western Europe,48.34398211,7.589095333
BF,Burkina Faso,Cane,0.98,BFA,ACP,NOT,ECOWAS,NOT,236,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
BG,Bulgaria,Beet,0.92,BGR,OTHER,EU,EU,EU,68,3,SOUTH EAST EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626
BH,Bahrain,Cane,0.98,BHR,OTHER,NOT,WORLD,NOT,640,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
BI,Burundi,Cane,0.98,BDI,ACP,NOT,EAC,NOT,328,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
BJ,Benin,Cane,0.98,BEN,ACP,NOT,ECOWAS,NOT,284,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
BL,Saint Barthelemy,Cane,0.98,BLM,OTHER,NOT,OCT,NOT,466,0,THIRD COUNTRY,OTHER,dunno,90,90
BM,Bermuda,Cane,0.98,BMU,OTHER,NOT,OCT,NOT,413,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489
BN,Brunei,Cane,0.98,BRN,OTHER,NOT,WORLD,NOT,703,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251
BO,Bolivia,Cane,0.98,BOL,OTHER,NOT,WORLD,NOT,516,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344
BQ,"Bonaire, Sint Eustatius And Saba",Cane,0.98,BES,OTHER,NOT,OCT,NOT,477,0,THIRD COUNTRY,OTHER,dunno,90,90
BR,Brazil,Cane,0.98,BRA,OTHER,NOT,SOUTH AMERICA,NOT,508,0,THIRD COUNTRY,Brazil,South America,-19.28398081,-57.48443344
BS,Bahamas,Cane,0.98,BHS,ACP,NOT,CARIFORUM,NOT,453,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461
BT,Bhutan,Cane,0.98,BTN,OTHER,NOT,INDIAN SUBCONTINENT,NOT,675,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022
BW,Botswana,Cane,0.98,BWA,ACP,NOT,SADC,NOT,391,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512
BY,Belarus,Beet,0.92,BLR,OTHER,NOT,EASTERN,NOT,73,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626
BZ,Belize,Cane,0.98,BLZ,ACP,NOT,CARIFORUM,NOT,421,0,THIRD COUNTRY,ACP,Central America,14.59429338,-88.2703015
CA,Canada,Beet,0.92,CAN,OTHER,NOT,USCANMEX,NOT,404,0,THIRD COUNTRY,OTHER,Northern America,48.8381724,-73.138489
CC,Cocos (Keeling) Islands,Cane,0.98,CCK,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,833,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897
CD,Congo Dr,Cane,0.98,COD,ACP,NOT,CEMAC,NOT,322,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589
CF,Central African Republic,Cane,0.98,CAF,ACP,NOT,CEMAC,NOT,306,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589
CG,Congo,Cane,0.98,COG,ACP,NOT,CEMAC,NOT,318,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589
CH,Switzerland,Beet,0.92,CHE,OTHER,NOT,EEA,EEA,36,0,EEA,EU and EEA,Western Europe,48.34398211,7.589095333
CI,Cote D'Ivoire,Cane,0.98,CIV,ACP,NOT,ECOWAS,NOT,272,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
CK,Cook Islands,Cane,0.98,COK,ACP,NOT,PACIFIC,NOT,837,0,THIRD COUNTRY,ACP,Polynesia,-16.1729175,-129.5288791
CL,Chile,Beet,0.92,CHL,OTHER,NOT,WORLD,NOT,512,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344
CM,Cameroon,Cane,0.98,CMR,ACP,NOT,CEMAC,NOT,302,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589
CN,China,FiftyFifty,0.95,CHN,OTHER,NOT,WORLD,NOT,720,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346
CO,Colombia,Cane,0.98,COL,OTHER,NOT,COLOMBIA,NOT,480,0,THIRD COUNTRY,Andean Community,South America,-19.28398081,-57.48443344
CQ,Canary Islands,Cane,0.98,CQI,OTHER,EU,EU,NOT,21,3,IBERIA,EU and EEA,dunno,90,90
CR,Costa Rica,Cane,0.98,CRI,OTHER,NOT,CA,NOT,436,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015
CU,Cuba,Beet,0.92,CUB,OTHER,NOT,WORLD,NOT,448,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461
CV,Cabo Verde,Cane,0.98,CPV,ACP,NOT,ECOWAS,NOT,247,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
CW,Curacao,Cane,0.98,CUW,OTHER,NOT,OCT,NOT,475,0,THIRD COUNTRY,OTHER,dunno,90,90
CX,Christmas Island,Cane,0.98,CXR,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,834,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897
CY,Cyprus,Beet,0.92,CYP,OTHER,EU,EU,EU,600,3,SOUTH EAST EUROPE,EU and EEA,Western Asia,30.94740894,43.45426694
CZ,Czechia,Beet,0.92,CZE,OTHER,EU,EU,EU,61,1,CENTRAL EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626
DE,Germany,Beet,0.92,DEU,OTHER,EU,EU,EU,4,2,GERMANY,EU and EEA,Western Europe,48.34398211,7.589095333
DJ,Djibouti,Beet,0.92,DJI,ACP,NOT,ESA,NOT,338,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
DK,Denmark,Beet,0.92,DNK,OTHER,EU,EU,EU,8,1,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308
DM,Dominica,Beet,0.92,DMA,ACP,NOT,CARIFORUM,NOT,460,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461
DO,Dominican Republic,Cane,0.98,DOM,ACP,NOT,CARIFORUM,NOT,456,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461
DZ,Algeria,Cane,0.98,DZA,OTHER,NOT,MAGHREB,NOT,208,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571
EC,Ecuador,Beet,0.92,ECU,OTHER,NOT,WORLD,NOT,500,0,THIRD COUNTRY,Andean Community,South America,-19.28398081,-57.48443344
EE,Estonia,Beet,0.92,EST,OTHER,EU,EU,EU,53,1,BALTIC STATES,EU and EEA,Northern Europe,59.75914754,9.028474308
EG,Egypt,Beet,0.92,EGY,OTHER,NOT,MAGHREB,NOT,220,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571
EH,Western Sahara,FiftyFifty,0.95,ESH,OTHER,NOT,SUBSAHARA (WEST),NOT,229,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571
ER,Eritrea,Cane,0.98,ERI,ACP,NOT,ESA,NOT,336,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
ES,Spain,Beet,0.92,ESP,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338
ET,Ethiopia,Beet,0.92,ETH,ACP,NOT,ESA,NOT,334,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
FI,Finland,Beet,0.92,FIN,OTHER,EU,EU,EU,32,1,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308
FJ,Fiji,Beet,0.92,FJI,ACP,NOT,PACIFIC,NOT,815,0,THIRD COUNTRY,ACP,Melanesia,-13.7639814,163.2206714
FK,Falkland Islands,Cane,0.98,FLK,OTHER,NOT,OCT,NOT,529,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344
FM,Micronesia,Beet,0.92,FSM,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,823,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136
FO,Faroe Islands,Cane,0.98,FRO,OTHER,NOT,EEA,EEA,25,0,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308
FR,France,Beet,0.92,FRA,OTHER,EU,EU,EU,1,2,FRANCE,EU and EEA,Western Europe,48.34398211,7.589095333
GA,Gabon,Beet,0.92,GAB,ACP,NOT,CEMAC,NOT,314,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589
GB,UK,Beet,0.92,GBR,OTHER,EU,UK,UK,6,2,UK and IRL,EU and EEA,Northern Europe,59.75914754,9.028474308
GD,Grenada,Beet,0.92,GRD,ACP,NOT,CARIFORUM,NOT,473,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461
GE,Georgia,Cane,0.98,GEO,OTHER,NOT,EASTERN,NOT,76,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
GF,Fr. Guiana,Beet,0.92,GUF,OTHER,NOT,OVERSEAS TERRITORY,NOT,496,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344
GH,Ghana,Cane,0.98,GHA,ACP,NOT,ECOWAS,NOT,276,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
GI,Gibraltar,Beet,0.92,GIB,OTHER,NOT,UK,NOT,44,0,UK and IRL,EU and EEA,Southern Europe,41.62067113,11.75807338
GL,Greenland,Beet,0.92,GRL,OTHER,NOT,OVERSEAS TERRITORY,NOT,406,0,SCANDINAVIA,OTHER,Northern America,48.8381724,-73.138489
GM,Gambia,Beet,0.92,GMB,ACP,NOT,ECOWAS,NOT,252,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
GN,Guinea,Cane,0.98,GIN,ACP,NOT,ECOWAS,NOT,260,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
GP,Guadeloupe,Cane,0.98,GLP,OTHER,EU,EU,EU,458,2,FRANCE,EU and EEA,Caribbean,16.98064339,-66.62246461
GQ,Equatorial Guinea,Cane,0.98,GNQ,ACP,NOT,CEMAC,NOT,310,0,THIRD COUNTRY,ACP,Middle Africa,1.666602778,15.10855589
GR,Greece,Beet,0.92,GRC,OTHER,EU,EU,EU,9,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338
GS,South Georgia and the South Sandwich Islands,Beet,0.92,SGS,OTHER,NOT,NOT,NOT,529,0,THIRD COUNTRY,OTHER,South America,-19.28398081,-57.48443344
GT,Guatemala,Beet,0.92,GTM,OTHER,NOT,CA,NOT,416,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015
GU,French Guiana,Cane,0.98,GUM,OTHER,NOT,WORLD,NOT,831,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136
GW,Guinea Bissau,Beet,0.92,GNB,ACP,NOT,ECOWAS,NOT,257,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
GY,Guyana,Cane,0.98,GUY,ACP,NOT,CARIFORUM,NOT,488,0,THIRD COUNTRY,ACP,South America,-19.28398081,-57.48443344
HK,Hong Kong,Cane,0.98,HKG,OTHER,NOT,WORLD,NOT,740,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346
HM,Heard and McDonald Islands,Beet,0.92,HMD,OTHER,NOT,NOT,NOT,800,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897
HN,Honduras,Beet,0.92,HND,OTHER,NOT,CA,NOT,424,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015
HR,Croatia,Beet,0.92,HRV,OTHER,EU,EU,EU,92,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338
HT,Haiti,Beet,0.92,HTI,ACP,NOT,CARIFORUM,NOT,452,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461
HU,Hungary,Beet,0.92,HUN,OTHER,EU,EU,EU,64,1,CENTRAL EUROPE,EU and EEA,Eastern Europe,49.7270375,31.7080626
ID,Indonesia,Beet,0.92,IDN,OTHER,NOT,WORLD,NOT,700,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251
IE,Ireland,Beet,0.92,IRL,OTHER,EU,EU,EU,7,1,UK and IRL,EU and EEA,Northern Europe,59.75914754,9.028474308
IL,Israel,Beet,0.92,ISR,OTHER,NOT,WORLD,NOT,624,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
IM,Isle of Man,Beet,0.92,IMN,OTHER,NOT,NOT,NOT,6,0,THIRD COUNTRY,OTHER,Northern Europe,59.75914754,9.028474308
IN,India,Beet,0.92,IND,OTHER,NOT,WORLD,NOT,664,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022
IO,British Indian Ocean Territory,Cane,0.98,IOT,OTHER,NOT,OVERSEAS TERRITORY,NOT,357,0,THIRD COUNTRY,OTHER,Eastern Africa,-8.492208667,43.16611414
IQ,Iraq,Cane,0.98,IRQ,OTHER,NOT,WORLD,NOT,612,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
IR,Iran,Beet,0.92,IRN,OTHER,NOT,WORLD,NOT,616,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022
IS,Iceland,Beet,0.92,ISL,OTHER,NOT,EEA,EEA,24,0,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308
IT,Italy,Beet,0.92,ITA,OTHER,EU,EU,EU,5,3,ITALY,EU and EEA,Southern Europe,41.62067113,11.75807338
JM,Jamaica,Beet,0.92,JAM,ACP,NOT,CARIFORUM,NOT,450,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461
JO,Jordan,Cane,0.98,JOR,OTHER,NOT,WORLD,NOT,628,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
JP,Japan,Beet,0.92,JPN,OTHER,NOT,WORLD,NOT,732,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346
JT,Johnston Island,Beet,0.92,JTN,OTHER,NOT,NOT,NOT,800,0,THIRD COUNTRY,OTHER,dunno,90,90
KE,Kenya,Beet,0.92,KEN,ACP,NOT,EAC,NOT,346,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
KG,Kyrgyzstan,Cane,0.98,KGZ,OTHER,NOT,CIS,NOT,83,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483
KH,Cambodia,Beet,0.92,KHM,ACP,NOT,NON-ACP LDC,NOT,696,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251
KI,Kiribati,Cane,0.98,KIR,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,812,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136
KM,Comoros,Cane,0.98,COM,ACP,NOT,ESA,NOT,375,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
KN,Saint Kitts and Nevis,Cane,0.98,KNA,ACP,NOT,CARIFORUM,NOT,449,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461
KP,North Korea,Cane,0.98,PRK,OTHER,NOT,WORLD,NOT,724,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346
KR,South Korea,Beet,0.92,KOR,OTHER,NOT,WORLD,NOT,728,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346
KW,Kuwait,Beet,0.92,KWT,OTHER,NOT,WORLD,NOT,636,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
KY,Cayman Islands,Beet,0.92,CYM,OTHER,NOT,OCT,NOT,463,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461
KZ,Kazakhstan,Cane,0.98,KAZ,OTHER,NOT,CIS,NOT,79,0,THIRD COUNTRY,OTHER,Central Asia,41.6864394,67.421483
LA,Laos,Beet,0.92,LAO,ACP,NOT,NON-ACP LDC,NOT,684,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251
LB,Lebanon,Cane,0.98,LBN,OTHER,NOT,WORLD,NOT,604,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
LC,Saint Lucia,Beet,0.92,LCA,ACP,NOT,CARIFORUM,NOT,465,0,THIRD COUNTRY,ACP,Caribbean,16.98064339,-66.62246461
LI,Liechtenstein,Cane,0.98,LIE,OTHER,NOT,EEA,EEA,37,0,EEA,EU and EEA,Western Europe,48.34398211,7.589095333
LK,Sri Lanka,Beet,0.92,LKA,OTHER,NOT,WORLD,NOT,669,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022
LR,Liberia,Cane,0.98,LBR,ACP,NOT,ECOWAS,NOT,268,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
LS,Lesotho,Cane,0.98,LSO,ACP,NOT,SADC,NOT,395,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512
LT,Lithuania,Beet,0.92,LTU,OTHER,EU,EU,EU,55,1,BALTIC STATES,EU and EEA,Northern Europe,59.75914754,9.028474308
LU,Luxembourg,Beet,0.92,LUX,OTHER,EU,EU,EU,18,2,BENELUX,EU and EEA,Western Europe,48.34398211,7.589095333
LV,Latvia,Beet,0.92,LVA,OTHER,EU,EU,EU,54,1,BALTIC STATES,EU and EEA,Northern Europe,59.75914754,9.028474308
LY,Libya,Beet,0.92,LBY,OTHER,NOT,MAGHREB,NOT,216,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571
MA,Morocco,Beet,0.92,MAR,OTHER,NOT,MAGHREB,NOT,201,0,THIRD COUNTRY,OTHER,Northern Africa,26.27807029,9.923876571
MC,Monaco,FiftyFifty,0.95,MCO,OTHER,NOT,NOT,NOT,1,0,THIRD COUNTRY,OTHER,Western Europe,48.34398211,7.589095333
MD,Moldova,Beet,0.92,MDA,OTHER,NOT,EASTERN,NOT,74,0,THIRD COUNTRY,OTHER,Eastern Europe,49.7270375,31.7080626
ME,Montenegro,Beet,0.92,MNE,OTHER,NOT,WBA,NOT,97,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338
MG,Madagascar,Beet,0.92,MDG,ACP,NOT,ESA,NOT,370,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
MH,Marshall Islands,Cane,0.98,MHL,ACP,NOT,PACIFIC,NOT,824,0,THIRD COUNTRY,ACP,Micronesia,6.993421,106.3848136
MI,Midway Island,Cane,0.98,MID,OTHER,NOT,NOT,NOT,800,0,THIRD COUNTRY,OTHER,dunno,90,90
MJ,Melilla,Beet,0.92,ESP,OTHER,EU,EU,EU,11,3,IBERIA,EU and EEA,Southern Europe,41.62067113,11.75807338
MK,North Macedonia,Cane,0.98,MKD,OTHER,NOT,WBA,NOT,96,0,WBA,West Balkans,Southern Europe,41.62067113,11.75807338
ML,Mali,Beet,0.92,MLI,ACP,NOT,ECOWAS,NOT,232,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
MM,Myanmar,Beet,0.92,MMR,ACP,NOT,NON-ACP LDC,NOT,676,0,THIRD COUNTRY,ACP,South-eastern Asia,8.870758455,108.6053251
MN,Mongolia,Beet,0.92,MNG,OTHER,NOT,WORLD,NOT,716,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346
MO,Macao,Beet,0.92,MAC,OTHER,NOT,WORLD,NOT,743,0,THIRD COUNTRY,OTHER,Eastern Asia,32.9336965,118.7732346
MP,North Marshall Islands,Beet,0.92,MNP,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,820,0,THIRD COUNTRY,OTHER,Micronesia,6.993421,106.3848136
MQ,Martinique,Cane,0.98,MTQ,OTHER,EU,EU,EU,462,2,FRANCE,EU and EEA,Caribbean,16.98064339,-66.62246461
MR,Mauritania,Beet,0.92,MRT,ACP,NOT,ECOWAS,NOT,228,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
MS,Montserrat,Cane,0.98,MSR,OTHER,NOT,OVERSEAS TERRITORY,NOT,470,0,THIRD COUNTRY,OTHER,Caribbean,16.98064339,-66.62246461
MT,Malta,Beet,0.92,MLT,OTHER,EU,EU,EU,46,3,SOUTH EAST EUROPE,EU and EEA,Southern Europe,41.62067113,11.75807338
MU,Mauritius,Cane,0.98,MUS,ACP,NOT,ESA,NOT,373,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
MV,Maldives,Beet,0.92,MDV,OTHER,NOT,WORLD,NOT,667,0,THIRD COUNTRY,OTHER,Southern Asia,23.11176311,76.51249022
MW,Malawi,Cane,0.98,MWI,ACP,NOT,ESA,NOT,386,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
MX,Mexico,Cane,0.98,MEX,OTHER,NOT,USCANMEX,NOT,412,0,THIRD COUNTRY,OTHER,Central America,14.59429338,-88.2703015
MY,Malaysia,Cane,0.98,MYS,OTHER,NOT,WORLD,NOT,701,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251
MZ,Mozambique,Cane,0.98,MOZ,ACP,NOT,SADC,NOT,366,0,THIRD COUNTRY,ACP,Eastern Africa,-8.492208667,43.16611414
NA,Namibia,Cane,0.98,NAM,ACP,NOT,SADC,NOT,999,0,THIRD COUNTRY,ACP,Southern Africa,-26.3956174,25.1624512
NC,New Caledonia,Cane,0.98,NCL,OTHER,NOT,OVERSEAS TERRITORY,NOT,809,0,THIRD COUNTRY,OTHER,Melanesia,-13.7639814,163.2206714
NE,Niger,Beet,0.92,NER,ACP,NOT,ECOWAS,NOT,240,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
NF,Norfolk Island,Cane,0.98,NFK,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,836,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897
NG,Nigeria,Cane,0.98,NGA,ACP,NOT,ECOWAS,NOT,288,0,THIRD COUNTRY,ACP,Western Africa,9.844564059,-6.650832294
NI,Nicaragua,Cane,0.98,NIC,OTHER,NOT,CA,NOT,432,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015
NL,Netherlands,Beet,0.92,NLD,OTHER,EU,EU,EU,3,2,BENELUX,EU and EEA,Western Europe,48.34398211,7.589095333
NO,Norway,Cane,0.98,NOR,OTHER,NOT,EEA,EEA,27,0,SCANDINAVIA,EU and EEA,Northern Europe,59.75914754,9.028474308
NP,Nepal,Beet,0.92,NPL,ACP,NOT,NON-ACP LDC,NOT,672,0,THIRD COUNTRY,ACP,Southern Asia,23.11176311,76.51249022
NR,Nauru,Beet,0.92,NRU,ACP,NOT,PACIFIC,NOT,803,0,THIRD COUNTRY,ACP,Micronesia,6.993421,106.3848136
NU,Niue,Beet,0.92,NIU,OTHER,NOT,PACIFIC AND AUSTRALASIA,NOT,838,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791
NZ,New Zealand,Beet,0.92,NZL,OTHER,NOT,WORLD,NOT,804,0,THIRD COUNTRY,OTHER,Australia and New Zealand,-28.48488167,125.446897
OM,Oman,Cane,0.98,OMN,OTHER,NOT,WORLD,NOT,649,0,THIRD COUNTRY,OTHER,Western Asia,30.94740894,43.45426694
PA,Panama,Cane,0.98,PAN,OTHER,NOT,CA,NOT,440,0,THIRD COUNTRY,Central America,Central America,14.59429338,-88.2703015
PE,Peru,Beet,0.92,PER,OTHER,NOT,PERU,NOT,504,0,THIRD COUNTRY,Andean Community,South America,-19.28398081,-57.48443344
PF,French Polynesia,Cane,0.98,PYF,OTHER,NOT,OCT,NOT,822,0,THIRD COUNTRY,OTHER,Polynesia,-16.1729175,-129.5288791
PG,Papua New Guinea,Cane,0.98,PNG,ACP,NOT,PACIFIC,NOT,801,0,THIRD COUNTRY,ACP,Melanesia,-13.7639814,163.2206714
PH,Philippines,Cane,0.98,PHL,OTHER,NOT,WORLD,NOT,708,0,THIRD COUNTRY,OTHER,South-eastern Asia,8.870758455,108.6053251
