PERIOD,MKTG_YR,YEAR,MONTH_NUMBER,PeriodStart,PeriodEnd,MonthGraph,MONTH_NAME,MONTH_MKTG_YR_NUM,MKTG_YR_NUM,QUARTER_NO,QUARTER_OFFSET,QUARTER_YEAR,PERIOD_NO
196401,1963/64,1964,1,01-Jan-64,31-Jan-64,Jan-64,Jan,4,63,1,-242,Q1 - 1964,49
196402,1963/64,1964,2,01-Feb-64,29-Feb-64,Feb-64,Feb,5,63,1,-242,Q1 - 1964,50
196403,1963/64,1964,3,01-Mar-64,31-Mar-64,Mar-64,Mar,6,63,1,-242,Q1 - 1964,51
196404,1963/64,1964,4,01-Apr-64,30-Apr-64,Apr-64,Apr,7,63,2,-241,Q2 - 1964,52
196405,1963/64,1964,5,01-May-64,31-May-64,May-64,May,8,63,2,-241,Q2 - 1964,53
196406,1963/64,1964,6,01-Jun-64,30-Jun-64,Jun-64,Jun,9,63,2,-241,Q2 - 1964,54
196407,1964/65,1964,7,01-Jul-64,31-Jul-64,Jul-64,Jul,10,64,3,-240,Q3 - 1964,55
196408,1964/65,1964,8,01-Aug-64,31-Aug-64,Aug-64,Aug,11,64,3,-240,Q3 - 1964,56
196409,1964/65,1964,9,01-Sep-64,30-Sep-64,Sep-64,Sep,12,64,3,-240,Q3 - 1964,57
196410,1964/65,1964,10,01-Oct-64,31-Oct-64,Oct-64,Oct,1,64,4,-239,Q4 - 1964,58
196411,1964/65,1964,11,01-Nov-64,30-Nov-64,Nov-64,Nov,2,64,4,-239,Q4 - 1964,59
196412,1964/65,1964,12,01-Dec-64,31-Dec-64,Dec-64,Dec,3,64,4,-239,Q4 - 1964,60
196501,1964/65,1965,1,01-Jan-65,31-Jan-65,Jan-65,Jan,4,64,1,-238,Q1 - 1965,61
196502,1964/65,1965,2,01-Feb-65,28-Feb-65,Feb-65,Feb,5,64,1,-238,Q1 - 1965,62
196503,1964/65,1965,3,01-Mar-65,31-Mar-65,Mar-65,Mar,6,64,1,-238,Q1 - 1965,63
196504,1964/65,1965,4,01-Apr-65,30-Apr-65,Apr-65,Apr,7,64,2,-237,Q2 - 1965,64
196505,1964/65,1965,5,01-May-65,31-May-65,May-65,May,8,64,2,-237,Q2 - 1965,65
196506,1964/65,1965,6,01-Jun-65,30-Jun-65,Jun-65,Jun,9,64,2,-237,Q2 - 1965,66
196507,1965/66,1965,7,01-Jul-65,31-Jul-65,Jul-65,Jul,10,65,3,-236,Q3 - 1965,67
196508,1965/66,1965,8,01-Aug-65,31-Aug-65,Aug-65,Aug,11,65,3,-236,Q3 - 1965,68
196509,1965/66,1965,9,01-Sep-65,30-Sep-65,Sep-65,Sep,12,65,3,-236,Q3 - 1965,69
196510,1965/66,1965,10,01-Oct-65,31-Oct-65,Oct-65,Oct,1,65,4,-235,Q4 - 1965,70
196511,1965/66,1965,11,01-Nov-65,30-Nov-65,Nov-65,Nov,2,65,4,-235,Q4 - 1965,71
196512,1965/66,1965,12,01-Dec-65,31-Dec-65,Dec-65,Dec,3,65,4,-235,Q4 - 1965,72
196601,1965/66,1966,1,01-Jan-66,31-Jan-66,Jan-66,Jan,4,65,1,-234,Q1 - 1966,73
196602,1965/66,1966,2,01-Feb-66,28-Feb-66,Feb-66,Feb,5,65,1,-234,Q1 - 1966,74
196603,1965/66,1966,3,01-Mar-66,31-Mar-66,Mar-66,Mar,6,65,1,-234,Q1 - 1966,75
196604,1965/66,1966,4,01-Apr-66,30-Apr-66,Apr-66,Apr,7,65,2,-233,Q2 - 1966,76
196605,1965/66,1966,5,01-May-66,31-May-66,May-66,May,8,65,2,-233,Q2 - 1966,77
196606,1965/66,1966,6,01-Jun-66,30-Jun-66,Jun-66,Jun,9,65,2,-233,Q2 - 1966,78
196607,1966/67,1966,7,01-Jul-66,31-Jul-66,Jul-66,Jul,10,66,3,-232,Q3 - 1966,79
196608,1966/67,1966,8,01-Aug-66,31-Aug-66,Aug-66,Aug,11,66,3,-232,Q3 - 1966,80
196609,1966/67,1966,9,01-Sep-66,30-Sep-66,Sep-66,Sep,12,66,3,-232,Q3 - 1966,81
196610,1966/67,1966,10,01-Oct-66,31-Oct-66,Oct-66,Oct,1,66,4,-231,Q4 - 1966,82
196611,1966/67,1966,11,01-Nov-66,30-Nov-66,Nov-66,Nov,2,66,4,-231,Q4 - 1966,83
196612,1966/67,1966,12,01-Dec-66,31-Dec-66,Dec-66,Dec,3,66,4,-231,Q4 - 1966,84
196701,1966/67,1967,1,01-Jan-67,31-Jan-67,Jan-67,Jan,4,66,1,-230,Q1 - 1967,85
196702,1966/67,1967,2,01-Feb-67,28-Feb-67,Feb-67,Feb,5,66,1,-230,Q1 - 1967,86
196703,1966/67,1967,3,01-Mar-67,31-Mar-67,Mar-67,Mar,6,66,1,-230,Q1 - 1967,87
196704,1966/67,1967,4,01-Apr-67,30-Apr-67,Apr-67,Apr,7,66,2,-229,Q2 - 1967,88
196705,1966/67,1967,5,01-May-67,31-May-67,May-67,May,8,66,2,-229,Q2 - 1967,89
196706,1966/67,1967,6,01-Jun-67,30-Jun-67,Jun-67,Jun,9,66,2,-229,Q2 - 1967,90
196707,1967/68,1967,7,01-Jul-67,31-Jul-67,Jul-67,Jul,10,67,3,-228,Q3 - 1967,91
196708,1967/68,1967,8,01-Aug-67,31-Aug-67,Aug-67,Aug,11,67,3,-228,Q3 - 1967,92
196709,1967/68,1967,9,01-Sep-67,30-Sep-67,Sep-67,Sep,12,67,3,-228,Q3 - 1967,93
196710,1967/68,1967,10,01-Oct-67,31-Oct-67,Oct-67,Oct,1,67,4,-227,Q4 - 1967,94
196711,1967/68,1967,11,01-Nov-67,30-Nov-67,Nov-67,Nov,2,67,4,-227,Q4 - 1967,95
196712,1967/68,1967,12,01-Dec-67,31-Dec-67,Dec-67,Dec,3,67,4,-227,Q4 - 1967,96
196801,1967/68,1968,1,01-Jan-68,31-Jan-68,Jan-68,Jan,4,67,1,-226,Q1 - 1968,97
196802,1967/68,1968,2,01-Feb-68,29-Feb-68,Feb-68,Feb,5,67,1,-226,Q1 - 1968,98
196803,1967/68,1968,3,01-Mar-68,31-Mar-68,Mar-68,Mar,6,67,1,-226,Q1 - 1968,99
196804,1967/68,1968,4,01-Apr-68,30-Apr-68,Apr-68,Apr,7,67,2,-225,Q2 - 1968,100
196805,1967/68,1968,5,01-May-68,31-May-68,May-68,May,8,67,2,-225,Q2 - 1968,101
196806,1967/68,1968,6,01-Jun-68,30-Jun-68,Jun-68,Jun,9,67,2,-225,Q2 - 1968,102
196807,1968/69,1968,7,01-Jul-68,31-Jul-68,Jul-68,Jul,10,68,3,-224,Q3 - 1968,103
196808,1968/69,1968,8,01-Aug-68,31-Aug-68,Aug-68,Aug,11,68,3,-224,Q3 - 1968,104
196809,1968/69,1968,9,01-Sep-68,30-Sep-68,Sep-68,Sep,12,68,3,-224,Q3 - 1968,105
196810,1968/69,1968,10,01-Oct-68,31-Oct-68,Oct-68,Oct,1,68,4,-223,Q4 - 1968,106
196811,1968/69,1968,11,01-Nov-68,30-Nov-68,Nov-68,Nov,2,68,4,-223,Q4 - 1968,107
196812,1968/69,1968,12,01-Dec-68,31-Dec-68,Dec-68,Dec,3,68,4,-223,Q4 - 1968,108
196901,1968/69,1969,1,01-Jan-69,31-Jan-69,Jan-69,Jan,4,68,1,-222,Q1 - 1969,109
196902,1968/69,1969,2,01-Feb-69,28-Feb-69,Feb-69,Feb,5,68,1,-222,Q1 - 1969,110
196903,1968/69,1969,3,01-Mar-69,31-Mar-69,Mar-69,Mar,6,68,1,-222,Q1 - 1969,111
196904,1968/69,1969,4,01-Apr-69,30-Apr-69,Apr-69,Apr,7,68,2,-221,Q2 - 1969,112
196905,1968/69,1969,5,01-May-69,31-May-69,May-69,May,8,68,2,-221,Q2 - 1969,113
196906,1968/69,1969,6,01-Jun-69,30-Jun-69,Jun-69,Jun,9,68,2,-221,Q2 - 1969,114
196907,1969/70,1969,7,01-Jul-69,31-Jul-69,Jul-69,Jul,10,69,3,-220,Q3 - 1969,115
196908,1969/70,1969,8,01-Aug-69,31-Aug-69,Aug-69,Aug,11,69,3,-220,Q3 - 1969,116
196909,1969/70,1969,9,01-Sep-69,30-Sep-69,Sep-69,Sep,12,69,3,-220,Q3 - 1969,117
196910,1969/70,1969,10,01-Oct-69,31-Oct-69,Oct-69,Oct,1,69,4,-219,Q4 - 1969,118
196911,1969/70,1969,11,01-Nov-69,30-Nov-69,Nov-69,Nov,2,69,4,-219,Q4 - 1969,119
196912,1969/70,1969,12,01-Dec-69,31-Dec-69,Dec-69,Dec,3,69,4,-219,Q4 - 1969,120
197001,1969/70,1970,1,01-Jan-70,31-Jan-70,Jan-70,Jan,4,69,1,-218,Q1 - 1970,121
197002,1969/70,1970,2,01-Feb-70,28-Feb-70,Feb-70,Feb,5,69,1,-218,Q1 - 1970,122
197003,1969/70,1970,3,01-Mar-70,31-Mar-70,Mar-70,Mar,6,69,1,-218,Q1 - 1970,123
197004,1969/70,1970,4,01-Apr-70,30-Apr-70,Apr-70,Apr,7,69,2,-217,Q2 - 1970,124
197005,1969/70,1970,5,01-May-70,31-May-70,May-70,May,8,69,2,-217,Q2 - 1970,125
197006,1969/70,1970,6,01-Jun-70,30-Jun-70,Jun-70,Jun,9,69,2,-217,Q2 - 1970,126
197007,1970/71,1970,7,01-Jul-70,31-Jul-70,Jul-70,Jul,10,70,3,-216,Q3 - 1970,127
197008,1970/71,1970,8,01-Aug-70,31-Aug-70,Aug-70,Aug,11,70,3,-216,Q3 - 1970,128
197009,1970/71,1970,9,01-Sep-70,30-Sep-70,Sep-70,Sep,12,70,3,-216,Q3 - 1970,129
197010,1970/71,1970,10,01-Oct-70,31-Oct-70,Oct-70,Oct,1,70,4,-215,Q4 - 1970,130
197011,1970/71,1970,11,01-Nov-70,30-Nov-70,Nov-70,Nov,2,70,4,-215,Q4 - 1970,131
197012,1970/71,1970,12,01-Dec-70,31-Dec-70,Dec-70,Dec,3,70,4,-215,Q4 - 1970,132
197101,1970/71,1971,1,01-Jan-71,31-Jan-71,Jan-71,Jan,4,70,1,-214,Q1 - 1971,133
197102,1970/71,1971,2,01-Feb-71,28-Feb-71,Feb-71,Feb,5,70,1,-214,Q1 - 1971,134
197103,1970/71,1971,3,01-Mar-71,31-Mar-71,Mar-71,Mar,6,70,1,-214,Q1 - 1971,135
197104,1970/71,1971,4,01-Apr-71,30-Apr-71,Apr-71,Apr,7,70,2,-213,Q2 - 1971,136
197105,1970/71,1971,5,01-May-71,31-May-71,May-71,May,8,70,2,-213,Q2 - 1971,137
197106,1970/71,1971,6,01-Jun-71,30-Jun-71,Jun-71,Jun,9,70,2,-213,Q2 - 1971,138
197107,1971/72,1971,7,01-Jul-71,31-Jul-71,Jul-71,Jul,10,71,3,-212,Q3 - 1971,139
197108,1971/72,1971,8,01-Aug-71,31-Aug-71,Aug-71,Aug,11,71,3,-212,Q3 - 1971,140
197109,1971/72,1971,9,01-Sep-71,30-Sep-71,Sep-71,Sep,12,71,3,-212,Q3 - 1971,141
197110,1971/72,1971,10,01-Oct-71,31-Oct-71,Oct-71,Oct,1,71,4,-211,Q4 - 1971,142
197111,1971/72,1971,11,01-Nov-71,30-Nov-71,Nov-71,Nov,2,71,4,-211,Q4 - 1971,143
197112,1971/72,1971,12,01-Dec-71,31-Dec-71,Dec-71,Dec,3,71,4,-211,Q4 - 1971,144
197201,1971/72,1972,1,01-Jan-72,31-Jan-72,Jan-72,Jan,4,71,1,-210,Q1 - 1972,145
197202,1971/72,1972,2,01-Feb-72,29-Feb-72,Feb-72,Feb,5,71,1,-210,Q1 - 1972,146
197203,1971/72,1972,3,01-Mar-72,31-Mar-72,Mar-72,Mar,6,71,1,-210,Q1 - 1972,147
197204,1971/72,1972,4,01-Apr-72,30-Apr-72,Apr-72,Apr,7,71,2,-209,Q2 - 1972,148
197205,1971/72,1972,5,01-May-72,31-May-72,May-72,May,8,71,2,-209,Q2 - 1972,149
197206,1971/72,1972,6,01-Jun-72,30-Jun-72,Jun-72,Jun,9,71,2,-209,Q2 - 1972,150
197207,1972/73,1972,7,01-Jul-72,31-Jul-72,Jul-72,Jul,10,72,3,-208,Q3 - 1972,151
197208,1972/73,1972,8,01-Aug-72,31-Aug-72,Aug-72,Aug,11,72,3,-208,Q3 - 1972,152
197209,1972/73,1972,9,01-Sep-72,30-Sep-72,Sep-72,Sep,12,72,3,-208,Q3 - 1972,153
197210,1972/73,1972,10,01-Oct-72,31-Oct-72,Oct-72,Oct,1,72,4,-207,Q4 - 1972,154
197211,1972/73,1972,11,01-Nov-72,30-Nov-72,Nov-72,Nov,2,72,4,-207,Q4 - 1972,155
197212,1972/73,1972,12,01-Dec-72,31-Dec-72,Dec-72,Dec,3,72,4,-207,Q4 - 1972,156
197301,1972/73,1973,1,01-Jan-73,31-Jan-73,Jan-73,Jan,4,72,1,-206,Q1 - 1973,157
197302,1972/73,1973,2,01-Feb-73,28-Feb-73,Feb-73,Feb,5,72,1,-206,Q1 - 1973,158
197303,1972/73,1973,3,01-Mar-73,31-Mar-73,Mar-73,Mar,6,72,1,-206,Q1 - 1973,159
197304,1972/73,1973,4,01-Apr-73,30-Apr-73,Apr-73,Apr,7,72,2,-205,Q2 - 1973,160
197305,1972/73,1973,5,01-May-73,31-May-73,May-73,May,8,72,2,-205,Q2 - 1973,161
197306,1972/73,1973,6,01-Jun-73,30-Jun-73,Jun-73,Jun,9,72,2,-205,Q2 - 1973,162
197307,1973/74,1973,7,01-Jul-73,31-Jul-73,Jul-73,Jul,10,73,3,-204,Q3 - 1973,163
197308,1973/74,1973,8,01-Aug-73,31-Aug-73,Aug-73,Aug,11,73,3,-204,Q3 - 1973,164
197309,1973/74,1973,9,01-Sep-73,30-Sep-73,Sep-73,Sep,12,73,3,-204,Q3 - 1973,165
197310,1973/74,1973,10,01-Oct-73,31-Oct-73,Oct-73,Oct,1,73,4,-203,Q4 - 1973,166
197311,1973/74,1973,11,01-Nov-73,30-Nov-73,Nov-73,Nov,2,73,4,-203,Q4 - 1973,167
197312,1973/74,1973,12,01-Dec-73,31-Dec-73,Dec-73,Dec,3,73,4,-203,Q4 - 1973,168
197401,1973/74,1974,1,01-Jan-74,31-Jan-74,Jan-74,Jan,4,73,1,-202,Q1 - 1974,169
197402,1973/74,1974,2,01-Feb-74,28-Feb-74,Feb-74,Feb,5,73,1,-202,Q1 - 1974,170
197403,1973/74,1974,3,01-Mar-74,31-Mar-74,Mar-74,Mar,6,73,1,-202,Q1 - 1974,171
197404,1973/74,1974,4,01-Apr-74,30-Apr-74,Apr-74,Apr,7,73,2,-201,Q2 - 1974,172
197405,1973/74,1974,5,01-May-74,31-May-74,May-74,May,8,73,2,-201,Q2 - 1974,173
197406,1973/74,1974,6,01-Jun-74,30-Jun-74,Jun-74,Jun,9,73,2,-201,Q2 - 1974,174
197407,1974/75,1974,7,01-Jul-74,31-Jul-74,Jul-74,Jul,10,74,3,-200,Q3 - 1974,175
197408,1974/75,1974,8,01-Aug-74,31-Aug-74,Aug-74,Aug,11,74,3,-200,Q3 - 1974,176
197409,1974/75,1974,9,01-Sep-74,30-Sep-74,Sep-74,Sep,12,74,3,-200,Q3 - 1974,177
197410,1974/75,1974,10,01-Oct-74,31-Oct-74,Oct-74,Oct,1,74,4,-199,Q4 - 1974,178
197411,1974/75,1974,11,01-Nov-74,30-Nov-74,Nov-74,Nov,2,74,4,-199,Q4 - 1974,179
197412,1974/75,1974,12,01-Dec-74,31-Dec-74,Dec-74,Dec,3,74,4,-199,Q4 - 1974,180
197501,1974/75,1975,1,01-Jan-75,31-Jan-75,Jan-75,Jan,4,74,1,-198,Q1 - 1975,181
197502,1974/75,1975,2,01-Feb-75,28-Feb-75,Feb-75,Feb,5,74,1,-198,Q1 - 1975,182
197503,1974/75,1975,3,01-Mar-75,31-Mar-75,Mar-75,Mar,6,74,1,-198,Q1 - 1975,183
197504,1974/75,1975,4,01-Apr-75,30-Apr-75,Apr-75,Apr,7,74,2,-197,Q2 - 1975,184
197505,1974/75,1975,5,01-May-75,31-May-75,May-75,May,8,74,2,-197,Q2 - 1975,185
197506,1974/75,1975,6,01-Jun-75,30-Jun-75,Jun-75,Jun,9,74,2,-197,Q2 - 1975,186
197507,1975/76,1975,7,01-Jul-75,31-Jul-75,Jul-75,Jul,10,75,3,-196,Q3 - 1975,187
197508,1975/76,1975,8,01-Aug-75,31-Aug-75,Aug-75,Aug,11,75,3,-196,Q3 - 1975,188
197509,1975/76,1975,9,01-Sep-75,30-Sep-75,Sep-75,Sep,12,75,3,-196,Q3 - 1975,189
197510,1975/76,1975,10,01-Oct-75,31-Oct-75,Oct-75,Oct,1,75,4,-195,Q4 - 1975,190
197511,1975/76,1975,11,01-Nov-75,30-Nov-75,Nov-75,Nov,2,75,4,-195,Q4 - 1975,191
197512,1975/76,1975,12,01-Dec-75,31-Dec-75,Dec-75,Dec,3,75,4,-195,Q4 - 1975,192
197601,1975/76,1976,1,01-Jan-76,31-Jan-76,Jan-76,Jan,4,75,1,-194,Q1 - 1976,193
197602,1975/76,1976,2,01-Feb-76,29-Feb-76,Feb-76,Feb,5,75,1,-194,Q1 - 1976,194
197603,1975/76,1976,3,01-Mar-76,31-Mar-76,Mar-76,Mar,6,75,1,-194,Q1 - 1976,195
197604,1975/76,1976,4,01-Apr-76,30-Apr-76,Apr-76,Apr,7,75,2,-193,Q2 - 1976,196
197605,1975/76,1976,5,01-May-76,31-May-76,May-76,May,8,75,2,-193,Q2 - 1976,197
197606,1975/76,1976,6,01-Jun-76,30-Jun-76,Jun-76,Jun,9,75,2,-193,Q2 - 1976,198
197607,1976/77,1976,7,01-Jul-76,31-Jul-76,Jul-76,Jul,10,76,3,-192,Q3 - 1976,199
197608,1976/77,1976,8,01-Aug-76,31-Aug-76,Aug-76,Aug,11,76,3,-192,Q3 - 1976,200
197609,1976/77,1976,9,01-Sep-76,30-Sep-76,Sep-76,Sep,12,76,3,-192,Q3 - 1976,201
197610,1976/77,1976,10,01-Oct-76,31-Oct-76,Oct-76,Oct,1,76,4,-191,Q4 - 1976,202
197611,1976/77,1976,11,01-Nov-76,30-Nov-76,Nov-76,Nov,2,76,4,-191,Q4 - 1976,203
197612,1976/77,1976,12,01-Dec-76,31-Dec-76,Dec-76,Dec,3,76,4,-191,Q4 - 1976,204
197701,1976/77,1977,1,01-Jan-77,31-Jan-77,Jan-77,Jan,4,76,1,-190,Q1 - 1977,205
197702,1976/77,1977,2,01-Feb-77,28-Feb-77,Feb-77,Feb,5,76,1,-190,Q1 - 1977,206
197703,1976/77,1977,3,01-Mar-77,31-Mar-77,Mar-77,Mar,6,76,1,-190,Q1 - 1977,207
197704,1976/77,1977,4,01-Apr-77,30-Apr-77,Apr-77,Apr,7,76,2,-189,Q2 - 1977,208
197705,1976/77,1977,5,01-May-77,31-May-77,May-77,May,8,76,2,-189,Q2 - 1977,209
197706,1976/77,1977,6,01-Jun-77,30-Jun-77,Jun-77,Jun,9,76,2,-189,Q2 - 1977,210
197707,1977/78,1977,7,01-Jul-77,31-Jul-77,Jul-77,Jul,10,77,3,-188,Q3 - 1977,211
197708,1977/78,1977,8,01-Aug-77,31-Aug-77,Aug-77,Aug,11,77,3,-188,Q3 - 1977,212
197709,1977/78,1977,9,01-Sep-77,30-Sep-77,Sep-77,Sep,12,77,3,-188,Q3 - 1977,213
197710,1977/78,1977,10,01-Oct-77,31-Oct-77,Oct-77,Oct,1,77,4,-187,Q4 - 1977,214
197711,1977/78,1977,11,01-Nov-77,30-Nov-77,Nov-77,Nov,2,77,4,-187,Q4 - 1977,215
197712,1977/78,1977,12,01-Dec-77,31-Dec-77,Dec-77,Dec,3,77,4,-187,Q4 - 1977,216
197801,1977/78,1978,1,01-Jan-78,31-Jan-78,Jan-78,Jan,4,77,1,-186,Q1 - 1978,217
197802,1977/78,1978,2,01-Feb-78,28-Feb-78,Feb-78,Feb,5,77,1,-186,Q1 - 1978,218
197803,1977/78,1978,3,01-Mar-78,31-Mar-78,Mar-78,Mar,6,77,1,-186,Q1 - 1978,219
197804,1977/78,1978,4,01-Apr-78,30-Apr-78,Apr-78,Apr,7,77,2,-185,Q2 - 1978,220
197805,1977/78,1978,5,01-May-78,31-May-78,May-78,May,8,77,2,-185,Q2 - 1978,221
197806,1977/78,1978,6,01-Jun-78,30-Jun-78,Jun-78,Jun,9,77,2,-185,Q2 - 1978,222
197807,1978/79,1978,7,01-Jul-78,31-Jul-78,Jul-78,Jul,10,78,3,-184,Q3 - 1978,223
197808,1978/79,1978,8,01-Aug-78,31-Aug-78,Aug-78,Aug,11,78,3,-184,Q3 - 1978,224
197809,1978/79,1978,9,01-Sep-78,30-Sep-78,Sep-78,Sep,12,78,3,-184,Q3 - 1978,225
197810,1978/79,1978,10,01-Oct-78,31-Oct-78,Oct-78,Oct,1,78,4,-183,Q4 - 1978,226
197811,1978/79,1978,11,01-Nov-78,30-Nov-78,Nov-78,Nov,2,78,4,-183,Q4 - 1978,227
197812,1978/79,1978,12,01-Dec-78,31-Dec-78,Dec-78,Dec,3,78,4,-183,Q4 - 1978,228
197901,1978/79,1979,1,01-Jan-79,31-Jan-79,Jan-79,Jan,4,78,1,-182,Q1 - 1979,229
197902,1978/79,1979,2,01-Feb-79,28-Feb-79,Feb-79,Feb,5,78,1,-182,Q1 - 1979,230
197903,1978/79,1979,3,01-Mar-79,31-Mar-79,Mar-79,Mar,6,78,1,-182,Q1 - 1979,231
197904,1978/79,1979,4,01-Apr-79,30-Apr-79,Apr-79,Apr,7,78,2,-181,Q2 - 1979,232
197905,1978/79,1979,5,01-May-79,31-May-79,May-79,May,8,78,2,-181,Q2 - 1979,233
197906,1978/79,1979,6,01-Jun-79,30-Jun-79,Jun-79,Jun,9,78,2,-181,Q2 - 1979,234
197907,1979/80,1979,7,01-Jul-79,31-Jul-79,Jul-79,Jul,10,79,3,-180,Q3 - 1979,235
