EU sugar reported prices and parities,Avg Region 1,Avg Region 2,Avg Region 3,Avg EU Reported Price,Export Parity,Import Parity
19-Jun-18,362.7,358.52,375.46,361.41,244,356
20-Jun-18,362.7,358.52,375.46,361.41,245,356
21-Jun-18,362.7,358.52,375.46,361.41,246,356
22-Jun-18,362.7,358.52,375.46,361.41,246,358
25-Jun-18,362.7,358.52,375.46,361.41,245,355
26-Jun-18,362.7,358.52,375.46,361.41,250,358
27-Jun-18,362.7,358.52,375.46,361.41,245,352
28-Jun-18,362.7,358.52,375.46,361.41,252,356
29-Jun-18,362.7,358.52,375.46,361.41,250,354
02-Jul-18,350.35,340.91,371.07,346.5,242,348
03-Jul-18,350.35,340.91,371.07,346.5,239,344
04-Jul-18,350.35,340.91,371.07,346.5,243,
05-Jul-18,350.35,340.91,371.07,346.5,242,345
06-Jul-18,350.35,340.91,371.07,346.5,241,345
09-Jul-18,350.35,340.91,371.07,346.5,238,342
10-Jul-18,350.35,340.91,371.07,346.5,240,344
11-Jul-18,350.35,340.91,371.07,346.5,240,341
12-Jul-18,350.35,340.91,371.07,346.5,241,338
13-Jul-18,350.35,340.91,371.07,346.5,241,336
16-Jul-18,350.35,340.91,371.07,346.5,244,338
17-Jul-18,350.35,340.91,371.07,346.5,229,338
18-Jul-18,350.35,340.91,371.07,346.5,227,339
19-Jul-18,350.35,340.91,371.07,346.5,225,338
20-Jul-18,350.35,340.91,371.07,346.5,226,339
23-Jul-18,350.35,340.91,371.07,346.5,227,337
24-Jul-18,350.35,340.91,371.07,346.5,229,339
25-Jul-18,350.35,340.91,371.07,346.5,230,340
26-Jul-18,350.35,340.91,371.07,346.5,227,336
27-Jul-18,350.35,340.91,371.07,346.5,229,335
30-Jul-18,350.35,340.91,371.07,346.5,225,333
31-Jul-18,350.35,340.91,371.07,346.5,221,326
01-Aug-18,338.05,345.24,381.06,347.29,219,326
02-Aug-18,338.05,345.24,381.06,347.29,224,330
03-Aug-18,338.05,345.24,381.06,347.29,230,335
06-Aug-18,338.05,345.24,381.06,347.29,234,339
07-Aug-18,338.05,345.24,381.06,347.29,228,336
08-Aug-18,338.05,345.24,381.06,347.29,226,334
09-Aug-18,338.05,345.24,381.06,347.29,227,335
10-Aug-18,338.05,345.24,381.06,347.29,226,332
13-Aug-18,338.05,345.24,381.06,347.29,223,328
14-Aug-18,338.05,345.24,381.06,347.29,223,329
15-Aug-18,338.05,345.24,381.06,347.29,225,328
16-Aug-18,338.05,345.24,381.06,347.29,224,329
17-Aug-18,338.05,345.24,381.06,347.29,220,326
20-Aug-18,338.05,345.24,381.06,347.29,216,323
21-Aug-18,338.05,345.24,381.06,347.29,216,323
22-Aug-18,338.05,345.24,381.06,347.29,213,321
23-Aug-18,338.05,345.24,381.06,347.29,214,321
24-Aug-18,338.05,345.24,381.06,347.29,218,323
27-Aug-18,338.05,345.24,381.06,347.29,,328
28-Aug-18,338.05,345.24,381.06,347.29,221,322
29-Aug-18,338.05,345.24,381.06,347.29,226,324
30-Aug-18,338.05,345.24,381.06,347.29,227,328
31-Aug-18,338.05,345.24,381.06,347.29,230,329
03-Sep-18,337.74,339.53,397.9,347,232,
04-Sep-18,337.74,339.53,397.9,347,234,332
05-Sep-18,337.74,339.53,397.9,347,239,336
06-Sep-18,337.74,339.53,397.9,347,233,333
07-Sep-18,337.74,339.53,397.9,347,233,338
10-Sep-18,337.74,339.53,397.9,347,235,342
11-Sep-18,337.74,339.53,397.9,347,234,342
12-Sep-18,337.74,339.53,397.9,347,239,351
13-Sep-18,337.74,339.53,397.9,347,236,351
14-Sep-18,337.74,339.53,397.9,347,231,339
17-Sep-18,337.74,339.53,397.9,347,233,329
18-Sep-18,337.74,339.53,397.9,347,231,327
19-Sep-18,337.74,339.53,397.9,347,233,332
20-Sep-18,337.74,339.53,397.9,347,231,331
21-Sep-18,337.74,339.53,397.9,347,231,332
24-Sep-18,337.74,339.53,397.9,347,220,322
25-Sep-18,337.74,339.53,397.9,347,220,322
26-Sep-18,337.74,339.53,397.9,347,216,314
27-Sep-18,337.74,339.53,397.9,347,217,317
28-Sep-18,337.74,339.53,397.9,347,227,327
01-Oct-18,325.32,309.42,380.27,321.07,232,350
02-Oct-18,325.32,309.42,380.27,321.07,239,360
03-Oct-18,325.32,309.42,380.27,321.07,243,363
04-Oct-18,325.32,309.42,380.27,321.07,247,366
05-Oct-18,325.32,309.42,380.27,321.07,251,372
08-Oct-18,325.32,309.42,380.27,321.07,255,379
09-Oct-18,325.32,309.42,380.27,321.07,259,381
10-Oct-18,325.32,309.42,380.27,321.07,260,377
11-Oct-18,325.32,309.42,380.27,321.07,264,376
12-Oct-18,325.32,309.42,380.27,321.07,264,379
15-Oct-18,325.32,309.42,380.27,321.07,270,386
16-Oct-18,325.32,309.42,380.27,321.07,266,383
17-Oct-18,325.32,309.42,380.27,321.07,278,393
18-Oct-18,325.32,309.42,380.27,321.07,279,397
19-Oct-18,325.32,309.42,380.27,321.07,280,398
22-Oct-18,325.32,309.42,380.27,321.07,278,396
23-Oct-18,325.32,309.42,380.27,321.07,282,396
24-Oct-18,325.32,309.42,380.27,321.07,290,403
25-Oct-18,325.32,309.42,380.27,321.07,284,401
26-Oct-18,325.32,309.42,380.27,321.07,279,400
29-Oct-18,325.32,309.42,380.27,321.07,270,393
30-Oct-18,325.32,309.42,380.27,321.07,266,389
31-Oct-18,325.32,309.42,380.27,321.07,264,388
01-Nov-18,329.47,308.41,367.54,319.68,259,386
02-Nov-18,329.47,308.41,367.54,319.68,263,391
05-Nov-18,329.47,308.41,367.54,319.68,256,386
06-Nov-18,329.47,308.41,367.54,319.68,249,381
07-Nov-18,329.47,308.41,367.54,319.68,248,380
08-Nov-18,329.47,308.41,367.54,319.68,250,378
09-Nov-18,329.47,308.41,367.54,319.68,253,378
12-Nov-18,329.47,308.41,367.54,319.68,257,384
13-Nov-18,329.47,308.41,367.54,319.68,253,378
14-Nov-18,329.47,308.41,367.54,319.68,256,378
15-Nov-18,329.47,308.41,367.54,319.68,240,377
16-Nov-18,329.47,308.41,367.54,319.68,251,377
19-Nov-18,329.47,308.41,367.54,319.68,251,377
20-Nov-18,329.47,308.41,367.54,319.68,246,371
21-Nov-18,329.47,308.41,367.54,319.68,250,376
22-Nov-18,329.47,308.41,367.54,319.68,248,
23-Nov-18,329.47,308.41,367.54,319.68,247,373
26-Nov-18,329.47,308.41,367.54,319.68,248,373
27-Nov-18,329.47,308.41,367.54,319.68,247,371
28-Nov-18,329.47,308.41,367.54,319.68,258,382
29-Nov-18,329.47,308.41,367.54,319.68,254,380
30-Nov-18,329.47,308.41,367.54,319.68,257,380
03-Dec-18,324.65,300.37,370.16,314.04,259,382
04-Dec-18,324.65,300.37,370.16,314.04,252,377
05-Dec-18,324.65,300.37,370.16,314.04,253,378
06-Dec-18,324.65,300.37,370.16,314.04,251,376
07-Dec-18,324.65,300.37,370.16,314.04,254,380
10-Dec-18,324.65,300.37,370.16,314.04,250,376
11-Dec-18,324.65,300.37,370.16,314.04,253,379
12-Dec-18,324.65,300.37,370.16,314.04,252,378
13-Dec-18,324.65,300.37,370.16,314.04,254,378
14-Dec-18,324.65,300.37,370.16,314.04,254,378
17-Dec-18,324.65,300.37,370.16,314.04,250,373
18-Dec-18,324.65,300.37,370.16,314.04,245,369
19-Dec-18,324.65,300.37,370.16,314.04,249,371
20-Dec-18,324.65,300.37,370.16,314.04,246,370
21-Dec-18,324.65,300.37,370.16,314.04,246,369
24-Dec-18,324.65,300.37,370.16,314.04,246,370
25-Dec-18,324.65,300.37,370.16,314.04,,
26-Dec-18,324.65,300.37,370.16,314.04,,
27-Dec-18,324.65,300.37,370.16,314.04,245,368
28-Dec-18,324.65,300.37,370.16,314.04,246,369
31-Dec-18,324.65,300.37,370.16,314.04,240,362
01-Jan-19,315.17,301.02,366.94,312.2,,
02-Jan-19,315.17,301.02,366.94,312.2,238,361
03-Jan-19,315.17,301.02,366.94,312.2,236,357
04-Jan-19,315.17,301.02,366.94,312.2,240,361
07-Jan-19,315.17,301.02,366.94,312.2,251,374
08-Jan-19,315.17,301.02,366.94,312.2,252,376
09-Jan-19,315.17,301.02,366.94,312.2,254,378
10-Jan-19,315.17,301.02,366.94,312.2,248,372
11-Jan-19,315.17,301.02,366.94,312.2,249,375
14-Jan-19,315.17,301.02,366.94,312.2,250,376
15-Jan-19,315.17,301.02,366.94,312.2,261,385
16-Jan-19,315.17,301.02,366.94,312.2,261,386
17-Jan-19,315.17,301.02,366.94,312.2,256,379
18-Jan-19,315.17,301.02,366.94,312.2,260,383
21-Jan-19,315.17,301.02,366.94,312.2,262,
22-Jan-19,315.17,301.02,366.94,312.2,257,382
23-Jan-19,315.17,301.02,366.94,312.2,259,382
24-Jan-19,315.17,301.02,366.94,312.2,260,383
25-Jan-19,315.17,301.02,366.94,312.2,249,372
28-Jan-19,315.17,301.02,366.94,312.2,253,377
29-Jan-19,315.17,301.02,366.94,312.2,250,375
30-Jan-19,315.17,301.02,366.94,312.2,247,372
31-Jan-19,315.17,301.02,366.94,312.2,247,375
01-Feb-19,321.64,303.01,365.12,313.97,244,372
04-Feb-19,321.64,303.01,365.12,313.97,247,378
05-Feb-19,321.64,303.01,365.12,313.97,249,378
06-Feb-19,321.64,303.01,365.12,313.97,250,380
07-Feb-19,321.64,303.01,365.12,313.97,248,378
08-Feb-19,321.64,303.01,365.12,313.97,244,378
11-Feb-19,321.64,303.01,365.12,313.97,239,378
12-Feb-19,321.64,303.01,365.12,313.97,238,382
13-Feb-19,321.64,303.01,365.12,313.97,244,379
14-Feb-19,321.64,303.01,365.12,313.97,253,378
15-Feb-19,321.64,303.01,365.12,313.97,265,388
18-Feb-19,321.64,303.01,365.12,313.97,266,
19-Feb-19,321.64,303.01,365.12,313.97,268,392
20-Feb-19,321.64,303.01,365.12,313.97,267,392
21-Feb-19,321.64,303.01,365.12,313.97,264,388
22-Feb-19,321.64,303.01,365.12,313.97,267,391
25-Feb-19,321.64,303.01,365.12,313.97,259,385
26-Feb-19,321.64,303.01,365.12,313.97,256,381
27-Feb-19,321.64,303.01,365.12,313.97,258,381
28-Feb-19,321.64,303.01,365.12,313.97,255,376
01-Mar-19,321.2,304.35,364.57,313.78,253,375
04-Mar-19,321.2,304.35,364.57,313.78,251,371
05-Mar-19,321.2,304.35,364.57,313.78,253,373
06-Mar-19,321.2,304.35,364.57,313.78,249,368
07-Mar-19,321.2,304.35,364.57,313.78,249,368
08-Mar-19,321.2,304.35,364.57,313.78,252,370
11-Mar-19,321.2,304.35,364.57,313.78,253,372
12-Mar-19,321.2,304.35,364.57,313.78,252,372
13-Mar-19,321.2,304.35,364.57,313.78,250,372
14-Mar-19,321.2,304.35,364.57,313.78,250,373
15-Mar-19,321.2,304.35,364.57,313.78,251,375
18-Mar-19,321.2,304.35,364.57,313.78,255,380
19-Mar-19,321.2,304.35,364.57,313.78,251,379
20-Mar-19,321.2,304.35,364.57,313.78,248,378
21-Mar-19,321.2,304.35,364.57,313.78,244,372
22-Mar-19,321.2,304.35,364.57,313.78,247,376
25-Mar-19,321.2,304.35,364.57,313.78,244,374
26-Mar-19,321.2,304.35,364.57,313.78,244,377
27-Mar-19,321.2,304.35,364.57,313.78,243,377
28-Mar-19,321.2,304.35,364.57,313.78,241,377
29-Mar-19,321.2,304.35,364.57,313.78,239,377
01-Apr-19,324.16,311.37,365.3,319.11,244,380
02-Apr-19,324.16,311.37,365.3,319.11,246,380
03-Apr-19,324.16,311.37,365.3,319.11,241,374
04-Apr-19,324.16,311.37,365.3,319.11,244,381
05-Apr-19,324.16,311.37,365.3,319.11,244,381
08-Apr-19,324.16,311.37,365.3,319.11,240,377
09-Apr-19,324.16,311.37,365.3,319.11,241,381
10-Apr-19,324.16,311.37,365.3,319.11,240,381
11-Apr-19,324.16,311.37,365.3,319.11,237,379
12-Apr-19,324.16,311.37,365.3,319.11,241,379
15-Apr-19,324.16,311.37,365.3,319.11,242,377
16-Apr-19,324.16,311.37,365.3,319.11,247,375
17-Apr-19,324.16,311.37,365.3,319.11,244,371
18-Apr-19,324.16,311.37,365.3,319.11,251,381
19-Apr-19,324.16,311.37,365.3,319.11,,
22-Apr-19,324.16,311.37,365.3,319.11,,
23-Apr-19,324.16,311.37,365.3,319.11,251,380
24-Apr-19,324.16,311.37,365.3,319.11,254,380
25-Apr-19,324.16,311.37,365.3,319.11,256,376
26-Apr-19,324.16,311.37,365.3,319.11,255,374
29-Apr-19,324.16,311.37,365.3,319.11,250,360
30-Apr-19,324.16,311.37,365.3,319.11,249,366
01-May-19,325.36,309.42,360.96,319.65,,
02-May-19,325.36,309.42,360.96,319.65,244,371
03-May-19,325.36,309.42,360.96,319.65,244,368
06-May-19,325.36,309.42,360.96,319.65,,364
07-May-19,325.36,309.42,360.96,319.65,244,366
08-May-19,325.36,309.42,360.96,319.65,237,360
09-May-19,325.36,309.42,360.96,319.65,240,362
10-May-19,325.36,309.42,360.96,319.65,238,360
13-May-19,325.36,309.42,360.96,319.65,240,362
14-May-19,325.36,309.42,360.96,319.65,243,365
15-May-19,325.36,309.42,360.96,319.65,242,364
16-May-19,325.36,309.42,360.96,319.65,241,362
17-May-19,325.36,309.42,360.96,319.65,238,358
20-May-19,325.36,309.42,360.96,319.65,239,360
21-May-19,325.36,309.42,360.96,319.65,242,364
22-May-19,325.36,309.42,360.96,319.65,239,360
23-May-19,325.36,309.42,360.96,319.65,239,359
24-May-19,325.36,309.42,360.96,319.65,240,360
27-May-19,325.36,309.42,360.96,319.65,,
28-May-19,325.36,309.42,360.96,319.65,241,362
29-May-19,325.36,309.42,360.96,319.65,242,365
30-May-19,325.36,309.42,360.96,319.65,241,363
31-May-19,325.36,309.42,360.96,319.65,246,370
03-Jun-19,325.2,311.12,383.39,321.05,246,371
04-Jun-19,325.2,311.12,383.39,321.05,250,374
05-Jun-19,325.2,311.12,383.39,321.05,245,370
06-Jun-19,325.2,311.12,383.39,321.05,251,376
07-Jun-19,325.2,311.12,383.39,321.05,249,375
10-Jun-19,325.2,311.12,383.39,321.05,245,372
11-Jun-19,325.2,311.12,383.39,321.05,247,375
12-Jun-19,325.2,311.12,383.39,321.05,245,376
13-Jun-19,325.2,311.12,383.39,321.05,247,380
14-Jun-19,325.2,311.12,383.39,321.05,247,380
17-Jun-19,325.2,311.12,383.39,321.05,247,379
18-Jun-19,325.2,311.12,383.39,321.05,248,380
19-Jun-19,325.2,311.12,383.39,321.05,247,377
20-Jun-19,325.2,311.12,383.39,321.05,243,373
21-Jun-19,325.2,311.12,383.39,321.05,237,368
24-Jun-19,325.2,311.12,383.39,321.05,233,368
25-Jun-19,325.2,311.12,383.39,321.05,235,369
26-Jun-19,325.2,311.12,383.39,321.05,231,364
27-Jun-19,325.2,311.12,383.39,321.05,239,373
28-Jun-19,325.2,311.12,383.39,321.05,239,369
01-Jul-19,323.92,308.06,386.08,319.92,238,375
02-Jul-19,323.92,308.06,386.08,319.92,233,371
03-Jul-19,323.92,308.06,386.08,319.92,234,376
04-Jul-19,323.92,308.06,386.08,319.92,234,
05-Jul-19,323.92,308.06,386.08,319.92,234,373
08-Jul-19,323.92,308.06,386.08,319.92,237,376
09-Jul-19,323.92,308.06,386.08,319.92,235,374
10-Jul-19,323.92,308.06,386.08,319.92,236,376
11-Jul-19,323.92,308.06,386.08,319.92,232,372
12-Jul-19,323.92,308.06,386.08,319.92,223,372
15-Jul-19,323.92,308.06,386.08,319.92,211,366
16-Jul-19,323.92,308.06,386.08,319.92,213,366
17-Jul-19,323.92,308.06,386.08,319.92,228,362
18-Jul-19,323.92,308.06,386.08,319.92,229,357
19-Jul-19,323.92,308.06,386.08,319.92,231,358
22-Jul-19,323.92,308.06,386.08,319.92,231,357
23-Jul-19,323.92,308.06,386.08,319.92,235,367
24-Jul-19,323.92,308.06,386.08,319.92,238,369
25-Jul-19,323.92,308.06,386.08,319.92,238,369
26-Jul-19,323.92,308.06,386.08,319.92,238,369
29-Jul-19,323.92,308.06,386.08,319.92,240,370
30-Jul-19,323.92,308.06,386.08,319.92,240,371
31-Jul-19,323.92,308.06,386.08,319.92,241,372
01-Aug-19,320.93,309.85,380.59,320.16,245,373
02-Aug-19,320.93,309.85,380.59,320.16,241,369
05-Aug-19,320.93,309.85,380.59,320.16,234,364
06-Aug-19,320.93,309.85,380.59,320.16,233,362
07-Aug-19,320.93,309.85,380.59,320.16,225,353
08-Aug-19,320.93,309.85,380.59,320.16,227,355
09-Aug-19,320.93,309.85,380.59,320.16,235,364
12-Aug-19,320.93,309.85,380.59,320.16,231,358
13-Aug-19,320.93,309.85,380.59,320.16,233,361
14-Aug-19,320.93,309.85,380.59,320.16,231,359
15-Aug-19,320.93,309.85,380.59,320.16,231,360
16-Aug-19,320.93,309.85,380.59,320.16,234,362
19-Aug-19,320.93,309.85,380.59,320.16,230,358
20-Aug-19,320.93,309.85,380.59,320.16,229,358
21-Aug-19,320.93,309.85,380.59,320.16,227,357
22-Aug-19,320.93,309.85,380.59,320.16,232,361
23-Aug-19,320.93,309.85,380.59,320.16,231,359
26-Aug-19,320.93,309.85,380.59,320.16,,357
27-Aug-19,320.93,309.85,380.59,320.16,226,353
28-Aug-19,320.93,309.85,380.59,320.16,229,357
29-Aug-19,320.93,309.85,380.59,320.16,225,354
30-Aug-19,320.93,309.85,380.59,320.16,223,353
02-Sep-19,332.99,316.42,375.27,327.78,228,
03-Sep-19,332.99,316.42,375.27,327.78,228,356
04-Sep-19,332.99,316.42,375.27,327.78,225,351
05-Sep-19,332.99,316.42,375.27,327.78,224,349
06-Sep-19,332.99,316.42,375.27,327.78,226,351
09-Sep-19,332.99,316.42,375.27,327.78,225,349
10-Sep-19,332.99,316.42,375.27,327.78,223,348
11-Sep-19,332.99,316.42,375.27,327.78,232,347
12-Sep-19,332.99,316.42,375.27,327.78,239,347
13-Sep-19,332.99,316.42,375.27,327.78,247,346
16-Sep-19,332.99,316.42,375.27,327.78,241,352
17-Sep-19,332.99,316.42,375.27,327.78,241,349
18-Sep-19,332.99,316.42,375.27,327.78,240,350
19-Sep-19,332.99,316.42,375.27,327.78,241,349
20-Sep-19,332.99,316.42,375.27,327.78,245,352
23-Sep-19,332.99,316.42,375.27,327.78,250,356
24-Sep-19,332.99,316.42,375.27,327.78,251,361
25-Sep-19,332.99,316.42,375.27,327.78,259,368
26-Sep-19,332.99,316.42,375.27,327.78,261,365
27-Sep-19,332.99,316.42,375.27,327.78,262,363
30-Sep-19,332.99,316.42,375.27,327.78,266,373
