PERIOD,MKTG_YR,YEAR,MONTH_NUMBER,PeriodStart,PeriodEnd,MonthGraph,MONTH_NAME,MONTH_MKTG_YR_NUM,MKTG_YR_NUM,QUARTER_NO,QUARTER_OFFSET,QUARTER_YEAR
200201,2001/02,2002,1,01-01-02,31-01-02,Jan-02,Jan,4,1,1,-86,Q1 - 2002
200202,2001/02,2002,2,01-02-02,28-02-02,Feb-02,Feb,5,1,1,-86,Q1 - 2002
200203,2001/02,2002,3,01-03-02,31-03-02,Mar-02,Mar,6,1,1,-86,Q1 - 2002
200204,2001/02,2002,4,01-04-02,30-04-02,Apr-02,Apr,7,1,2,-85,Q2 - 2002
200205,2001/02,2002,5,01-05-02,31-05-02,May-02,May,8,1,2,-85,Q2 - 2002
200206,2001/02,2002,6,01-06-02,30-06-02,Jun-02,Jun,9,1,2,-85,Q2 - 2002
200207,2002/03,2002,7,01-07-02,31-07-02,Jul-02,Jul,10,2,3,-84,Q3 - 2002
200208,2002/03,2002,8,01-08-02,31-08-02,Aug-02,Aug,11,2,3,-84,Q3 - 2002
200209,2002/03,2002,9,01-09-02,30-09-02,Sep-02,Sep,12,2,3,-84,Q3 - 2002
200210,2002/03,2002,10,01-10-02,31-10-02,Oct-02,Oct,1,2,4,-83,Q4 - 2002
200211,2002/03,2002,11,01-11-02,30-11-02,Nov-02,Nov,2,2,4,-83,Q4 - 2002
200212,2002/03,2002,12,01-12-02,31-12-02,Dec-02,Dec,3,2,4,-83,Q4 - 2002
200301,2002/03,2003,1,01-01-03,31-01-03,Jan-03,Jan,4,2,1,-82,Q1 - 2003
200302,2002/03,2003,2,01-02-03,28-02-03,Feb-03,Feb,5,2,1,-82,Q1 - 2003
200303,2002/03,2003,3,01-03-03,31-03-03,Mar-03,Mar,6,2,1,-82,Q1 - 2003
200304,2002/03,2003,4,01-04-03,30-04-03,Apr-03,Apr,7,2,2,-81,Q2 - 2003
200305,2002/03,2003,5,01-05-03,31-05-03,May-03,May,8,2,2,-81,Q2 - 2003
200306,2002/03,2003,6,01-06-03,30-06-03,Jun-03,Jun,9,2,2,-81,Q2 - 2003
200307,2003/04,2003,7,01-07-03,31-07-03,Jul-03,Jul,10,3,3,-80,Q3 - 2003
200308,2003/04,2003,8,01-08-03,31-08-03,Aug-03,Aug,11,3,3,-80,Q3 - 2003
200309,2003/04,2003,9,01-09-03,30-09-03,Sep-03,Sep,12,3,3,-80,Q3 - 2003
200310,2003/04,2003,10,01-10-03,31-10-03,Oct-03,Oct,1,3,4,-79,Q4 - 2003
200311,2003/04,2003,11,01-11-03,30-11-03,Nov-03,Nov,2,3,4,-79,Q4 - 2003
200312,2003/04,2003,12,01-12-03,31-12-03,Dec-03,Dec,3,3,4,-79,Q4 - 2003
200401,2003/04,2004,1,01-01-04,31-01-04,Jan-04,Jan,4,3,1,-78,Q1 - 2004
200402,2003/04,2004,2,01-02-04,29-02-04,Feb-04,Feb,5,3,1,-78,Q1 - 2004
200403,2003/04,2004,3,01-03-04,31-03-04,Mar-04,Mar,6,3,1,-78,Q1 - 2004
200404,2003/04,2004,4,01-04-04,30-04-04,Apr-04,Apr,7,3,2,-77,Q2 - 2004
200405,2003/04,2004,5,01-05-04,31-05-04,May-04,May,8,3,2,-77,Q2 - 2004
200406,2003/04,2004,6,01-06-04,30-06-04,Jun-04,Jun,9,3,2,-77,Q2 - 2004
200407,2004/05,2004,7,01-07-04,31-07-04,Jul-04,Jul,10,4,3,-76,Q3 - 2004
200408,2004/05,2004,8,01-08-04,31-08-04,Aug-04,Aug,11,4,3,-76,Q3 - 2004
200409,2004/05,2004,9,01-09-04,30-09-04,Sep-04,Sep,12,4,3,-76,Q3 - 2004
200410,2004/05,2004,10,01-10-04,31-10-04,Oct-04,Oct,1,4,4,-75,Q4 - 2004
200411,2004/05,2004,11,01-11-04,30-11-04,Nov-04,Nov,2,4,4,-75,Q4 - 2004
200412,2004/05,2004,12,01-12-04,31-12-04,Dec-04,Dec,3,4,4,-75,Q4 - 2004
200501,2004/05,2005,1,01-01-05,31-01-05,Jan-05,Jan,4,4,1,-74,Q1 - 2005
200502,2004/05,2005,2,01-02-05,28-02-05,Feb-05,Feb,5,4,1,-74,Q1 - 2005
200503,2004/05,2005,3,01-03-05,31-03-05,Mar-05,Mar,6,4,1,-74,Q1 - 2005
200504,2004/05,2005,4,01-04-05,30-04-05,Apr-05,Apr,7,4,2,-73,Q2 - 2005
200505,2004/05,2005,5,01-05-05,31-05-05,May-05,May,8,4,2,-73,Q2 - 2005
200506,2004/05,2005,6,01-06-05,30-06-05,Jun-05,Jun,9,4,2,-73,Q2 - 2005
200507,2005/06,2005,7,01-07-05,31-07-05,Jul-05,Jul,10,5,3,-72,Q3 - 2005
200508,2005/06,2005,8,01-08-05,31-08-05,Aug-05,Aug,11,5,3,-72,Q3 - 2005
200509,2005/06,2005,9,01-09-05,30-09-05,Sep-05,Sep,12,5,3,-72,Q3 - 2005
200510,2005/06,2005,10,01-10-05,31-10-05,Oct-05,Oct,1,5,4,-71,Q4 - 2005
200511,2005/06,2005,11,01-11-05,30-11-05,Nov-05,Nov,2,5,4,-71,Q4 - 2005
200512,2005/06,2005,12,01-12-05,31-12-05,Dec-05,Dec,3,5,4,-71,Q4 - 2005
200601,2005/06,2006,1,01-01-06,31-01-06,Jan-06,Jan,4,5,1,-70,Q1 - 2006
200602,2005/06,2006,2,01-02-06,28-02-06,Feb-06,Feb,5,5,1,-70,Q1 - 2006
200603,2005/06,2006,3,01-03-06,31-03-06,Mar-06,Mar,6,5,1,-70,Q1 - 2006
200604,2005/06,2006,4,01-04-06,30-04-06,Apr-06,Apr,7,5,2,-69,Q2 - 2006
200605,2005/06,2006,5,01-05-06,31-05-06,May-06,May,8,5,2,-69,Q2 - 2006
200606,2005/06,2006,6,01-06-06,30-06-06,Jun-06,Jun,9,5,2,-69,Q2 - 2006
200607,2006/07,2006,7,01-07-06,31-07-06,Jul-06,Jul,10,6,3,-68,Q3 - 2006
200608,2006/07,2006,8,01-08-06,31-08-06,Aug-06,Aug,11,6,3,-68,Q3 - 2006
200609,2006/07,2006,9,01-09-06,30-09-06,Sep-06,Sep,12,6,3,-68,Q3 - 2006
200610,2006/07,2006,10,01-10-06,31-10-06,Oct-06,Oct,1,6,4,-67,Q4 - 2006
200611,2006/07,2006,11,01-11-06,30-11-06,Nov-06,Nov,2,6,4,-67,Q4 - 2006
200612,2006/07,2006,12,01-12-06,31-12-06,Dec-06,Dec,3,6,4,-67,Q4 - 2006
200701,2006/07,2007,1,01-01-07,31-01-07,Jan-07,Jan,4,6,1,-66,Q1 - 2007
200702,2006/07,2007,2,01-02-07,28-02-07,Feb-07,Feb,5,6,1,-66,Q1 - 2007
200703,2006/07,2007,3,01-03-07,31-03-07,Mar-07,Mar,6,6,1,-66,Q1 - 2007
200704,2006/07,2007,4,01-04-07,30-04-07,Apr-07,Apr,7,6,2,-65,Q2 - 2007
200705,2006/07,2007,5,01-05-07,31-05-07,May-07,May,8,6,2,-65,Q2 - 2007
200706,2006/07,2007,6,01-06-07,30-06-07,Jun-07,Jun,9,6,2,-65,Q2 - 2007
200707,2006/07,2007,7,01-07-07,31-07-07,Jul-07,Jul,10,6,3,-64,Q3 - 2007
200708,2006/07,2007,8,01-08-07,31-08-07,Aug-07,Aug,11,6,3,-64,Q3 - 2007
200709,2006/07,2007,9,01-09-07,30-09-07,Sep-07,Sep,12,6,3,-64,Q3 - 2007
200710,2007/08,2007,10,01-10-07,31-10-07,Oct-07,Oct,1,7,4,-63,Q4 - 2007
200711,2007/08,2007,11,01-11-07,30-11-07,Nov-07,Nov,2,7,4,-63,Q4 - 2007
200712,2007/08,2007,12,01-12-07,31-12-07,Dec-07,Dec,3,7,4,-63,Q4 - 2007
200801,2007/08,2008,1,01-01-08,31-01-08,Jan-08,Jan,4,7,1,-62,Q1 - 2008
200802,2007/08,2008,2,01-02-08,29-02-08,Feb-08,Feb,5,7,1,-62,Q1 - 2008
200803,2007/08,2008,3,01-03-08,31-03-08,Mar-08,Mar,6,7,1,-62,Q1 - 2008
200804,2007/08,2008,4,01-04-08,30-04-08,Apr-08,Apr,7,7,2,-61,Q2 - 2008
200805,2007/08,2008,5,01-05-08,31-05-08,May-08,May,8,7,2,-61,Q2 - 2008
200806,2007/08,2008,6,01-06-08,30-06-08,Jun-08,Jun,9,7,2,-61,Q2 - 2008
200807,2007/08,2008,7,01-07-08,31-07-08,Jul-08,Jul,10,7,3,-60,Q3 - 2008
200808,2007/08,2008,8,01-08-08,31-08-08,Aug-08,Aug,11,7,3,-60,Q3 - 2008
200809,2007/08,2008,9,01-09-08,30-09-08,Sep-08,Sep,12,7,3,-60,Q3 - 2008
200810,2008/09,2008,10,01-10-08,31-10-08,Oct-08,Oct,1,8,4,-59,Q4 - 2008
200811,2008/09,2008,11,01-11-08,30-11-08,Nov-08,Nov,2,8,4,-59,Q4 - 2008
200812,2008/09,2008,12,01-12-08,31-12-08,Dec-08,Dec,3,8,4,-59,Q4 - 2008
200901,2008/09,2009,1,01-01-09,31-01-09,Jan-09,Jan,4,8,1,-58,Q1 - 2009
200902,2008/09,2009,2,01-02-09,28-02-09,Feb-09,Feb,5,8,1,-58,Q1 - 2009
200903,2008/09,2009,3,01-03-09,31-03-09,Mar-09,Mar,6,8,1,-58,Q1 - 2009
200904,2008/09,2009,4,01-04-09,30-04-09,Apr-09,Apr,7,8,2,-57,Q2 - 2009
200905,2008/09,2009,5,01-05-09,31-05-09,May-09,May,8,8,2,-57,Q2 - 2009
200906,2008/09,2009,6,01-06-09,30-06-09,Jun-09,Jun,9,8,2,-57,Q2 - 2009
200907,2008/09,2009,7,01-07-09,31-07-09,Jul-09,Jul,10,8,3,-56,Q3 - 2009
200908,2008/09,2009,8,01-08-09,31-08-09,Aug-09,Aug,11,8,3,-56,Q3 - 2009
200909,2008/09,2009,9,01-09-09,30-09-09,Sep-09,Sep,12,8,3,-56,Q3 - 2009
200910,2009/10,2009,10,01-10-09,31-10-09,Oct-09,Oct,1,9,4,-55,Q4 - 2009
200911,2009/10,2009,11,01-11-09,30-11-09,Nov-09,Nov,2,9,4,-55,Q4 - 2009
200912,2009/10,2009,12,01-12-09,31-12-09,Dec-09,Dec,3,9,4,-55,Q4 - 2009
201001,2009/10,2010,1,01-01-10,31-01-10,Jan-10,Jan,4,9,1,-54,Q1 - 2010
201002,2009/10,2010,2,01-02-10,28-02-10,Feb-10,Feb,5,9,1,-54,Q1 - 2010
201003,2009/10,2010,3,01-03-10,31-03-10,Mar-10,Mar,6,9,1,-54,Q1 - 2010
201004,2009/10,2010,4,01-04-10,30-04-10,Apr-10,Apr,7,9,2,-53,Q2 - 2010
201005,2009/10,2010,5,01-05-10,31-05-10,May-10,May,8,9,2,-53,Q2 - 2010
201006,2009/10,2010,6,01-06-10,30-06-10,Jun-10,Jun,9,9,2,-53,Q2 - 2010
201007,2009/10,2010,7,01-07-10,31-07-10,Jul-10,Jul,10,9,3,-52,Q3 - 2010
201008,2009/10,2010,8,01-08-10,31-08-10,Aug-10,Aug,11,9,3,-52,Q3 - 2010
201009,2009/10,2010,9,01-09-10,30-09-10,Sep-10,Sep,12,9,3,-52,Q3 - 2010
201010,2010/11,2010,10,01-10-10,31-10-10,Oct-10,Oct,1,10,4,-51,Q4 - 2010
201011,2010/11,2010,11,01-11-10,30-11-10,Nov-10,Nov,2,10,4,-51,Q4 - 2010
201012,2010/11,2010,12,01-12-10,31-12-10,Dec-10,Dec,3,10,4,-51,Q4 - 2010
201101,2010/11,2011,1,01-01-11,31-01-11,Jan-11,Jan,4,10,1,-50,Q1 - 2011
201102,2010/11,2011,2,01-02-11,28-02-11,Feb-11,Feb,5,10,1,-50,Q1 - 2011
201103,2010/11,2011,3,01-03-11,31-03-11,Mar-11,Mar,6,10,1,-50,Q1 - 2011
201104,2010/11,2011,4,01-04-11,30-04-11,Apr-11,Apr,7,10,2,-49,Q2 - 2011
201105,2010/11,2011,5,01-05-11,31-05-11,May-11,May,8,10,2,-49,Q2 - 2011
201106,2010/11,2011,6,01-06-11,30-06-11,Jun-11,Jun,9,10,2,-49,Q2 - 2011
201107,2010/11,2011,7,01-07-11,31-07-11,Jul-11,Jul,10,10,3,-48,Q3 - 2011
201108,2010/11,2011,8,01-08-11,31-08-11,Aug-11,Aug,11,10,3,-48,Q3 - 2011
201109,2010/11,2011,9,01-09-11,30-09-11,Sep-11,Sep,12,10,3,-48,Q3 - 2011
201110,2011/12,2011,10,01-10-11,31-10-11,Oct-11,Oct,1,11,4,-47,Q4 - 2011
201111,2011/12,2011,11,01-11-11,30-11-11,Nov-11,Nov,2,11,4,-47,Q4 - 2011
201112,2011/12,2011,12,01-12-11,31-12-11,Dec-11,Dec,3,11,4,-47,Q4 - 2011
201201,2011/12,2012,1,01-01-12,31-01-12,Jan-12,Jan,4,11,1,-46,Q1 - 2012
201202,2011/12,2012,2,01-02-12,29-02-12,Feb-12,Feb,5,11,1,-46,Q1 - 2012
201203,2011/12,2012,3,01-03-12,31-03-12,Mar-12,Mar,6,11,1,-46,Q1 - 2012
201204,2011/12,2012,4,01-04-12,30-04-12,Apr-12,Apr,7,11,2,-45,Q2 - 2012
201205,2011/12,2012,5,01-05-12,31-05-12,May-12,May,8,11,2,-45,Q2 - 2012
201206,2011/12,2012,6,01-06-12,30-06-12,Jun-12,Jun,9,11,2,-45,Q2 - 2012
201207,2011/12,2012,7,01-07-12,31-07-12,Jul-12,Jul,10,11,3,-44,Q3 - 2012
201208,2011/12,2012,8,01-08-12,31-08-12,Aug-12,Aug,11,11,3,-44,Q3 - 2012
201209,2011/12,2012,9,01-09-12,30-09-12,Sep-12,Sep,12,11,3,-44,Q3 - 2012
201210,2012/13,2012,10,01-10-12,31-10-12,Oct-12,Oct,1,12,4,-43,Q4 - 2012
201211,2012/13,2012,11,01-11-12,30-11-12,Nov-12,Nov,2,12,4,-43,Q4 - 2012
201212,2012/13,2012,12,01-12-12,31-12-12,Dec-12,Dec,3,12,4,-43,Q4 - 2012
201301,2012/13,2013,1,01-01-13,31-01-13,Jan-13,Jan,4,12,1,-42,Q1 - 2013
201302,2012/13,2013,2,01-02-13,28-02-13,Feb-13,Feb,5,12,1,-42,Q1 - 2013
201303,2012/13,2013,3,01-03-13,31-03-13,Mar-13,Mar,6,12,1,-42,Q1 - 2013
201304,2012/13,2013,4,01-04-13,30-04-13,Apr-13,Apr,7,12,2,-41,Q2 - 2013
201305,2012/13,2013,5,01-05-13,31-05-13,May-13,May,8,12,2,-41,Q2 - 2013
201306,2012/13,2013,6,01-06-13,30-06-13,Jun-13,Jun,9,12,2,-41,Q2 - 2013
201307,2012/13,2013,7,01-07-13,31-07-13,Jul-13,Jul,10,12,3,-40,Q3 - 2013
201308,2012/13,2013,8,01-08-13,31-08-13,Aug-13,Aug,11,12,3,-40,Q3 - 2013
201309,2012/13,2013,9,01-09-13,30-09-13,Sep-13,Sep,12,12,3,-40,Q3 - 2013
201310,2013/14,2013,10,01-10-13,31-10-13,Oct-13,Oct,1,13,4,-39,Q4 - 2013
201311,2013/14,2013,11,01-11-13,30-11-13,Nov-13,Nov,2,13,4,-39,Q4 - 2013
201312,2013/14,2013,12,01-12-13,31-12-13,Dec-13,Dec,3,13,4,-39,Q4 - 2013
201401,2013/14,2014,1,01-01-14,31-01-14,Jan-14,Jan,4,13,1,-38,Q1 - 2014
201402,2013/14,2014,2,01-02-14,28-02-14,Feb-14,Feb,5,13,1,-38,Q1 - 2014
201403,2013/14,2014,3,01-03-14,31-03-14,Mar-14,Mar,6,13,1,-38,Q1 - 2014
201404,2013/14,2014,4,01-04-14,30-04-14,Apr-14,Apr,7,13,2,-37,Q2 - 2014
201405,2013/14,2014,5,01-05-14,31-05-14,May-14,May,8,13,2,-37,Q2 - 2014
201406,2013/14,2014,6,01-06-14,30-06-14,Jun-14,Jun,9,13,2,-37,Q2 - 2014
201407,2013/14,2014,7,01-07-14,31-07-14,Jul-14,Jul,10,13,3,-36,Q3 - 2014
201408,2013/14,2014,8,01-08-14,31-08-14,Aug-14,Aug,11,13,3,-36,Q3 - 2014
201409,2013/14,2014,9,01-09-14,30-09-14,Sep-14,Sep,12,13,3,-36,Q3 - 2014
201410,2014/15,2014,10,01-10-14,31-10-14,Oct-14,Oct,1,14,4,-35,Q4 - 2014
201411,2014/15,2014,11,01-11-14,30-11-14,Nov-14,Nov,2,14,4,-35,Q4 - 2014
201412,2014/15,2014,12,01-12-14,31-12-14,Dec-14,Dec,3,14,4,-35,Q4 - 2014
201501,2014/15,2015,1,01-01-15,31-01-15,Jan-15,Jan,4,14,1,-34,Q1 - 2015
201502,2014/15,2015,2,01-02-15,28-02-15,Feb-15,Feb,5,14,1,-34,Q1 - 2015
201503,2014/15,2015,3,01-03-15,31-03-15,Mar-15,Mar,6,14,1,-34,Q1 - 2015
201504,2014/15,2015,4,01-04-15,30-04-15,Apr-15,Apr,7,14,2,-33,Q2 - 2015
201505,2014/15,2015,5,01-05-15,31-05-15,May-15,May,8,14,2,-33,Q2 - 2015
201506,2014/15,2015,6,01-06-15,30-06-15,Jun-15,Jun,9,14,2,-33,Q2 - 2015
201507,2014/15,2015,7,01-07-15,31-07-15,Jul-15,Jul,10,14,3,-32,Q3 - 2015
201508,2014/15,2015,8,01-08-15,31-08-15,Aug-15,Aug,11,14,3,-32,Q3 - 2015
201509,2014/15,2015,9,01-09-15,30-09-15,Sep-15,Sep,12,14,3,-32,Q3 - 2015
201510,2015/16,2015,10,01-10-15,31-10-15,Oct-15,Oct,1,15,4,-31,Q4 - 2015
201511,2015/16,2015,11,01-11-15,30-11-15,Nov-15,Nov,2,15,4,-31,Q4 - 2015
201512,2015/16,2015,12,01-12-15,31-12-15,Dec-15,Dec,3,15,4,-31,Q4 - 2015
201601,2015/16,2016,1,01-01-16,31-01-16,Jan-16,Jan,4,15,1,-30,Q1 - 2016
201602,2015/16,2016,2,01-02-16,29-02-16,Feb-16,Feb,5,15,1,-30,Q1 - 2016
201603,2015/16,2016,3,01-03-16,31-03-16,Mar-16,Mar,6,15,1,-30,Q1 - 2016
201604,2015/16,2016,4,01-04-16,30-04-16,Apr-16,Apr,7,15,2,-29,Q2 - 2016
201605,2015/16,2016,5,01-05-16,31-05-16,May-16,May,8,15,2,-29,Q2 - 2016
201606,2015/16,2016,6,01-06-16,30-06-16,Jun-16,Jun,9,15,2,-29,Q2 - 2016
201607,2015/16,2016,7,01-07-16,31-07-16,Jul-16,Jul,10,15,3,-28,Q3 - 2016
201608,2015/16,2016,8,01-08-16,31-08-16,Aug-16,Aug,11,15,3,-28,Q3 - 2016
201609,2015/16,2016,9,01-09-16,30-09-16,Sep-16,Sep,12,15,3,-28,Q3 - 2016
201610,2016/17,2016,10,01-10-16,31-10-16,Oct-16,Oct,1,16,4,-27,Q4 - 2016
201611,2016/17,2016,11,01-11-16,30-11-16,Nov-16,Nov,2,16,4,-27,Q4 - 2016
201612,2016/17,2016,12,01-12-16,31-12-16,Dec-16,Dec,3,16,4,-27,Q4 - 2016
201701,2016/17,2017,1,01-01-17,31-01-17,Jan-17,Jan,4,16,1,-26,Q1 - 2017
201702,2016/17,2017,2,01-02-17,28-02-17,Feb-17,Feb,5,16,1,-26,Q1 - 2017
201703,2016/17,2017,3,01-03-17,31-03-17,Mar-17,Mar,6,16,1,-26,Q1 - 2017
201704,2016/17,2017,4,01-04-17,30-04-17,Apr-17,Apr,7,16,2,-25,Q2 - 2017
201705,2016/17,2017,5,01-05-17,31-05-17,May-17,May,8,16,2,-25,Q2 - 2017
201706,2016/17,2017,6,01-06-17,30-06-17,Jun-17,Jun,9,16,2,-25,Q2 - 2017
201707,2016/17,2017,7,01-07-17,31-07-17,Jul-17,Jul,10,16,3,-24,Q3 - 2017
201708,2016/17,2017,8,01-08-17,31-08-17,Aug-17,Aug,11,16,3,-24,Q3 - 2017
201709,2016/17,2017,9,01-09-17,30-09-17,Sep-17,Sep,12,16,3,-24,Q3 - 2017
201710,2017/18,2017,10,01-10-17,31-10-17,Oct-17,Oct,1,17,4,-23,Q4 - 2017
201711,2017/18,2017,11,01-11-17,30-11-17,Nov-17,Nov,2,17,4,-23,Q4 - 2017
201712,2017/18,2017,12,01-12-17,31-12-17,Dec-17,Dec,3,17,4,-23,Q4 - 2017
201801,2017/18,2018,1,01-01-18,31-01-18,Jan-18,Jan,4,17,1,-22,Q1 - 2018
201802,2017/18,2018,2,01-02-18,28-02-18,Feb-18,Feb,5,17,1,-22,Q1 - 2018
201803,2017/18,2018,3,01-03-18,31-03-18,Mar-18,Mar,6,17,1,-22,Q1 - 2018
201804,2017/18,2018,4,01-04-18,30-04-18,Apr-18,Apr,7,17,2,-21,Q2 - 2018
201805,2017/18,2018,5,01-05-18,31-05-18,May-18,May,8,17,2,-21,Q2 - 2018
201806,2017/18,2018,6,01-06-18,30-06-18,Jun-18,Jun,9,17,2,-21,Q2 - 2018
201807,2017/18,2018,7,01-07-18,31-07-18,Jul-18,Jul,10,17,3,-20,Q3 - 2018
201808,2017/18,2018,8,01-08-18,31-08-18,Aug-18,Aug,11,17,3,-20,Q3 - 2018
201809,2017/18,2018,9,01-09-18,30-09-18,Sep-18,Sep,12,17,3,-20,Q3 - 2018
201810,2018/19,2018,10,01-10-18,31-10-18,Oct-18,Oct,1,18,4,-19,Q4 - 2018
201811,2018/19,2018,11,01-11-18,30-11-18,Nov-18,Nov,2,18,4,-19,Q4 - 2018
201812,2018/19,2018,12,01-12-18,31-12-18,Dec-18,Dec,3,18,4,-19,Q4 - 2018
201901,2018/19,2019,1,01-01-19,31-01-19,Jan-19,Jan,4,18,1,-18,Q1 - 2019
201902,2018/19,2019,2,01-02-19,28-02-19,Feb-19,Feb,5,18,1,-18,Q1 - 2019
201903,2018/19,2019,3,01-03-19,31-03-19,Mar-19,Mar,6,18,1,-18,Q1 - 2019
201904,2018/19,2019,4,01-04-19,30-04-19,Apr-19,Apr,7,18,2,-17,Q2 - 2019
201905,2018/19,2019,5,01-05-19,31-05-19,May-19,May,8,18,2,-17,Q2 - 2019
201906,2018/19,2019,6,01-06-19,30-06-19,Jun-19,Jun,9,18,2,-17,Q2 - 2019
201907,2018/19,2019,7,01-07-19,31-07-19,Jul-19,Jul,10,18,3,-16,Q3 - 2019
201908,2018/19,2019,8,01-08-19,31-08-19,Aug-19,Aug,11,18,3,-16,Q3 - 2019
201909,2018/19,2019,9,01-09-19,30-09-19,Sep-19,Sep,12,18,3,-16,Q3 - 2019
201910,2019/20,2019,10,01-10-19,31-10-19,Oct-19,Oct,1,19,4,-15,Q4 - 2019
201911,2019/20,2019,11,01-11-19,30-11-19,Nov-19,Nov,2,19,4,-15,Q4 - 2019
201912,2019/20,2019,12,01-12-19,31-12-19,Dec-19,Dec,3,19,4,-15,Q4 - 2019
202001,2019/20,2020,1,01-01-20,31-01-20,Jan-20,Jan,4,19,1,-14,Q1 - 2020
202002,2019/20,2020,2,01-02-20,29-02-20,Feb-20,Feb,5,19,1,-14,Q1 - 2020
202003,2019/20,2020,3,01-03-20,31-03-20,Mar-20,Mar,6,19,1,-14,Q1 - 2020
202004,2019/20,2020,4,01-04-20,30-04-20,Apr-20,Apr,7,19,2,-13,Q2 - 2020
202005,2019/20,2020,5,01-05-20,31-05-20,May-20,May,8,19,2,-13,Q2 - 2020
202006,2019/20,2020,6,01-06-20,30-06-20,Jun-20,Jun,9,19,2,-13,Q2 - 2020
202007,2019/20,2020,7,01-07-20,31-07-20,Jul-20,Jul,10,19,3,-12,Q3 - 2020
202008,2019/20,2020,8,01-08-20,31-08-20,Aug-20,Aug,11,19,3,-12,Q3 - 2020
202009,2019/20,2020,9,01-09-20,30-09-20,Sep-20,Sep,12,19,3,-12,Q3 - 2020
202010,2020/21,2020,10,01-10-20,31-10-20,Oct-20,Oct,1,20,4,-11,Q4 - 2020
202011,2020/21,2020,11,01-11-20,30-11-20,Nov-20,Nov,2,20,4,-11,Q4 - 2020
202012,2020/21,2020,12,01-12-20,31-12-20,Dec-20,Dec,3,20,4,-11,Q4 - 2020
202101,2020/21,2021,1,01-01-21,31-01-21,Jan-21,Jan,4,20,1,-10,Q1 - 2021
202102,2020/21,2021,2,01-02-21,28-02-21,Feb-21,Feb,5,20,1,-10,Q1 - 2021
202103,2020/21,2021,3,01-03-21,31-03-21,Mar-21,Mar,6,20,1,-10,Q1 - 2021
202104,2020/21,2021,4,01-04-21,30-04-21,Apr-21,Apr,7,20,2,-9,Q2 - 2021
202105,2020/21,2021,5,01-05-21,31-05-21,May-21,May,8,20,2,-9,Q2 - 2021
202106,2020/21,2021,6,01-06-21,30-06-21,Jun-21,Jun,9,20,2,-9,Q2 - 2021
202107,2020/21,2021,7,01-07-21,31-07-21,Jul-21,Jul,10,20,3,-8,Q3 - 2021
202108,2020/21,2021,8,01-08-21,31-08-21,Aug-21,Aug,11,20,3,-8,Q3 - 2021
202109,2020/21,2021,9,01-09-21,30-09-21,Sep-21,Sep,12,20,3,-8,Q3 - 2021
