PERIOD,MKTG_YR,YEAR,MONTH_NUMBER,PeriodStart,PeriodEnd,MonthGraph,MONTH_NAME,MONTH_MKTG_YR_NUM,MKTG_YR_NUM,QUARTER_NO,QUARTER_OFFSET,QUARTER_YEAR
200207,2002/03,2002,7,01-Jul-02,31-Jul-02,Jul-02,Jul,10,2,3,-80,Q3 - 2002
200208,2002/03,2002,8,01-Aug-02,31-Aug-02,Aug-02,Aug,11,2,3,-80,Q3 - 2002
200209,2002/03,2002,9,01-Sep-02,30-Sep-02,Sep-02,Sep,12,2,3,-80,Q3 - 2002
200210,2002/03,2002,10,01-Oct-02,31-Oct-02,Oct-02,Oct,1,2,4,-79,Q4 - 2002
200211,2002/03,2002,11,01-Nov-02,30-Nov-02,Nov-02,Nov,2,2,4,-79,Q4 - 2002
200212,2002/03,2002,12,01-Dec-02,31-Dec-02,Dec-02,Dec,3,2,4,-79,Q4 - 2002
200301,2002/03,2003,1,01-Jan-03,31-Jan-03,Jan-03,Jan,4,2,1,-78,Q1 - 2003
200302,2002/03,2003,2,01-Feb-03,28-Feb-03,Feb-03,Feb,5,2,1,-78,Q1 - 2003
200303,2002/03,2003,3,01-Mar-03,31-Mar-03,Mar-03,Mar,6,2,1,-78,Q1 - 2003
200304,2002/03,2003,4,01-Apr-03,30-Apr-03,Apr-03,Apr,7,2,2,-77,Q2 - 2003
200305,2002/03,2003,5,01-May-03,31-May-03,May-03,May,8,2,2,-77,Q2 - 2003
200306,2002/03,2003,6,01-Jun-03,30-Jun-03,Jun-03,Jun,9,2,2,-77,Q2 - 2003
200307,2003/04,2003,7,01-Jul-03,31-Jul-03,Jul-03,Jul,10,3,3,-76,Q3 - 2003
200308,2003/04,2003,8,01-Aug-03,31-Aug-03,Aug-03,Aug,11,3,3,-76,Q3 - 2003
200309,2003/04,2003,9,01-Sep-03,30-Sep-03,Sep-03,Sep,12,3,3,-76,Q3 - 2003
200310,2003/04,2003,10,01-Oct-03,31-Oct-03,Oct-03,Oct,1,3,4,-75,Q4 - 2003
200311,2003/04,2003,11,01-Nov-03,30-Nov-03,Nov-03,Nov,2,3,4,-75,Q4 - 2003
200312,2003/04,2003,12,01-Dec-03,31-Dec-03,Dec-03,Dec,3,3,4,-75,Q4 - 2003
200401,2003/04,2004,1,01-Jan-04,31-Jan-04,Jan-04,Jan,4,3,1,-74,Q1 - 2004
200402,2003/04,2004,2,01-Feb-04,29-Feb-04,Feb-04,Feb,5,3,1,-74,Q1 - 2004
200403,2003/04,2004,3,01-Mar-04,31-Mar-04,Mar-04,Mar,6,3,1,-74,Q1 - 2004
200404,2003/04,2004,4,01-Apr-04,30-Apr-04,Apr-04,Apr,7,3,2,-73,Q2 - 2004
200405,2003/04,2004,5,01-May-04,31-May-04,May-04,May,8,3,2,-73,Q2 - 2004
200406,2003/04,2004,6,01-Jun-04,30-Jun-04,Jun-04,Jun,9,3,2,-73,Q2 - 2004
200407,2004/05,2004,7,01-Jul-04,31-Jul-04,Jul-04,Jul,10,4,3,-72,Q3 - 2004
200408,2004/05,2004,8,01-Aug-04,31-Aug-04,Aug-04,Aug,11,4,3,-72,Q3 - 2004
200409,2004/05,2004,9,01-Sep-04,30-Sep-04,Sep-04,Sep,12,4,3,-72,Q3 - 2004
200410,2004/05,2004,10,01-Oct-04,31-Oct-04,Oct-04,Oct,1,4,4,-71,Q4 - 2004
200411,2004/05,2004,11,01-Nov-04,30-Nov-04,Nov-04,Nov,2,4,4,-71,Q4 - 2004
200412,2004/05,2004,12,01-Dec-04,31-Dec-04,Dec-04,Dec,3,4,4,-71,Q4 - 2004
200501,2004/05,2005,1,01-Jan-05,31-Jan-05,Jan-05,Jan,4,4,1,-70,Q1 - 2005
200502,2004/05,2005,2,01-Feb-05,28-Feb-05,Feb-05,Feb,5,4,1,-70,Q1 - 2005
200503,2004/05,2005,3,01-Mar-05,31-Mar-05,Mar-05,Mar,6,4,1,-70,Q1 - 2005
200504,2004/05,2005,4,01-Apr-05,30-Apr-05,Apr-05,Apr,7,4,2,-69,Q2 - 2005
200505,2004/05,2005,5,01-May-05,31-May-05,May-05,May,8,4,2,-69,Q2 - 2005
200506,2004/05,2005,6,01-Jun-05,30-Jun-05,Jun-05,Jun,9,4,2,-69,Q2 - 2005
200507,2005/06,2005,7,01-Jul-05,31-Jul-05,Jul-05,Jul,10,5,3,-68,Q3 - 2005
200508,2005/06,2005,8,01-Aug-05,31-Aug-05,Aug-05,Aug,11,5,3,-68,Q3 - 2005
200509,2005/06,2005,9,01-Sep-05,30-Sep-05,Sep-05,Sep,12,5,3,-68,Q3 - 2005
200510,2005/06,2005,10,01-Oct-05,31-Oct-05,Oct-05,Oct,1,5,4,-67,Q4 - 2005
200511,2005/06,2005,11,01-Nov-05,30-Nov-05,Nov-05,Nov,2,5,4,-67,Q4 - 2005
200512,2005/06,2005,12,01-Dec-05,31-Dec-05,Dec-05,Dec,3,5,4,-67,Q4 - 2005
200601,2005/06,2006,1,01-Jan-06,31-Jan-06,Jan-06,Jan,4,5,1,-66,Q1 - 2006
200602,2005/06,2006,2,01-Feb-06,28-Feb-06,Feb-06,Feb,5,5,1,-66,Q1 - 2006
200603,2005/06,2006,3,01-Mar-06,31-Mar-06,Mar-06,Mar,6,5,1,-66,Q1 - 2006
200604,2005/06,2006,4,01-Apr-06,30-Apr-06,Apr-06,Apr,7,5,2,-65,Q2 - 2006
200605,2005/06,2006,5,01-May-06,31-May-06,May-06,May,8,5,2,-65,Q2 - 2006
200606,2005/06,2006,6,01-Jun-06,30-Jun-06,Jun-06,Jun,9,5,2,-65,Q2 - 2006
200607,2006/07,2006,7,01-Jul-06,31-Jul-06,Jul-06,Jul,10,6,3,-64,Q3 - 2006
200608,2006/07,2006,8,01-Aug-06,31-Aug-06,Aug-06,Aug,11,6,3,-64,Q3 - 2006
200609,2006/07,2006,9,01-Sep-06,30-Sep-06,Sep-06,Sep,12,6,3,-64,Q3 - 2006
200610,2006/07,2006,10,01-Oct-06,31-Oct-06,Oct-06,Oct,1,6,4,-63,Q4 - 2006
200611,2006/07,2006,11,01-Nov-06,30-Nov-06,Nov-06,Nov,2,6,4,-63,Q4 - 2006
200612,2006/07,2006,12,01-Dec-06,31-Dec-06,Dec-06,Dec,3,6,4,-63,Q4 - 2006
200701,2006/07,2007,1,01-Jan-07,31-Jan-07,Jan-07,Jan,4,6,1,-62,Q1 - 2007
200702,2006/07,2007,2,01-Feb-07,28-Feb-07,Feb-07,Feb,5,6,1,-62,Q1 - 2007
200703,2006/07,2007,3,01-Mar-07,31-Mar-07,Mar-07,Mar,6,6,1,-62,Q1 - 2007
200704,2006/07,2007,4,01-Apr-07,30-Apr-07,Apr-07,Apr,7,6,2,-61,Q2 - 2007
200705,2006/07,2007,5,01-May-07,31-May-07,May-07,May,8,6,2,-61,Q2 - 2007
200706,2006/07,2007,6,01-Jun-07,30-Jun-07,Jun-07,Jun,9,6,2,-61,Q2 - 2007
200707,2006/07,2007,7,01-Jul-07,31-Jul-07,Jul-07,Jul,10,6,3,-60,Q3 - 2007
200708,2006/07,2007,8,01-Aug-07,31-Aug-07,Aug-07,Aug,11,6,3,-60,Q3 - 2007
200709,2006/07,2007,9,01-Sep-07,30-Sep-07,Sep-07,Sep,12,6,3,-60,Q3 - 2007
200710,2007/08,2007,10,01-Oct-07,31-Oct-07,Oct-07,Oct,1,7,4,-59,Q4 - 2007
200711,2007/08,2007,11,01-Nov-07,30-Nov-07,Nov-07,Nov,2,7,4,-59,Q4 - 2007
200712,2007/08,2007,12,01-Dec-07,31-Dec-07,Dec-07,Dec,3,7,4,-59,Q4 - 2007
200801,2007/08,2008,1,01-Jan-08,31-Jan-08,Jan-08,Jan,4,7,1,-58,Q1 - 2008
200802,2007/08,2008,2,01-Feb-08,29-Feb-08,Feb-08,Feb,5,7,1,-58,Q1 - 2008
200803,2007/08,2008,3,01-Mar-08,31-Mar-08,Mar-08,Mar,6,7,1,-58,Q1 - 2008
200804,2007/08,2008,4,01-Apr-08,30-Apr-08,Apr-08,Apr,7,7,2,-57,Q2 - 2008
200805,2007/08,2008,5,01-May-08,31-May-08,May-08,May,8,7,2,-57,Q2 - 2008
200806,2007/08,2008,6,01-Jun-08,30-Jun-08,Jun-08,Jun,9,7,2,-57,Q2 - 2008
200807,2007/08,2008,7,01-Jul-08,31-Jul-08,Jul-08,Jul,10,7,3,-56,Q3 - 2008
200808,2007/08,2008,8,01-Aug-08,31-Aug-08,Aug-08,Aug,11,7,3,-56,Q3 - 2008
200809,2007/08,2008,9,01-Sep-08,30-Sep-08,Sep-08,Sep,12,7,3,-56,Q3 - 2008
200810,2008/09,2008,10,01-Oct-08,31-Oct-08,Oct-08,Oct,1,8,4,-55,Q4 - 2008
200811,2008/09,2008,11,01-Nov-08,30-Nov-08,Nov-08,Nov,2,8,4,-55,Q4 - 2008
200812,2008/09,2008,12,01-Dec-08,31-Dec-08,Dec-08,Dec,3,8,4,-55,Q4 - 2008
200901,2008/09,2009,1,01-Jan-09,31-Jan-09,Jan-09,Jan,4,8,1,-54,Q1 - 2009
200902,2008/09,2009,2,01-Feb-09,28-Feb-09,Feb-09,Feb,5,8,1,-54,Q1 - 2009
200903,2008/09,2009,3,01-Mar-09,31-Mar-09,Mar-09,Mar,6,8,1,-54,Q1 - 2009
200904,2008/09,2009,4,01-Apr-09,30-Apr-09,Apr-09,Apr,7,8,2,-53,Q2 - 2009
200905,2008/09,2009,5,01-May-09,31-May-09,May-09,May,8,8,2,-53,Q2 - 2009
200906,2008/09,2009,6,01-Jun-09,30-Jun-09,Jun-09,Jun,9,8,2,-53,Q2 - 2009
200907,2008/09,2009,7,01-Jul-09,31-Jul-09,Jul-09,Jul,10,8,3,-52,Q3 - 2009
200908,2008/09,2009,8,01-Aug-09,31-Aug-09,Aug-09,Aug,11,8,3,-52,Q3 - 2009
200909,2008/09,2009,9,01-Sep-09,30-Sep-09,Sep-09,Sep,12,8,3,-52,Q3 - 2009
200910,2009/10,2009,10,01-Oct-09,31-Oct-09,Oct-09,Oct,1,9,4,-51,Q4 - 2009
200911,2009/10,2009,11,01-Nov-09,30-Nov-09,Nov-09,Nov,2,9,4,-51,Q4 - 2009
200912,2009/10,2009,12,01-Dec-09,31-Dec-09,Dec-09,Dec,3,9,4,-51,Q4 - 2009
201001,2009/10,2010,1,01-Jan-10,31-Jan-10,Jan-10,Jan,4,9,1,-50,Q1 - 2010
201002,2009/10,2010,2,01-Feb-10,28-Feb-10,Feb-10,Feb,5,9,1,-50,Q1 - 2010
201003,2009/10,2010,3,01-Mar-10,31-Mar-10,Mar-10,Mar,6,9,1,-50,Q1 - 2010
201004,2009/10,2010,4,01-Apr-10,30-Apr-10,Apr-10,Apr,7,9,2,-49,Q2 - 2010
201005,2009/10,2010,5,01-May-10,31-May-10,May-10,May,8,9,2,-49,Q2 - 2010
201006,2009/10,2010,6,01-Jun-10,30-Jun-10,Jun-10,Jun,9,9,2,-49,Q2 - 2010
201007,2009/10,2010,7,01-Jul-10,31-Jul-10,Jul-10,Jul,10,9,3,-48,Q3 - 2010
201008,2009/10,2010,8,01-Aug-10,31-Aug-10,Aug-10,Aug,11,9,3,-48,Q3 - 2010
201009,2009/10,2010,9,01-Sep-10,30-Sep-10,Sep-10,Sep,12,9,3,-48,Q3 - 2010
201010,2010/11,2010,10,01-Oct-10,31-Oct-10,Oct-10,Oct,1,10,4,-47,Q4 - 2010
201011,2010/11,2010,11,01-Nov-10,30-Nov-10,Nov-10,Nov,2,10,4,-47,Q4 - 2010
201012,2010/11,2010,12,01-Dec-10,31-Dec-10,Dec-10,Dec,3,10,4,-47,Q4 - 2010
201101,2010/11,2011,1,01-Jan-11,31-Jan-11,Jan-11,Jan,4,10,1,-46,Q1 - 2011
201102,2010/11,2011,2,01-Feb-11,28-Feb-11,Feb-11,Feb,5,10,1,-46,Q1 - 2011
201103,2010/11,2011,3,01-Mar-11,31-Mar-11,Mar-11,Mar,6,10,1,-46,Q1 - 2011
201104,2010/11,2011,4,01-Apr-11,30-Apr-11,Apr-11,Apr,7,10,2,-45,Q2 - 2011
201105,2010/11,2011,5,01-May-11,31-May-11,May-11,May,8,10,2,-45,Q2 - 2011
201106,2010/11,2011,6,01-Jun-11,30-Jun-11,Jun-11,Jun,9,10,2,-45,Q2 - 2011
201107,2010/11,2011,7,01-Jul-11,31-Jul-11,Jul-11,Jul,10,10,3,-44,Q3 - 2011
201108,2010/11,2011,8,01-Aug-11,31-Aug-11,Aug-11,Aug,11,10,3,-44,Q3 - 2011
201109,2010/11,2011,9,01-Sep-11,30-Sep-11,Sep-11,Sep,12,10,3,-44,Q3 - 2011
201110,2011/12,2011,10,01-Oct-11,31-Oct-11,Oct-11,Oct,1,11,4,-43,Q4 - 2011
201111,2011/12,2011,11,01-Nov-11,30-Nov-11,Nov-11,Nov,2,11,4,-43,Q4 - 2011
201112,2011/12,2011,12,01-Dec-11,31-Dec-11,Dec-11,Dec,3,11,4,-43,Q4 - 2011
201201,2011/12,2012,1,01-Jan-12,31-Jan-12,Jan-12,Jan,4,11,1,-42,Q1 - 2012
201202,2011/12,2012,2,01-Feb-12,29-Feb-12,Feb-12,Feb,5,11,1,-42,Q1 - 2012
201203,2011/12,2012,3,01-Mar-12,31-Mar-12,Mar-12,Mar,6,11,1,-42,Q1 - 2012
201204,2011/12,2012,4,01-Apr-12,30-Apr-12,Apr-12,Apr,7,11,2,-41,Q2 - 2012
201205,2011/12,2012,5,01-May-12,31-May-12,May-12,May,8,11,2,-41,Q2 - 2012
201206,2011/12,2012,6,01-Jun-12,30-Jun-12,Jun-12,Jun,9,11,2,-41,Q2 - 2012
201207,2011/12,2012,7,01-Jul-12,31-Jul-12,Jul-12,Jul,10,11,3,-40,Q3 - 2012
201208,2011/12,2012,8,01-Aug-12,31-Aug-12,Aug-12,Aug,11,11,3,-40,Q3 - 2012
201209,2011/12,2012,9,01-Sep-12,30-Sep-12,Sep-12,Sep,12,11,3,-40,Q3 - 2012
201210,2012/13,2012,10,01-Oct-12,31-Oct-12,Oct-12,Oct,1,12,4,-39,Q4 - 2012
201211,2012/13,2012,11,01-Nov-12,30-Nov-12,Nov-12,Nov,2,12,4,-39,Q4 - 2012
201212,2012/13,2012,12,01-Dec-12,31-Dec-12,Dec-12,Dec,3,12,4,-39,Q4 - 2012
201301,2012/13,2013,1,01-Jan-13,31-Jan-13,Jan-13,Jan,4,12,1,-38,Q1 - 2013
201302,2012/13,2013,2,01-Feb-13,28-Feb-13,Feb-13,Feb,5,12,1,-38,Q1 - 2013
201303,2012/13,2013,3,01-Mar-13,31-Mar-13,Mar-13,Mar,6,12,1,-38,Q1 - 2013
201304,2012/13,2013,4,01-Apr-13,30-Apr-13,Apr-13,Apr,7,12,2,-37,Q2 - 2013
201305,2012/13,2013,5,01-May-13,31-May-13,May-13,May,8,12,2,-37,Q2 - 2013
201306,2012/13,2013,6,01-Jun-13,30-Jun-13,Jun-13,Jun,9,12,2,-37,Q2 - 2013
201307,2012/13,2013,7,01-Jul-13,31-Jul-13,Jul-13,Jul,10,12,3,-36,Q3 - 2013
201308,2012/13,2013,8,01-Aug-13,31-Aug-13,Aug-13,Aug,11,12,3,-36,Q3 - 2013
201309,2012/13,2013,9,01-Sep-13,30-Sep-13,Sep-13,Sep,12,12,3,-36,Q3 - 2013
201310,2013/14,2013,10,01-Oct-13,31-Oct-13,Oct-13,Oct,1,13,4,-35,Q4 - 2013
201311,2013/14,2013,11,01-Nov-13,30-Nov-13,Nov-13,Nov,2,13,4,-35,Q4 - 2013
201312,2013/14,2013,12,01-Dec-13,31-Dec-13,Dec-13,Dec,3,13,4,-35,Q4 - 2013
201401,2013/14,2014,1,01-Jan-14,31-Jan-14,Jan-14,Jan,4,13,1,-34,Q1 - 2014
201402,2013/14,2014,2,01-Feb-14,28-Feb-14,Feb-14,Feb,5,13,1,-34,Q1 - 2014
201403,2013/14,2014,3,01-Mar-14,31-Mar-14,Mar-14,Mar,6,13,1,-34,Q1 - 2014
201404,2013/14,2014,4,01-Apr-14,30-Apr-14,Apr-14,Apr,7,13,2,-33,Q2 - 2014
201405,2013/14,2014,5,01-May-14,31-May-14,May-14,May,8,13,2,-33,Q2 - 2014
201406,2013/14,2014,6,01-Jun-14,30-Jun-14,Jun-14,Jun,9,13,2,-33,Q2 - 2014
201407,2013/14,2014,7,01-Jul-14,31-Jul-14,Jul-14,Jul,10,13,3,-32,Q3 - 2014
201408,2013/14,2014,8,01-Aug-14,31-Aug-14,Aug-14,Aug,11,13,3,-32,Q3 - 2014
201409,2013/14,2014,9,01-Sep-14,30-Sep-14,Sep-14,Sep,12,13,3,-32,Q3 - 2014
201410,2014/15,2014,10,01-Oct-14,31-Oct-14,Oct-14,Oct,1,14,4,-31,Q4 - 2014
201411,2014/15,2014,11,01-Nov-14,30-Nov-14,Nov-14,Nov,2,14,4,-31,Q4 - 2014
201412,2014/15,2014,12,01-Dec-14,31-Dec-14,Dec-14,Dec,3,14,4,-31,Q4 - 2014
201501,2014/15,2015,1,01-Jan-15,31-Jan-15,Jan-15,Jan,4,14,1,-30,Q1 - 2015
201502,2014/15,2015,2,01-Feb-15,28-Feb-15,Feb-15,Feb,5,14,1,-30,Q1 - 2015
201503,2014/15,2015,3,01-Mar-15,31-Mar-15,Mar-15,Mar,6,14,1,-30,Q1 - 2015
201504,2014/15,2015,4,01-Apr-15,30-Apr-15,Apr-15,Apr,7,14,2,-29,Q2 - 2015
201505,2014/15,2015,5,01-May-15,31-May-15,May-15,May,8,14,2,-29,Q2 - 2015
201506,2014/15,2015,6,01-Jun-15,30-Jun-15,Jun-15,Jun,9,14,2,-29,Q2 - 2015
201507,2014/15,2015,7,01-Jul-15,31-Jul-15,Jul-15,Jul,10,14,3,-28,Q3 - 2015
201508,2014/15,2015,8,01-Aug-15,31-Aug-15,Aug-15,Aug,11,14,3,-28,Q3 - 2015
201509,2014/15,2015,9,01-Sep-15,30-Sep-15,Sep-15,Sep,12,14,3,-28,Q3 - 2015
201510,2015/16,2015,10,01-Oct-15,31-Oct-15,Oct-15,Oct,1,15,4,-27,Q4 - 2015
201511,2015/16,2015,11,01-Nov-15,30-Nov-15,Nov-15,Nov,2,15,4,-27,Q4 - 2015
201512,2015/16,2015,12,01-Dec-15,31-Dec-15,Dec-15,Dec,3,15,4,-27,Q4 - 2015
201601,2015/16,2016,1,01-Jan-16,31-Jan-16,Jan-16,Jan,4,15,1,-26,Q1 - 2016
201602,2015/16,2016,2,01-Feb-16,29-Feb-16,Feb-16,Feb,5,15,1,-26,Q1 - 2016
201603,2015/16,2016,3,01-Mar-16,31-Mar-16,Mar-16,Mar,6,15,1,-26,Q1 - 2016
201604,2015/16,2016,4,01-Apr-16,30-Apr-16,Apr-16,Apr,7,15,2,-25,Q2 - 2016
201605,2015/16,2016,5,01-May-16,31-May-16,May-16,May,8,15,2,-25,Q2 - 2016
201606,2015/16,2016,6,01-Jun-16,30-Jun-16,Jun-16,Jun,9,15,2,-25,Q2 - 2016
201607,2015/16,2016,7,01-Jul-16,31-Jul-16,Jul-16,Jul,10,15,3,-24,Q3 - 2016
201608,2015/16,2016,8,01-Aug-16,31-Aug-16,Aug-16,Aug,11,15,3,-24,Q3 - 2016
201609,2015/16,2016,9,01-Sep-16,30-Sep-16,Sep-16,Sep,12,15,3,-24,Q3 - 2016
201610,2016/17,2016,10,01-Oct-16,31-Oct-16,Oct-16,Oct,1,16,4,-23,Q4 - 2016
201611,2016/17,2016,11,01-Nov-16,30-Nov-16,Nov-16,Nov,2,16,4,-23,Q4 - 2016
201612,2016/17,2016,12,01-Dec-16,31-Dec-16,Dec-16,Dec,3,16,4,-23,Q4 - 2016
201701,2016/17,2017,1,01-Jan-17,31-Jan-17,Jan-17,Jan,4,16,1,-22,Q1 - 2017
201702,2016/17,2017,2,01-Feb-17,28-Feb-17,Feb-17,Feb,5,16,1,-22,Q1 - 2017
201703,2016/17,2017,3,01-Mar-17,31-Mar-17,Mar-17,Mar,6,16,1,-22,Q1 - 2017
201704,2016/17,2017,4,01-Apr-17,30-Apr-17,Apr-17,Apr,7,16,2,-21,Q2 - 2017
201705,2016/17,2017,5,01-May-17,31-May-17,May-17,May,8,16,2,-21,Q2 - 2017
201706,2016/17,2017,6,01-Jun-17,30-Jun-17,Jun-17,Jun,9,16,2,-21,Q2 - 2017
201707,2016/17,2017,7,01-Jul-17,31-Jul-17,Jul-17,Jul,10,16,3,-20,Q3 - 2017
201708,2016/17,2017,8,01-Aug-17,31-Aug-17,Aug-17,Aug,11,16,3,-20,Q3 - 2017
201709,2016/17,2017,9,01-Sep-17,30-Sep-17,Sep-17,Sep,12,16,3,-20,Q3 - 2017
201710,2017/18,2017,10,01-Oct-17,31-Oct-17,Oct-17,Oct,1,17,4,-19,Q4 - 2017
201711,2017/18,2017,11,01-Nov-17,30-Nov-17,Nov-17,Nov,2,17,4,-19,Q4 - 2017
201712,2017/18,2017,12,01-Dec-17,31-Dec-17,Dec-17,Dec,3,17,4,-19,Q4 - 2017
201801,2017/18,2018,1,01-Jan-18,31-Jan-18,Jan-18,Jan,4,17,1,-18,Q1 - 2018
201802,2017/18,2018,2,01-Feb-18,28-Feb-18,Feb-18,Feb,5,17,1,-18,Q1 - 2018
201803,2017/18,2018,3,01-Mar-18,31-Mar-18,Mar-18,Mar,6,17,1,-18,Q1 - 2018
201804,2017/18,2018,4,01-Apr-18,30-Apr-18,Apr-18,Apr,7,17,2,-17,Q2 - 2018
201805,2017/18,2018,5,01-May-18,31-May-18,May-18,May,8,17,2,-17,Q2 - 2018
201806,2017/18,2018,6,01-Jun-18,30-Jun-18,Jun-18,Jun,9,17,2,-17,Q2 - 2018
201807,2017/18,2018,7,01-Jul-18,31-Jul-18,Jul-18,Jul,10,17,3,-16,Q3 - 2018
201808,2017/18,2018,8,01-Aug-18,31-Aug-18,Aug-18,Aug,11,17,3,-16,Q3 - 2018
201809,2017/18,2018,9,01-Sep-18,30-Sep-18,Sep-18,Sep,12,17,3,-16,Q3 - 2018
201810,2018/19,2018,10,01-Oct-18,31-Oct-18,Oct-18,Oct,1,18,4,-15,Q4 - 2018
201811,2018/19,2018,11,01-Nov-18,30-Nov-18,Nov-18,Nov,2,18,4,-15,Q4 - 2018
201812,2018/19,2018,12,01-Dec-18,31-Dec-18,Dec-18,Dec,3,18,4,-15,Q4 - 2018
201901,2018/19,2019,1,01-Jan-19,31-Jan-19,Jan-19,Jan,4,18,1,-14,Q1 - 2019
201902,2018/19,2019,2,01-Feb-19,28-Feb-19,Feb-19,Feb,5,18,1,-14,Q1 - 2019
201903,2018/19,2019,3,01-Mar-19,31-Mar-19,Mar-19,Mar,6,18,1,-14,Q1 - 2019
201904,2018/19,2019,4,01-Apr-19,30-Apr-19,Apr-19,Apr,7,18,2,-13,Q2 - 2019
201905,2018/19,2019,5,01-May-19,31-May-19,May-19,May,8,18,2,-13,Q2 - 2019
201906,2018/19,2019,6,01-Jun-19,30-Jun-19,Jun-19,Jun,9,18,2,-13,Q2 - 2019
201907,2018/19,2019,7,01-Jul-19,31-Jul-19,Jul-19,Jul,10,18,3,-12,Q3 - 2019
201908,2018/19,2019,8,01-Aug-19,31-Aug-19,Aug-19,Aug,11,18,3,-12,Q3 - 2019
201909,2018/19,2019,9,01-Sep-19,30-Sep-19,Sep-19,Sep,12,18,3,-12,Q3 - 2019
201910,2019/20,2019,10,01-Oct-19,31-Oct-19,Oct-19,Oct,1,19,4,-11,Q4 - 2019
201911,2019/20,2019,11,01-Nov-19,30-Nov-19,Nov-19,Nov,2,19,4,-11,Q4 - 2019
201912,2019/20,2019,12,01-Dec-19,31-Dec-19,Dec-19,Dec,3,19,4,-11,Q4 - 2019
202001,2019/20,2020,1,01-Jan-20,31-Jan-20,Jan-20,Jan,4,19,1,-10,Q1 - 2020
202002,2019/20,2020,2,01-Feb-20,29-Feb-20,Feb-20,Feb,5,19,1,-10,Q1 - 2020
202003,2019/20,2020,3,01-Mar-20,31-Mar-20,Mar-20,Mar,6,19,1,-10,Q1 - 2020
202004,2019/20,2020,4,01-Apr-20,30-Apr-20,Apr-20,Apr,7,19,2,-9,Q2 - 2020
